validity,detectorcomp,contrastCW,contrastCCW,precueCWorCCW,block_80trials.thisRepN,block_80trials.thisTrialN,block_80trials.thisN,block_80trials.thisIndex,etRecord.started,etRecord.stopped,text.started,text.stopped,text_4.started,text_4.stopped,text_6.started,text_6.stopped,oriCW,oriCCW,roi_2.started,grating_UR.started,grating_UL.started,grating_LR.started,grating_LL.started,noise_UR.started,noise_UL.started,noise_LR.started,noise_LL.started,roi_2.stopped,grating_UR.stopped,grating_UL.stopped,grating_LR.stopped,grating_LL.stopped,noise_UR.stopped,noise_UL.stopped,noise_LR.stopped,noise_LL.stopped,outframe,roi_2.numLooks,roi_2.timesOn,roi_2.timesOff,text_2.started,text_2.stopped,probedcontrast,key_resp.started,respdetect,relevantContrast,correctDetect,TorFdetect,respCWorCCW,key_resp.keys,key_resp.rt,feedback_display_.started,participantNo,blockNo,date,expName,psychopyVersion,frameRate,
1000,1,0.0,4.9,1,0,10,10,66,,,,,72.86587979999604,73.5164894000045,73.5164894000045,74.0173996000085,45,45,74.0173996000085,74.0173996000085,74.0173996000085,74.0173996000085,74.0173996000085,74.0173996000085,74.0173996000085,74.0173996000085,74.0173996000085,74.38396080001257,74.38396080001257,74.38396080001257,74.38396080001257,74.38396080001257,74.38396080001257,74.38396080001257,74.38396080001257,74.38396080001257,23,0,,,74.38396080001257,74.58601190004265,1000,74.58601190004265,1000,1000,1000,1000,1,num_2,0.41617340000811964,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
0,0,0.0,3.7,0,0,11,11,34,,,,,75.01784049998969,75.66858960001264,75.66858960001264,76.16955960000632,315,315,76.16955960000632,76.16955960000632,76.16955960000632,76.16955960000632,76.16955960000632,76.16955960000632,76.16955960000632,76.16955960000632,76.16955960000632,76.51948610000545,76.51948610000545,76.51948610000545,76.51948610000545,76.51948610000545,76.51948610000545,76.51948610000545,76.51948610000545,76.51948610000545,22,0,,,76.51948610000545,76.71965779998573,3.7,76.73629030003212,1,3.7,1,1,1000,num_4,0.6823164000525139,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,0.0,0.0,0,0,12,12,79,,,,,77.43684380000923,78.08777869999176,78.08777869999176,78.5719730000128,315,45,78.5719730000128,78.5719730000128,78.5719730000128,78.5719730000128,78.5719730000128,78.5719730000128,78.5719730000128,78.5719730000128,78.5719730000128,78.9384771999903,78.9384771999903,78.9384771999903,78.9384771999903,78.9384771999903,78.9384771999903,78.9384771999903,78.9384771999903,78.9384771999903,0,1,[0.0012852000072598457],[0.3673094999976456],78.9384771999903,79.13865949999308,0.0,79.13865949999308,0,0.0,0,1,1000,num_1,1.9038034999975935,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,4.9,0.0,0,0,13,13,53,,,,,81.07399460003944,81.72458450001432,81.72458450001432,82.22567180002807,315,45,82.22567180002807,82.22567180002807,82.22567180002807,82.22567180002807,82.22567180002807,82.22567180002807,82.22567180002807,82.22567180002807,82.22567180002807,82.5754671000177,82.5754671000177,82.5754671000177,82.5754671000177,82.5754671000177,82.5754671000177,82.5754671000177,82.5754671000177,82.5754671000177,0,1,[0.0007227000314742327],[0.3510754000162706],82.5754671000177,82.77569109998876,4.9,82.77569109998876,1,4.9,1,1,1000,num_4,0.6910913999890909,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,0.0,6.1,1,0,14,14,71,,,,,83.49323610001011,84.14359300001524,84.14359300001524,84.62802450003801,45,315,84.62802450003801,84.62802450003801,84.62802450003801,84.62802450003801,84.62802450003801,84.62802450003801,84.62802450003801,84.62802450003801,84.62802450003801,84.99458250001771,84.99458250001771,84.99458250001771,84.99458250001771,84.99458250001771,84.99458250001771,84.99458250001771,84.99458250001771,84.99458250001771,23,0,,,84.99458250001771,85.19685690000188,1000,85.19685690000188,1000,1000,1000,1000,1,num_2,0.43775670003378764,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,0.0,4.9,0,0,15,15,6,,,,,85.66164080001181,86.31250070000533,86.31250070000533,86.8136661000317,315,315,86.8136661000317,86.8136661000317,86.8136661000317,86.8136661000317,86.8136661000317,86.8136661000317,86.8136661000317,86.8136661000317,86.8136661000317,87.16327290004119,87.16327290004119,87.16327290004119,87.16327290004119,87.16327290004119,87.16327290004119,87.16327290004119,87.16327290004119,87.16327290004119,0,1,[0.0012126000365242362],[0.35055309999734163],87.16327290004119,87.36386400001356,1000,87.37996200000634,1000,1000,1000,1000,1,num_2,0.3753784000291489,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,0.0,0.0,1,0,16,16,9,,,,,87.78059189999476,88.43126099999063,88.43126099999063,88.93228930002078,45,315,88.93228930002078,88.93228930002078,88.93228930002078,88.93228930002078,88.93228930002078,88.93228930002078,88.93228930002078,88.93228930002078,88.93228930002078,89.28215189999901,89.28215189999901,89.28215189999901,89.28215189999901,89.28215189999901,89.28215189999901,89.28215189999901,89.28215189999901,89.28215189999901,22,0,,,89.28215189999901,89.48424040002283,1000,89.48424040002283,1000,1000,1000,1000,0,num_3,0.7267794000217691,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,3.7,0.0,0,0,17,17,56,,,,,90.23306709999451,90.88369879999664,90.88369879999664,91.38449349999428,315,315,91.38449349999428,91.38449349999428,91.38449349999428,91.38449349999428,91.38449349999428,91.38449349999428,91.38449349999428,91.38449349999428,91.38449349999428,91.75117860001046,91.75117860001046,91.75117860001046,91.75117860001046,91.75117860001046,91.75117860001046,91.75117860001046,91.75117860001046,91.75117860001046,1,2,"[0.0007289000204764307, 0.3513850999879651]","[0.3345947000198066, 0.36794789996929467]",91.75117860001046,91.95353210001485,1000,91.95353210001485,1000,1000,1000,1000,0,num_3,0.393684700015001,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,3.7,0.0,0,0,18,18,76,,,,,92.36857950000558,93.01923720003106,93.01923720003106,93.52021260000765,45,315,93.52021260000765,93.52021260000765,93.52021260000765,93.52021260000765,93.52021260000765,93.52021260000765,93.52021260000765,93.52021260000765,93.52021260000765,93.88681100000395,93.88681100000395,93.88681100000395,93.88681100000395,93.88681100000395,93.88681100000395,93.88681100000395,93.88681100000395,93.88681100000395,0,1,[0.0012026000185869634],[0.3671254999935627],93.88681100000395,94.08889600000111,1000,94.08889600000111,1000,1000,1000,1000,0,num_3,0.33727950003230944,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,6.1,0.0,0,0,19,19,82,,,,,94.45386260002851,95.10471839999082,95.10471839999082,95.58913800003938,315,45,95.58913800003938,95.58913800003938,95.58913800003938,95.58913800003938,95.58913800003938,95.58913800003938,95.58913800003938,95.58913800003938,95.58913800003938,95.95548940001754,95.95548940001754,95.95548940001754,95.95548940001754,95.95548940001754,95.95548940001754,95.95548940001754,95.95548940001754,95.95548940001754,11,4,"[0.001270500011742115, 0.08358819998102263, 0.30023549997713417, 0.3337337999837473]","[0.03362609999021515, 0.2169380999985151, 0.31715680001070723, 0.3504843999980949]",95.95548940001754,96.15566470002523,6.1,96.15566470002523,1,6.1,1,1,1000,num_4,0.7747417000355199,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,6.1,0.0,0,0,20,20,47,,,,,96.9564260999905,97.60717959998874,97.60717959998874,98.09151560004102,45,45,98.09151560004102,98.09151560004102,98.09151560004102,98.09151560004102,98.09151560004102,98.09151560004102,98.09151560004102,98.09151560004102,98.09151560004102,98.45797680004034,98.45797680004034,98.45797680004034,98.45797680004034,98.45797680004034,98.45797680004034,98.45797680004034,98.45797680004034,98.45797680004034,23,0,,,98.45797680004034,98.658120600041,6.1,98.658120600041,1,6.1,1,1,1000,num_4,0.7205034000216983,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,0.0,0.0,1,0,21,21,42,,,,,99.40878490003524,100.0596102999989,100.0596102999989,100.54407140001422,315,315,100.54407140001422,100.54407140001422,100.54407140001422,100.54407140001422,100.54407140001422,100.54407140001422,100.54407140001422,100.54407140001422,100.54407140001422,100.9103811000241,100.9103811000241,100.9103811000241,100.9103811000241,100.9103811000241,100.9103811000241,100.9103811000241,100.9103811000241,100.9103811000241,23,0,,,100.9103811000241,101.11057220003568,0.0,101.11057220003568,1,0.0,0,0,1000,num_4,0.604211000027135,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,3.7,0.0,1,0,22,22,19,,,,,101.74456319998717,102.39514360000612,102.39514360000612,102.87961720000021,315,45,102.87961720000021,102.87961720000021,102.87961720000021,102.87961720000021,102.87961720000021,102.87961720000021,102.87961720000021,102.87961720000021,102.87961720000021,103.24612810002873,103.24612810002873,103.24612810002873,103.24612810002873,103.24612810002873,103.24612810002873,103.24612810002873,103.24612810002873,103.24612810002873,23,0,,,103.24612810002873,103.44802260003053,1000,103.44802260003053,1000,1000,1000,1000,0,num_3,0.41862819995731115,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,0.0,0.0,0,0,23,23,88,,,,,103.89671900001122,104.54744530003518,104.54744530003518,105.0485689000343,45,315,105.0485689000343,105.0485689000343,105.0485689000343,105.0485689000343,105.0485689000343,105.0485689000343,105.0485689000343,105.0485689000343,105.0485689000343,105.4150203000172,105.4150203000172,105.4150203000172,105.4150203000172,105.4150203000172,105.4150203000172,105.4150203000172,105.4150203000172,105.4150203000172,23,0,,,105.4150203000172,105.6150789000094,0.0,105.6150789000094,1,0.0,0,0,1000,num_4,0.9082669999916106,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,3.7,4.9,0,0,24,24,45,,,,,106.54922970000189,107.19282039999962,107.19282039999962,107.68455090001225,45,315,107.68455090001225,107.68455090001225,107.68455090001225,107.68455090001225,107.68455090001225,107.68455090001225,107.68455090001225,107.68455090001225,107.68455090001225,108.05073499999708,108.05073499999708,108.05073499999708,108.05073499999708,108.05073499999708,108.05073499999708,108.05073499999708,108.05073499999708,108.05073499999708,23,0,,,108.05073499999708,108.25267539999913,1000,108.25267539999913,1000,1000,1000,1000,0,num_3,0.629600299987942,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,6.1,4.9,1,0,25,25,11,,,,,108.90159690001747,109.55239680001978,109.55239680001978,110.05329340003664,315,45,110.05329340003664,110.05329340003664,110.05329340003664,110.05329340003664,110.05329340003664,110.05329340003664,110.05329340003664,110.05329340003664,110.05329340003664,110.41977300000144,110.41977300000144,110.41977300000144,110.41977300000144,110.41977300000144,110.41977300000144,110.41977300000144,110.41977300000144,110.41977300000144,18,2,"[0.1839852999546565, 0.3174049999797717]","[0.2005426000105217, 0.36708029999863356]",110.41977300000144,110.62021740002092,4.9,110.62021740002092,1,4.9,1,1,1000,num_4,1.0219411000143737,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
0,0,0.0,0.0,0,0,26,26,59,,,,,111.67119920003461,112.32183410000289,112.32183410000289,112.80619360000128,315,315,112.80619360000128,112.80619360000128,112.80619360000128,112.80619360000128,112.80619360000128,112.80619360000128,112.80619360000128,112.80619360000128,112.80619360000128,113.17265810002573,113.17265810002573,113.17265810002573,113.17265810002573,113.17265810002573,113.17265810002573,113.17265810002573,113.17265810002573,113.17265810002573,23,0,,,113.17265810002573,113.37291380000534,0.0,113.37291380000534,1,0.0,0,0,1000,num_4,0.653722100018058,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,6.1,4.9,1,0,27,27,64,,,,,114.05680140003096,114.70743780001067,114.70743780001067,115.1919695000397,45,315,115.1919695000397,115.1919695000397,115.1919695000397,115.1919695000397,115.1919695000397,115.1919695000397,115.1919695000397,115.1919695000397,115.1919695000397,115.55844580003759,115.55844580003759,115.55844580003759,115.55844580003759,115.55844580003759,115.55844580003759,115.55844580003759,115.55844580003759,115.55844580003759,23,0,,,115.55844580003759,115.75867890001973,4.9,115.75867890001973,1,4.9,1,1,1000,num_4,0.8922567000263371,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,0.0,0.0,1,0,28,28,1,,,,,116.67613760003587,117.32680199999595,117.32680199999595,117.8112188000232,45,315,117.8112188000232,117.8112188000232,117.8112188000232,117.8112188000232,117.8112188000232,117.8112188000232,117.8112188000232,117.8112188000232,117.8112188000232,118.17768010002328,118.17768010002328,118.17768010002328,118.17768010002328,118.17768010002328,118.17768010002328,118.17768010002328,118.17768010002328,118.17768010002328,7,2,"[0.0012045999756082892, 0.1335520999855362]","[0.017168499995023012, 0.3671017999877222]",118.17768010002328,118.38000060000923,1000,118.38000060000923,1000,1000,1000,1000,1,num_2,0.9105436999816447,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,6.1,0.0,1,0,29,29,80,,,,,119.31221370003186,119.96285850001732,119.96285850001732,120.4639535000315,315,315,120.4639535000315,120.4639535000315,120.4639535000315,120.4639535000315,120.4639535000315,120.4639535000315,120.4639535000315,120.4639535000315,120.4639535000315,120.83038520003902,120.83038520003902,120.83038520003902,120.83038520003902,120.83038520003902,120.83038520003902,120.83038520003902,120.83038520003902,120.83038520003902,0,1,[0.0012070999946445227],[0.36724679998587817],120.83038520003902,121.03053330001421,0.0,121.03053330001421,0,0.0,0,1,1000,num_1,0.5888057999545708,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,6.1,6.1,0,0,30,30,16,,,,,121.64772609999636,122.29810130002443,122.29810130002443,122.7829721000162,315,45,122.7829721000162,122.7829721000162,122.7829721000162,122.7829721000162,122.7829721000162,122.7829721000162,122.7829721000162,122.7829721000162,122.7829721000162,123.14939070004039,123.14939070004039,123.14939070004039,123.14939070004039,123.14939070004039,123.14939070004039,123.14939070004039,123.14939070004039,123.14939070004039,23,0,,,123.14939070004039,123.35132840002188,1000,123.35132840002188,1000,1000,1000,1000,0,num_3,0.5472463000332937,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
0,0,6.1,4.9,0,0,31,31,22,,,,,123.9166803000262,124.56747700000415,124.56747700000415,125.06868940003915,315,45,125.06868940003915,125.06868940003915,125.06868940003915,125.06868940003915,125.06868940003915,125.06868940003915,125.06868940003915,125.06868940003915,125.06868940003915,125.43495720002102,125.43495720002102,125.43495720002102,125.43495720002102,125.43495720002102,125.43495720002102,125.43495720002102,125.43495720002102,125.43495720002102,23,0,,,125.43495720002102,125.63523900002474,4.9,125.63523900002474,0,4.9,1,0,1000,num_1,0.7515459000132978,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,0.0,3.7,0,0,32,32,46,,,,,126.40247239999007,127.05330299999332,127.05330299999332,127.53762660000939,315,315,127.53762660000939,127.53762660000939,127.53762660000939,127.53762660000939,127.53762660000939,127.53762660000939,127.53762660000939,127.53762660000939,127.53762660000939,127.90409530000761,127.90409530000761,127.90409530000761,127.90409530000761,127.90409530000761,127.90409530000761,127.90409530000761,127.90409530000761,127.90409530000761,23,0,,,127.90409530000761,128.1063122000196,1000,128.1063122000196,1000,1000,1000,1000,1,num_2,0.5128315999754705,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,3.7,3.7,0,0,33,33,63,,,,,128.6381767000421,129.2888407999999,129.2888407999999,129.78998920001322,45,45,129.78998920001322,129.78998920001322,129.78998920001322,129.78998920001322,129.78998920001322,129.78998920001322,129.78998920001322,129.78998920001322,129.78998920001322,130.1564926999854,130.1564926999854,130.1564926999854,130.1564926999854,130.1564926999854,130.1564926999854,130.1564926999854,130.1564926999854,130.1564926999854,5,3,"[0.001253900001756847, 0.11708489997545257, 0.28390919999219477]","[0.10025610000593588, 0.2170431999838911, 0.36716429999796674]",130.1564926999854,130.35827810002957,1000,130.35827810002957,1000,1000,1000,1000,0,num_3,1.70067549997475,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,4.9,3.7,1,0,34,34,27,,,,,132.07742420001887,132.72562189999735,132.72562189999735,133.22675780003192,45,315,133.22675780003192,133.22675780003192,133.22675780003192,133.22675780003192,133.22675780003192,133.22675780003192,133.22675780003192,133.22675780003192,133.22675780003192,133.5930936000077,133.5930936000077,133.5930936000077,133.5930936000077,133.5930936000077,133.5930936000077,133.5930936000077,133.5930936000077,133.5930936000077,0,1,[0.0012102000182494521],[0.36711500003002584],133.5930936000077,133.79336499999044,3.7,133.79336499999044,0,3.7,1,0,1000,num_1,0.6255907000158913,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1000,1,0.0,3.7,1,0,35,35,13,,,,,134.44390559999738,135.09477210004115,135.09477210004115,135.57907370000612,45,45,135.57907370000612,135.57907370000612,135.57907370000612,135.57907370000612,135.57907370000612,135.57907370000612,135.57907370000612,135.57907370000612,135.57907370000612,135.9454525000183,135.9454525000183,135.9454525000183,135.9454525000183,135.9454525000183,135.9454525000183,135.9454525000183,135.9454525000183,135.9454525000183,0,1,[0.0012042000307701528],[0.3671186999999918],135.9454525000183,136.1474621000234,1000,136.1474621000234,1000,1000,1000,1000,1,num_2,0.29526479996275157,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,0.0,3.7,1,0,36,36,14,,,,,136.46254640002735,137.1236585000297,137.1236585000297,137.61449410003843,315,45,137.61449410003843,137.61449410003843,137.61449410003843,137.61449410003843,137.61449410003843,137.61449410003843,137.61449410003843,137.61449410003843,137.61449410003843,137.98080550000304,137.98080550000304,137.98080550000304,137.98080550000304,137.98080550000304,137.98080550000304,137.98080550000304,137.98080550000304,137.98080550000304,0,1,[0.001159299979917705],[0.3669346999959089],137.98080550000304,138.1810595000279,3.7,138.1810595000279,1,3.7,1,1,1000,num_4,1.0217001999844797,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
0,0,4.9,3.7,0,0,37,37,28,,,,,139.23194440000225,139.88279350002995,139.88279350002995,140.36714530002791,315,45,140.36714530002791,140.36714530002791,140.36714530002791,140.36714530002791,140.36714530002791,140.36714530002791,140.36714530002791,140.36714530002791,140.36714530002791,140.73362970002927,140.73362970002927,140.73362970002927,140.73362970002927,140.73362970002927,140.73362970002927,140.73362970002927,140.73362970002927,140.73362970002927,0,1,[0.001193600008264184],[0.36719499999890104],140.73362970002927,140.93377890001284,3.7,140.93377890001284,0,3.7,1,0,1000,num_1,0.7244143999996595,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
1,0,4.9,3.7,0,0,38,38,44,,,,,141.6843451000168,142.3351946999901,142.3351946999901,142.8196512000286,315,45,142.8196512000286,142.8196512000286,142.8196512000286,142.8196512000286,142.8196512000286,142.8196512000286,142.8196512000286,142.8196512000286,142.8196512000286,143.18621840002015,143.18621840002015,143.18621840002015,143.18621840002015,143.18621840002015,143.18621840002015,143.18621840002015,143.18621840002015,143.18621840002015,1,2,"[0.0011952999630011618, 0.16687269997783005]","[0.15022399998269975, 0.36703709996072575]",143.18621840002015,143.3863061000011,4.9,143.3863061000011,1,4.9,1,1,1000,num_4,1.4402835000073537,,26,12,2026-03-05_11h15.11.886,2026A_exp2,2022.2.4,59.769361969358386,
