validity,detectorcomp,contrastCW,contrastCCW,precueCWorCCW,block_80trials.thisRepN,block_80trials.thisTrialN,block_80trials.thisN,block_80trials.thisIndex,etRecord.started,etRecord.stopped,text.started,text.stopped,text_4.started,text_4.stopped,text_6.started,text_6.stopped,oriCW,oriCCW,roi_2.started,grating_UR.started,grating_UL.started,grating_LR.started,grating_LL.started,noise_UR.started,noise_UL.started,noise_LR.started,noise_LL.started,roi_2.stopped,grating_UR.stopped,grating_UL.stopped,grating_LR.stopped,grating_LL.stopped,noise_UR.stopped,noise_UL.stopped,noise_LR.stopped,noise_LL.stopped,outframe,roi_2.numLooks,roi_2.timesOn,roi_2.timesOff,text_2.started,text_2.stopped,probedcontrast,key_resp.started,respdetect,relevantContrast,correctDetect,TorFdetect,respCWorCCW,key_resp.keys,key_resp.rt,feedback_display_.started,participantNo,blockNo,date,expName,psychopyVersion,frameRate,
1000,1,3.7,0.0,0,0,10,10,66,,,,,80.42402859998401,81.07490959996358,81.07490959996358,81.55930089997128,45,45,81.55930089997128,81.55930089997128,81.55930089997128,81.55930089997128,81.55930089997128,81.55930089997128,81.55930089997128,81.55930089997128,81.55930089997128,81.9257612999645,81.9257612999645,81.9257612999645,81.9257612999645,81.9257612999645,81.9257612999645,81.9257612999645,81.9257612999645,81.9257612999645,23,0,,,81.9257612999645,82.1279072999605,1000,82.1279072999605,1000,1000,1000,1000,0,num_3,0.7503058000002056,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,0.0,4.9,1,0,11,11,55,,,,,82.89333349996014,83.54405219998443,83.54405219998443,84.05232769995928,315,315,84.05232769995928,84.05232769995928,84.05232769995928,84.05232769995928,84.05232769995928,84.05232769995928,84.05232769995928,84.05232769995928,84.05232769995928,84.41159039997729,84.41159039997729,84.41159039997729,84.41159039997729,84.41159039997729,84.41159039997729,84.41159039997729,84.41159039997729,84.41159039997729,23,0,,,84.41159039997729,84.61414560000412,1000,84.61414560000412,1000,1000,1000,1000,1,num_2,1.1367963000084274,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,0.0,0.0,1,0,12,12,16,,,,,85.76623579999432,86.413935199962,86.413935199962,86.91467189998366,45,315,86.91467189998366,86.91467189998366,86.91467189998366,86.91467189998366,86.91467189998366,86.91467189998366,86.91467189998366,86.91467189998366,86.91467189998366,87.28109479998238,87.28109479998238,87.28109479998238,87.28109479998238,87.28109479998238,87.28109479998238,87.28109479998238,87.28109479998238,87.28109479998238,23,0,,,87.28109479998238,87.48292519996176,1000,87.48292519996176,1000,1000,1000,1000,0,num_3,0.04347189998952672,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,0.0,0.0,0,0,13,13,17,,,,,87.54780679999385,88.19868489995133,88.19868489995133,88.6996427999693,315,315,88.6996427999693,88.6996427999693,88.6996427999693,88.6996427999693,88.6996427999693,88.6996427999693,88.6996427999693,88.6996427999693,88.6996427999693,89.04953319998458,89.04953319998458,89.04953319998458,89.04953319998458,89.04953319998458,89.04953319998458,89.04953319998458,89.04953319998458,89.04953319998458,22,0,,,89.04953319998458,89.24964389996603,0.0,89.24964389996603,0,0.0,0,1,1000,num_1,0.5966762999887578,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,4.9,4.9,0,0,14,14,39,,,,,89.86686379997991,90.51770699996268,90.51770699996268,91.01855849998537,45,315,91.01855849998537,91.01855849998537,91.01855849998537,91.01855849998537,91.01855849998537,91.01855849998537,91.01855849998537,91.01855849998537,91.01855849998537,91.3684994999785,91.3684994999785,91.3684994999785,91.3684994999785,91.3684994999785,91.3684994999785,91.3684994999785,91.3684994999785,91.3684994999785,22,0,,,91.3684994999785,91.56866109999828,4.9,91.56866109999828,0,4.9,1,0,1000,num_1,0.390459300018847,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,0.0,0.0,1,0,15,15,41,,,,,91.98562029999448,92.63637659995584,92.63637659995584,93.1208864999935,45,315,93.1208864999935,93.1208864999935,93.1208864999935,93.1208864999935,93.1208864999935,93.1208864999935,93.1208864999935,93.1208864999935,93.1208864999935,93.48725619999459,93.48725619999459,93.48725619999459,93.48725619999459,93.48725619999459,93.48725619999459,93.48725619999459,93.48725619999459,93.48725619999459,23,0,,,93.48725619999459,93.6873819999746,0.0,93.6873819999746,1,0.0,0,0,1000,num_4,0.3510702000348829,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,0.0,0.0,1,0,16,16,56,,,,,94.05432929995004,94.70519009995041,94.70519009995041,95.18957960000262,45,45,95.18957960000262,95.18957960000262,95.18957960000262,95.18957960000262,95.18957960000262,95.18957960000262,95.18957960000262,95.18957960000262,95.18957960000262,95.55600139999297,95.55600139999297,95.55600139999297,95.55600139999297,95.55600139999297,95.55600139999297,95.55600139999297,95.55600139999297,95.55600139999297,23,0,,,95.55600139999297,95.75803619995713,1000,95.75803619995713,1000,1000,1000,1000,1,num_2,0.7846257999772206,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,0.0,6.1,1,0,17,17,3,,,,,96.57360780000454,97.22430729999905,97.22430729999905,97.72530259995256,315,45,97.72530259995256,97.72530259995256,97.72530259995256,97.72530259995256,97.72530259995256,97.72530259995256,97.72530259995256,97.72530259995256,97.72530259995256,98.09184039995307,98.09184039995307,98.09184039995307,98.09184039995307,98.09184039995307,98.09184039995307,98.09184039995307,98.09184039995307,98.09184039995307,23,0,,,98.09184039995307,98.29396439995617,1000,98.29396439995617,1000,1000,1000,1000,0,num_3,0.624840900010895,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,3.7,3.7,1,0,18,18,86,,,,,98.94259389996296,99.5935385999619,99.5935385999619,100.09448619995965,315,315,100.09448619995965,100.09448619995965,100.09448619995965,100.09448619995965,100.09448619995965,100.09448619995965,100.09448619995965,100.09448619995965,100.09448619995965,100.46086549997563,100.46086549997563,100.46086549997563,100.46086549997563,100.46086549997563,100.46086549997563,100.46086549997563,100.46086549997563,100.46086549997563,23,0,,,100.46086549997563,100.66117360000499,3.7,100.66117360000499,0,3.7,1,0,1000,num_1,0.2810549999703653,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,4.9,3.7,0,0,19,19,63,,,,,100.9615116000059,101.59533329994883,101.59533329994883,102.09651929995744,45,315,102.09651929995744,102.09651929995744,102.09651929995744,102.09651929995744,102.09651929995744,102.09651929995744,102.09651929995744,102.09651929995744,102.09651929995744,102.46273989998735,102.46273989998735,102.46273989998735,102.46273989998735,102.46273989998735,102.46273989998735,102.46273989998735,102.46273989998735,102.46273989998735,23,0,,,102.46273989998735,102.66308440000284,4.9,102.66308440000284,0,4.9,1,0,1000,num_1,0.2401022000121884,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,4.9,3.7,1,0,20,20,26,,,,,102.9300439999788,103.58056069997838,103.58056069997838,104.06507680000504,45,45,104.06507680000504,104.06507680000504,104.06507680000504,104.06507680000504,104.06507680000504,104.06507680000504,104.06507680000504,104.06507680000504,104.06507680000504,104.4315757000004,104.4315757000004,104.4315757000004,104.4315757000004,104.4315757000004,104.4315757000004,104.4315757000004,104.4315757000004,104.4315757000004,23,0,,,104.4315757000004,104.63174709997838,3.7,104.63174709997838,1,3.7,1,1,1000,num_4,0.5353383000474423,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,4.9,0.0,1,0,21,21,25,,,,,105.1990026999847,105.84960749995662,105.84960749995662,106.3339082999737,315,315,106.3339082999737,106.3339082999737,106.3339082999737,106.3339082999737,106.3339082999737,106.3339082999737,106.3339082999737,106.3339082999737,106.3339082999737,106.70050929998979,106.70050929998979,106.70050929998979,106.70050929998979,106.70050929998979,106.70050929998979,106.70050929998979,106.70050929998979,106.70050929998979,23,0,,,106.70050929998979,106.90070669999113,0.0,106.90070669999113,0,0.0,0,1,1000,num_1,0.9943405999802053,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,0.0,0.0,0,0,22,22,34,,,,,107.91821859998163,108.56907159998082,108.56907159998082,109.05328249995364,45,315,109.05328249995364,109.05328249995364,109.05328249995364,109.05328249995364,109.05328249995364,109.05328249995364,109.05328249995364,109.05328249995364,109.05328249995364,109.4198791999952,109.4198791999952,109.4198791999952,109.4198791999952,109.4198791999952,109.4198791999952,109.4198791999952,109.4198791999952,109.4198791999952,23,0,,,109.4198791999952,109.62011889996938,0.0,109.62011889996938,1,0.0,0,0,1000,num_4,0.31407890003174543,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
0,0,0.0,3.7,0,0,23,23,47,,,,,109.9536986000021,110.60438350000186,110.60438350000186,111.08874819998164,315,315,111.08874819998164,111.08874819998164,111.08874819998164,111.08874819998164,111.08874819998164,111.08874819998164,111.08874819998164,111.08874819998164,111.08874819998164,111.45516439998755,111.45516439998755,111.45516439998755,111.45516439998755,111.45516439998755,111.45516439998755,111.45516439998755,111.45516439998755,111.45516439998755,23,0,,,111.45516439998755,111.65547439997317,3.7,111.65547439997317,0,3.7,1,0,1000,num_1,0.8552477000048384,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,0.0,4.9,0,0,24,24,5,,,,,112.53962919994956,113.19016169995302,113.19016169995302,113.67460809997283,315,45,113.67460809997283,113.67460809997283,113.67460809997283,113.67460809997283,113.67460809997283,113.67460809997283,113.67460809997283,113.67460809997283,113.67460809997283,114.04116029996658,114.04116029996658,114.04116029996658,114.04116029996658,114.04116029996658,114.04116029996658,114.04116029996658,114.04116029996658,114.04116029996658,23,0,,,114.04116029996658,114.24304709996795,1000,114.24304709996795,1000,1000,1000,1000,0,num_3,0.5797852000105195,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,0.0,0.0,0,0,25,25,44,,,,,114.84206080000149,115.49259639997035,115.49259639997035,115.99362379999366,315,315,115.99362379999366,115.99362379999366,115.99362379999366,115.99362379999366,115.99362379999366,115.99362379999366,115.99362379999366,115.99362379999366,115.99362379999366,116.36004489997867,116.36004489997867,116.36004489997867,116.36004489997867,116.36004489997867,116.36004489997867,116.36004489997867,116.36004489997867,116.36004489997867,23,0,,,116.36004489997867,116.56034539995017,0.0,116.56034539995017,0,0.0,0,1,1000,num_1,0.6703749999869615,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,6.1,6.1,0,0,26,26,27,,,,,117.2609171999502,117.91199459997006,117.91199459997006,118.39619449997554,45,315,118.39619449997554,118.39619449997554,118.39619449997554,118.39619449997554,118.39619449997554,118.39619449997554,118.39619449997554,118.39619449997554,118.39619449997554,118.76246820000233,118.76246820000233,118.76246820000233,118.76246820000233,118.76246820000233,118.76246820000233,118.76246820000233,118.76246820000233,118.76246820000233,23,0,,,118.76246820000233,118.96272819995647,6.1,118.96272819995647,0,6.1,1,0,1000,num_1,0.8517735000350513,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,0.0,0.0,0,0,27,27,45,,,,,119.8470608999487,120.48079469997901,120.48079469997901,120.9976279999828,45,315,120.9976279999828,120.9976279999828,120.9976279999828,120.9976279999828,120.9976279999828,120.9976279999828,120.9976279999828,120.9976279999828,120.9976279999828,121.3484890999971,121.3484890999971,121.3484890999971,121.3484890999971,121.3484890999971,121.3484890999971,121.3484890999971,121.3484890999971,121.3484890999971,23,0,,,121.3484890999971,121.55027639999753,1000,121.55027639999753,1000,1000,1000,1000,0,num_3,1.2164072000305168,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
0,0,6.1,6.1,0,0,28,28,42,,,,,122.78334289998747,123.43394259997876,123.43394259997876,123.9181112999795,45,45,123.9181112999795,123.9181112999795,123.9181112999795,123.9181112999795,123.9181112999795,123.9181112999795,123.9181112999795,123.9181112999795,123.9181112999795,124.28464179998264,124.28464179998264,124.28464179998264,124.28464179998264,124.28464179998264,124.28464179998264,124.28464179998264,124.28464179998264,124.28464179998264,23,0,,,124.28464179998264,124.48491679999279,6.1,124.48491679999279,1,6.1,1,1,1000,num_4,0.5378439999767579,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,0.0,6.1,0,0,29,29,85,,,,,125.05222369998228,125.70283929997822,125.70283929997822,126.18730679998407,45,315,126.18730679998407,126.18730679998407,126.18730679998407,126.18730679998407,126.18730679998407,126.18730679998407,126.18730679998407,126.18730679998407,126.18730679998407,126.55363739997847,126.55363739997847,126.55363739997847,126.55363739997847,126.55363739997847,126.55363739997847,126.55363739997847,126.55363739997847,126.55363739997847,23,0,,,126.55363739997847,126.75581030000467,1000,126.75581030000467,1000,1000,1000,1000,0,num_3,0.5397460000240244,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,0.0,6.1,0,0,30,30,58,,,,,127.32113880000543,127.97181779996026,127.97181779996026,128.47283409995725,315,315,128.47283409995725,128.47283409995725,128.47283409995725,128.47283409995725,128.47283409995725,128.47283409995725,128.47283409995725,128.47283409995725,128.47283409995725,128.8391408000025,128.8391408000025,128.8391408000025,128.8391408000025,128.8391408000025,128.8391408000025,128.8391408000025,128.8391408000025,128.8391408000025,23,0,,,128.8391408000025,129.040405799984,1000,129.040405799984,1000,1000,1000,1000,0,num_3,0.5824721999815665,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,0.0,0.0,1,0,31,31,24,,,,,129.64022329996806,130.29073959996458,130.29073959996458,130.79196820000652,45,315,130.79196820000652,130.79196820000652,130.79196820000652,130.79196820000652,130.79196820000652,130.79196820000652,130.79196820000652,130.79196820000652,130.79196820000652,131.1425961999921,131.1425961999921,131.1425961999921,131.1425961999921,131.1425961999921,131.1425961999921,131.1425961999921,131.1425961999921,131.1425961999921,22,0,,,131.1425961999921,131.3416612999863,0.0,131.35841169999912,0,0.0,0,1,1000,num_1,0.6968771000392735,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,0.0,6.1,1,0,32,32,52,,,,,132.07573869999032,132.72659939998994,132.72659939998994,133.21107969997684,315,45,133.21107969997684,133.21107969997684,133.21107969997684,133.21107969997684,133.21107969997684,133.21107969997684,133.21107969997684,133.21107969997684,133.21107969997684,133.57736779999686,133.57736779999686,133.57736779999686,133.57736779999686,133.57736779999686,133.57736779999686,133.57736779999686,133.57736779999686,133.57736779999686,23,0,,,133.57736779999686,133.77767759998096,1000,133.77767759998096,1000,1000,1000,1000,1,num_2,0.8689297999953851,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,6.1,0.0,0,0,33,33,89,,,,,134.6619690999505,135.31240209995303,135.31240209995303,135.8135444999789,315,45,135.8135444999789,135.8135444999789,135.8135444999789,135.8135444999789,135.8135444999789,135.8135444999789,135.8135444999789,135.8135444999789,135.8135444999789,136.17998739995528,136.17998739995528,136.17998739995528,136.17998739995528,136.17998739995528,136.17998739995528,136.17998739995528,136.17998739995528,136.17998739995528,23,0,,,136.17998739995528,136.3818109999993,1000,136.3818109999993,1000,1000,1000,1000,0,num_3,0.8323263999773189,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,0.0,0.0,1,0,34,34,40,,,,,137.23074639996048,137.88172649999615,137.88172649999615,138.38280479999958,315,315,138.38280479999958,138.38280479999958,138.38280479999958,138.38280479999958,138.38280479999958,138.38280479999958,138.38280479999958,138.38280479999958,138.38280479999958,138.74918489996344,138.74918489996344,138.74918489996344,138.74918489996344,138.74918489996344,138.74918489996344,138.74918489996344,138.74918489996344,138.74918489996344,23,0,,,138.74918489996344,138.95117129996652,1000,138.95117129996652,1000,1000,1000,1000,1,num_2,0.767120199976489,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
0,0,0.0,0.0,0,0,35,35,22,,,,,139.7335503999493,140.3841673999559,140.3841673999559,140.88531789998524,315,45,140.88531789998524,140.88531789998524,140.88531789998524,140.88531789998524,140.88531789998524,140.88531789998524,140.88531789998524,140.88531789998524,140.88531789998524,141.23537449998548,141.23537449998548,141.23537449998548,141.23537449998548,141.23537449998548,141.23537449998548,141.23537449998548,141.23537449998548,141.23537449998548,0,1,[0.0012352000339888036],[0.35086850001243874],141.23537449998548,141.43517339997925,0.0,141.45200049999403,1,0.0,0,0,1000,num_4,1.3476296000299044,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,3.7,0.0,1,0,36,36,12,,,,,142.81999409996206,143.47048049996374,143.47048049996374,143.97137679997832,45,315,143.97137679997832,143.97137679997832,143.97137679997832,143.97137679997832,143.97137679997832,143.97137679997832,143.97137679997832,143.97137679997832,143.97137679997832,144.32146569999168,144.32146569999168,144.32146569999168,144.32146569999168,144.32146569999168,144.32146569999168,144.32146569999168,144.32146569999168,144.32146569999168,22,0,,,144.32146569999168,144.52164719998837,0.0,144.52164719998837,0,0.0,0,1,1000,num_1,1.3253273000009358,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,6.1,3.7,0,0,37,37,18,,,,,145.87304649996804,146.52372050000122,146.52372050000122,147.0079151999671,315,45,147.0079151999671,147.0079151999671,147.0079151999671,147.0079151999671,147.0079151999671,147.0079151999671,147.0079151999671,147.0079151999671,147.0079151999671,147.3744941999903,147.3744941999903,147.3744941999903,147.3744941999903,147.3744941999903,147.3744941999903,147.3744941999903,147.3744941999903,147.3744941999903,20,3,"[0.21682530001271516, 0.28370969998650253, 0.3668255999800749]","[0.23352130001876503, 0.30025820003356785, 0.36682930000824854]",147.3744941999903,147.57671759999357,1000,147.57671759999357,1000,1000,1000,1000,0,num_3,0.7664023999823257,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1000,1,0.0,6.1,0,0,38,38,75,,,,,148.35883879999164,149.0094020999968,149.0094020999968,149.51045739999972,45,315,149.51045739999972,149.51045739999972,149.51045739999972,149.51045739999972,149.51045739999972,149.51045739999972,149.51045739999972,149.51045739999972,149.51045739999972,149.8770045999554,149.8770045999554,149.8770045999554,149.8770045999554,149.8770045999554,149.8770045999554,149.8770045999554,149.8770045999554,149.8770045999554,8,1,[0.00120009999955073],[0.25017459999071434],149.8770045999554,150.07909189997008,1000,150.07909189997008,1000,1000,1000,1000,1,num_2,0.7197253000340424,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,4.9,3.7,1,0,39,39,10,,,,,150.82802109996555,151.4786697999807,151.4786697999807,151.97961409995332,45,315,151.97961409995332,151.97961409995332,151.97961409995332,151.97961409995332,151.97961409995332,151.97961409995332,151.97961409995332,151.97961409995332,151.97961409995332,152.3460541999666,152.3460541999666,152.3460541999666,152.3460541999666,152.3460541999666,152.3460541999666,152.3460541999666,152.3460541999666,152.3460541999666,23,0,,,152.3460541999666,152.54635939997388,3.7,152.54635939997388,1,3.7,1,1,1000,num_4,0.7961594999651425,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
1,0,0.0,6.1,0,0,40,40,82,,,,,153.36385709996102,154.01439819997177,154.01439819997177,154.49878789996728,45,45,154.49878789996728,154.49878789996728,154.49878789996728,154.49878789996728,154.49878789996728,154.49878789996728,154.49878789996728,154.49878789996728,154.49878789996728,154.86515819997294,154.86515819997294,154.86515819997294,154.86515819997294,154.86515819997294,154.86515819997294,154.86515819997294,154.86515819997294,154.86515819997294,23,0,,,154.86515819997294,155.06551899999613,0.0,155.06551899999613,0,0.0,0,1,1000,num_1,0.517620500002522,,28,9,2026-03-05_16h15.17.067,2026A_exp2,2022.2.4,59.997288129865375,
