contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,45,0,0,1,0,0,11,11,75,59.91589559998829,59.91589559998829,60.416089199949056,60.48295079998206,60.53333400003612,60.53333400003612,60.53333400003612,60.53333400003612,60.58313389995601,60.58313389995601,60.58313389995601,60.58313389995601,60.58313389995601,60.58313389995601,60.58313389995601,60.58313389995601,60.58313389995601,60.58313389995601,num_3,1.2396605999674648,61.85078340000473,61.85078340000473,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,0,1,1,-1,0,12,12,266,61.85078340000473,61.85078340000473,62.35174159996677,62.418151399935596,62.46818740002345,62.46818740002345,62.46818740002345,62.46818740002345,62.518761400016956,62.518761400016956,62.518761400016956,62.518761400016956,62.518761400016956,62.518761400016956,62.518761400016956,62.518761400016956,62.518761400016956,62.518761400016956,num_1,0.8316156000364572,63.36888059997,63.36888059997,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,0,0,1,1,0,13,13,371,63.36888059997,63.36888059997,63.86937339999713,63.936316999956034,63.98635879997164,63.98635879997164,63.98635879997164,63.98635879997164,64.03623620001599,64.03623620001599,64.03623620001599,64.03623620001599,64.03623620001599,64.03623620001599,64.03623620001599,64.03623620001599,64.03623620001599,64.03623620001599,num_1,0.8342655999585986,64.88726999994833,64.88726999994833,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,315,0,0,-1,-1,0,14,14,161,64.88726999994833,64.88726999994833,65.38776299997699,65.45436880004127,65.50471539993305,65.50471539993305,65.50471539993305,65.50471539993305,65.5545738999499,65.5545738999499,65.5545738999499,65.5545738999499,65.5545738999499,65.5545738999499,65.5545738999499,65.5545738999499,65.5545738999499,65.5545738999499,num_1,1.4916801999788731,67.07282460003626,67.07282460003626,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,45,1,0,1,0,0,15,15,92,67.07282460003626,67.07282460003626,67.5731990999775,67.64000589994248,67.69007370003965,67.69007370003965,67.69007370003965,67.69007370003965,67.73995229997672,67.73995229997672,67.73995229997672,67.73995229997672,67.73995229997672,67.73995229997672,67.73995229997672,67.73995229997672,67.73995229997672,67.73995229997672,num_3,1.1546737999888137,68.92438959993888,68.92438959993888,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,45,0,1,1,0,0,16,16,115,68.92438959993888,68.92438959993888,69.42502920003608,69.49180019996129,69.54203559993766,69.54203559993766,69.54203559993766,69.54203559993766,69.59232069994323,69.59232069994323,69.59232069994323,69.59232069994323,69.59232069994323,69.59232069994323,69.59232069994323,69.59232069994323,69.59232069994323,69.59232069994323,num_1,0.9267741999356076,70.5428791999584,70.5428791999584,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,0,1,1,-1,0,17,17,262,70.5428791999584,70.5428791999584,71.0434699000325,71.1100300999824,71.16033540002536,71.16033540002536,71.16033540002536,71.16033540002536,71.21022639994044,71.21022639994044,71.21022639994044,71.21022639994044,71.21022639994044,71.21022639994044,71.21022639994044,71.21022639994044,71.21022639994044,71.21022639994044,num_1,0.892138299997896,72.12766839994583,72.12766839994583,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,0,1,1,-1,0,18,18,261,72.12766839994583,72.12766839994583,72.62811329995748,72.69481949997135,72.74566479993518,72.74566479993518,72.74566479993518,72.74566479993518,72.79503010003828,72.79503010003828,72.79503010003828,72.79503010003828,72.79503010003828,72.79503010003828,72.79503010003828,72.79503010003828,72.79503010003828,72.79503010003828,num_1,0.7715865999925882,73.5957691000076,73.5957691000076,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,1,1,-1,-1,0,19,19,202,73.5957691000076,73.5957691000076,74.09636109997518,74.16303629998583,74.21330259996466,74.21330259996466,74.21330259996466,74.21330259996466,74.2632384999888,74.2632384999888,74.2632384999888,74.2632384999888,74.2632384999888,74.2632384999888,74.2632384999888,74.2632384999888,74.2632384999888,74.2632384999888,num_3,0.9834094999823719,75.2640759999631,75.2640759999631,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,0,1,-1,-1,0,20,20,192,75.2640759999631,75.2640759999631,75.76456719997805,75.8313921999652,75.88158149993978,75.88158149993978,75.88158149993978,75.88158149993978,75.93153079994954,75.93153079994954,75.93153079994954,75.93153079994954,75.93153079994954,75.93153079994954,75.93153079994954,75.93153079994954,75.93153079994954,75.93153079994954,num_3,0.9467422000598162,76.89913119992707,76.89913119992707,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,1,1,-1,0,0,21,21,67,76.89913119992707,76.89913119992707,77.39964069996495,77.46635889995378,77.5166898999596,77.5166898999596,77.5166898999596,77.5166898999596,77.56658250000328,77.56658250000328,77.56658250000328,77.56658250000328,77.56658250000328,77.56658250000328,77.56658250000328,77.56658250000328,77.56658250000328,77.56658250000328,num_3,0.8478160999948159,78.43391719995998,78.43391719995998,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,1,1,1,-1,0,22,22,280,78.43391719995998,78.43391719995998,78.93443809996825,79.00115709996317,79.0517736999318,79.0517736999318,79.0517736999318,79.0517736999318,79.10139209998306,79.10139209998306,79.10139209998306,79.10139209998306,79.10139209998306,79.10139209998306,79.10139209998306,79.10139209998306,79.10139209998306,79.10139209998306,num_3,2.073609199956991,81.20348140003625,81.20348140003625,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,315,1,0,1,0,0,23,23,107,81.20348140003625,81.20348140003625,81.70403150003403,81.77074399997946,81.82092079997528,81.82092079997528,81.82092079997528,81.82092079997528,81.87091429997236,81.87091429997236,81.87091429997236,81.87091429997236,81.87091429997236,81.87091429997236,81.87091429997236,81.87091429997236,81.87091429997236,81.87091429997236,num_3,1.1437519000610337,83.0387122000102,83.0387122000102,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,1,1,1,-1,0,24,24,281,83.0387122000102,83.0387122000102,83.53911789995618,83.60592430003453,83.65616310003679,83.65616310003679,83.65616310003679,83.65616310003679,83.70601750002243,83.70601750002243,83.70601750002243,83.70601750002243,83.70601750002243,83.70601750002243,83.70601750002243,83.70601750002243,83.70601750002243,83.70601750002243,num_1,1.1001034999499097,84.82357120001689,84.82357120001689,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,0,1,-1,0,0,25,25,45,84.82357120001689,84.82357120001689,85.3244365999708,85.39089299994521,85.44127980002668,85.44127980002668,85.44127980002668,85.44127980002668,85.49109329993371,85.49109329993371,85.49109329993371,85.49109329993371,85.49109329993371,85.49109329993371,85.49109329993371,85.49109329993371,85.49109329993371,85.49109329993371,num_3,1.1395701000001281,86.65909390000161,86.65909390000161,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,315,0,0,1,0,0,26,26,89,86.65909390000161,86.65909390000161,87.1595326999668,87.22651339997537,87.27677180001047,87.27677180001047,87.27677180001047,87.27677180001047,87.32646579993889,87.32646579993889,87.32646579993889,87.32646579993889,87.32646579993889,87.32646579993889,87.32646579993889,87.32646579993889,87.32646579993889,87.32646579993889,num_1,0.7679829000262544,88.1271996999858,88.1271996999858,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,0,0,-1,-1,0,27,27,153,88.1271996999858,88.1271996999858,88.62766430003103,88.69444420002401,88.74488070001826,88.74488070001826,88.74488070001826,88.74488070001826,88.794384000008,88.794384000008,88.794384000008,88.794384000008,88.794384000008,88.794384000008,88.794384000008,88.794384000008,88.794384000008,88.794384000008,num_3,1.195964000071399,90.01221229997464,90.01221229997464,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,315,0,1,-1,1,0,28,28,341,90.01221229997464,90.01221229997464,90.51298120000865,90.57953979994636,90.62997999996878,90.62997999996878,90.62997999996878,90.62997999996878,90.67982740001753,90.67982740001753,90.67982740001753,90.67982740001753,90.67982740001753,90.67982740001753,90.67982740001753,90.67982740001753,90.67982740001753,90.67982740001753,num_3,3.5426601000363007,94.24984850001056,94.24984850001056,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,1,1,1,0,0,29,29,130,94.24984850001056,94.24984850001056,94.75044029997662,94.81709799997043,94.86749370000325,94.86749370000325,94.86749370000325,94.86749370000325,94.91746100003365,94.91746100003365,94.91746100003365,94.91746100003365,94.91746100003365,94.91746100003365,94.91746100003365,94.91746100003365,94.91746100003365,94.91746100003365,num_1,1.1215016999049112,96.06869220000226,96.06869220000226,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,0,1,-1,1,0,30,30,338,96.06869220000226,96.06869220000226,96.56919780001044,96.63584789994638,96.68621089996304,96.68621089996304,96.68621089996304,96.68621089996304,96.73593540000729,96.73593540000729,96.73593540000729,96.73593540000729,96.73593540000729,96.73593540000729,96.73593540000729,96.73593540000729,96.73593540000729,96.73593540000729,num_3,1.1823626999976113,97.93675879994407,97.93675879994407,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,1,1,1,1,0,31,31,427,97.93675879994407,97.93675879994407,98.43741889996454,98.50427040003706,98.55458570003975,98.55458570003975,98.55458570003975,98.55458570003975,98.60447999997996,98.60447999997996,98.60447999997996,98.60447999997996,98.60447999997996,98.60447999997996,98.60447999997996,98.60447999997996,98.60447999997996,98.60447999997996,num_1,0.9707244000164792,99.60510559997056,99.60510559997056,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,1,1,1,1,0,32,32,423,99.60510559997056,99.60510559997056,100.10592290002387,100.1724948999472,100.22292540001217,100.22292540001217,100.22292540001217,100.22292540001217,100.2726321000373,100.2726321000373,100.2726321000373,100.2726321000373,100.2726321000373,100.2726321000373,100.2726321000373,100.2726321000373,100.2726321000373,100.2726321000373,num_1,0.7909052000613883,101.08991089998744,101.08991089998744,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,1,1,1,-1,0,33,33,270,101.08991089998744,101.08991089998744,101.59083480003756,101.65763549995609,101.70796519995201,101.70796519995201,101.70796519995201,101.70796519995201,101.75771749997512,101.75771749997512,101.75771749997512,101.75771749997512,101.75771749997512,101.75771749997512,101.75771749997512,101.75771749997512,101.75771749997512,101.75771749997512,num_1,0.9689070000313222,102.75854920002166,102.75854920002166,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,45,1,0,-1,-1,0,34,34,169,102.75854920002166,102.75854920002166,103.25905939994846,103.32564109994564,103.37579850002658,103.37579850002658,103.37579850002658,103.37579850002658,103.42581960000098,103.42581960000098,103.42581960000098,103.42581960000098,103.42581960000098,103.42581960000098,103.42581960000098,103.42581960000098,103.42581960000098,103.42581960000098,num_1,0.6769105000421405,104.12657810002565,104.12657810002565,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,0,0,1,1,0,35,35,374,104.12657810002565,104.12657810002565,104.62693689996377,104.69371429993771,104.74405049998313,104.74405049998313,104.74405049998313,104.74405049998313,104.79397859994788,104.79397859994788,104.79397859994788,104.79397859994788,104.79397859994788,104.79397859994788,104.79397859994788,104.79397859994788,104.79397859994788,104.79397859994788,num_1,0.7490144999464974,105.5611338999588,105.5611338999588,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,1,1,1,-1,0,36,36,274,105.5611338999588,105.5611338999588,106.06198989995755,106.12862600001972,106.17870269995183,106.17870269995183,106.17870269995183,106.17870269995183,106.22863789997064,106.22863789997064,106.22863789997064,106.22863789997064,106.22863789997064,106.22863789997064,106.22863789997064,106.22863789997064,106.22863789997064,106.22863789997064,num_3,2.2738349999999627,108.53097720001824,108.53097720001824,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,1,1,1,0,0,37,37,138,108.53097720001824,108.53097720001824,109.03161629999522,109.0981793999672,109.14863609999884,109.14863609999884,109.14863609999884,109.14863609999884,109.1984691999387,109.1984691999387,109.1984691999387,109.1984691999387,109.1984691999387,109.1984691999387,109.1984691999387,109.1984691999387,109.1984691999387,109.1984691999387,num_1,0.8964843999128789,110.11557250004262,110.11557250004262,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,0,0,1,1,0,38,38,360,110.11557250004262,110.11557250004262,110.61638020002283,110.68308300001081,110.73341829993296,110.73341829993296,110.73341829993296,110.73341829993296,110.78326189995278,110.78326189995278,110.78326189995278,110.78326189995278,110.78326189995278,110.78326189995278,110.78326189995278,110.78326189995278,110.78326189995278,110.78326189995278,num_1,0.7356313999043778,111.55042979994323,111.55042979994323,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,1,1,-1,-1,0,39,39,214,111.55042979994323,111.55042979994323,112.05129490001127,112.11802129994612,112.16830120002851,112.16830120002851,112.16830120002851,112.16830120002851,112.21804499998689,112.21804499998689,112.21804499998689,112.21804499998689,112.21804499998689,112.21804499998689,112.21804499998689,112.21804499998689,112.21804499998689,112.21804499998689,num_3,0.8615894999820739,113.10187749995384,113.10187749995384,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,1,0,1,1,0,40,40,394,113.10187749995384,113.10187749995384,113.60269610001706,113.66939469997305,113.71936460002325,113.71936460002325,113.71936460002325,113.71936460002325,113.76936839998234,113.76936839998234,113.76936839998234,113.76936839998234,113.76936839998234,113.76936839998234,113.76936839998234,113.76936839998234,113.76936839998234,113.76936839998234,num_3,0.9654485000064597,114.76043130003382,114.76043130003382,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,0,1,1,1,0,41,41,402,114.76043130003382,114.76043130003382,115.2543175999308,115.32106009998824,115.37136540003121,115.37136540003121,115.37136540003121,115.37136540003121,115.42113689996768,115.42113689996768,115.42113689996768,115.42113689996768,115.42113689996768,115.42113689996768,115.43769880000036,115.43769880000036,115.43769880000036,115.43769880000036,num_1,0.7460257000057027,116.20499879994895,116.20499879994895,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,45,0,0,1,0,0,42,42,74,116.20499879994895,116.20499879994895,116.70584219996817,116.77242339996155,116.82258509995881,116.82258509995881,116.82258509995881,116.82258509995881,116.87242259993218,116.87242259993218,116.87242259993218,116.87242259993218,116.87242259993218,116.87242259993218,116.87242259993218,116.87242259993218,116.87242259993218,116.87242259993218,num_3,0.9751624999335036,117.87339690001681,117.87339690001681,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,0,0,1,0,0,43,43,85,117.87339690001681,117.87339690001681,118.3742841000203,118.44067439995706,118.49105299997609,118.49105299997609,118.49105299997609,118.49105299997609,118.54083730001003,118.54083730001003,118.54083730001003,118.54083730001003,118.54083730001003,118.54083730001003,118.54083730001003,118.54083730001003,118.54083730001003,118.54083730001003,num_3,0.9939480000175536,119.5585075999843,119.5585075999843,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,1,0,1,-1,0,44,44,245,119.5585075999843,119.5585075999843,120.05898460000753,120.12554439995438,120.17598359996919,120.17598359996919,120.17598359996919,120.17598359996919,120.22615490003955,120.22615490003955,120.22615490003955,120.22615490003955,120.22615490003955,120.22615490003955,120.22615490003955,120.22615490003955,120.22615490003955,120.22615490003955,num_3,0.9974694000557065,121.24339319998398,121.24339319998398,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,1,0,-1,0,0,45,45,34,121.24339319998398,121.24339319998398,121.74407270003576,121.81074250000529,121.86122259998228,121.86122259998228,121.86122259998228,121.86122259998228,121.91096330003347,121.91096330003347,121.91096330003347,121.91096330003347,121.91096330003347,121.91096330003347,121.91096330003347,121.91096330003347,121.91096330003347,121.91096330003347,num_1,0.8233699999982491,122.76166279998142,122.76166279998142,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,1,0,-1,0,0,46,46,30,122.76166279998142,122.76166279998142,123.2621833999874,123.32907009997871,123.37937660003081,123.37937660003081,123.37937660003081,123.37937660003081,123.4291116000386,123.4291116000386,123.4291116000386,123.4291116000386,123.4291116000386,123.4291116000386,123.4291116000386,123.4291116000386,123.4291116000386,123.4291116000386,num_1,0.5936105999862775,124.04615639999975,124.04615639999975,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,45,1,0,-1,0,0,47,47,20,124.04615639999975,124.04615639999975,124.54667429998517,124.61366130004171,124.66397260001395,124.66397260001395,124.66397260001395,124.66397260001395,124.71368679997977,124.71368679997977,124.71368679997977,124.71368679997977,124.71368679997977,124.71368679997977,124.71368679997977,124.71368679997977,124.71368679997977,124.71368679997977,num_1,0.5817963000154123,125.31410630000755,125.31410630000755,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,1,0,1,0,0,48,48,101,125.31410630000755,125.31410630000755,125.8150152999442,125.88172659999691,125.93204769992735,125.93204769992735,125.93204769992735,125.93204769992735,125.98195669997949,125.98195669997949,125.98195669997949,125.98195669997949,125.98195669997949,125.98195669997949,125.98195669997949,125.98195669997949,125.98195669997949,125.98195669997949,num_3,0.8092507000546902,126.8157315000426,126.8157315000426,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,0,0,1,-1,0,49,49,216,126.8157315000426,126.8157315000426,127.3164090999635,127.3830909000244,127.4334049000172,127.4334049000172,127.4334049000172,127.4334049000172,127.48321520001628,127.48321520001628,127.48321520001628,127.48321520001628,127.48321520001628,127.48321520001628,127.48321520001628,127.48321520001628,127.48321520001628,127.48321520001628,num_1,0.7872517999494448,128.30048720003106,128.30048720003106,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,0,0,1,-1,0,50,50,230,128.30048720003106,128.30048720003106,128.80123540002387,128.867937300005,128.91807619994506,128.91807619994506,128.91807619994506,128.91807619994506,128.96808389993384,128.96808389993384,128.96808389993384,128.96808389993384,128.96808389993384,128.96808389993384,128.96808389993384,128.96808389993384,128.96808389993384,128.96808389993384,num_1,0.7023811999242753,129.70188349997625,129.70188349997625,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,0,1,1,-1,0,51,51,267,129.70188349997625,129.70188349997625,130.20262470003217,130.26930649997666,130.31964150001295,130.31964150001295,130.31964150001295,130.31964150001295,130.36955049994867,130.36955049994867,130.36955049994867,130.36955049994867,130.36955049994867,130.36955049994867,130.36955049994867,130.36955049994867,130.36955049994867,130.36955049994867,num_1,0.5657555999932811,130.95319479994942,130.95319479994942,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,45,1,1,-1,0,0,52,52,56,130.95319479994942,130.95319479994942,131.45374399994034,131.52059379999992,131.5709112000186,131.5709112000186,131.5709112000186,131.5709112000186,131.62077539996244,131.62077539996244,131.62077539996244,131.62077539996244,131.62077539996244,131.62077539996244,131.62077539996244,131.62077539996244,131.62077539996244,131.62077539996244,num_3,0.8266876999987289,132.4712683999678,132.4712683999678,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,0,1,1,1,0,53,53,409,132.4712683999678,132.4712683999678,132.97204080002848,133.0387791999383,133.08920139994007,133.08920139994007,133.08920139994007,133.08920139994007,133.13905320002232,133.13905320002232,133.13905320002232,133.13905320002232,133.13905320002232,133.13905320002232,133.13905320002232,133.13905320002232,133.13905320002232,133.13905320002232,num_1,0.8116185000399128,133.9730432999786,133.9730432999786,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,0,1,1,0,0,54,54,123,133.9730432999786,133.9730432999786,134.47364420001395,134.54018340003677,134.5906189000234,134.5906189000234,134.5906189000234,134.5906189000234,134.64025439997204,134.64025439997204,134.64025439997204,134.64025439997204,134.64025439997204,134.64025439997204,134.64025439997204,134.64025439997204,134.64025439997204,134.64025439997204,num_1,0.742415799992159,135.40752529993188,135.40752529993188,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
