contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
29.4,315,0,0,1,0,0,20,20,86,108.17971789999865,108.17971789999865,108.68053300000611,108.74725009998656,108.79747130000032,108.79747130000032,108.79747130000032,108.79747130000032,108.84728089999408,108.84728089999408,108.84728089999408,108.84728089999408,108.84728089999408,108.84728089999408,108.84728089999408,108.84728089999408,108.84728089999408,108.84728089999408,num_1,1.7883713000046555,110.66585590000614,110.66585590000614,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,1,0,-1,0,0,21,21,33,110.66585590000614,110.66585590000614,111.16657480000868,111.2331664999947,111.28361169999698,111.28361169999698,111.28361169999698,111.28361169999698,111.33343589998549,111.33343589998549,111.33343589998549,111.33343589998549,111.33343589998549,111.33343589998549,111.33343589998549,111.33343589998549,111.33343589998549,111.33343589998549,num_1,1.0782746000040788,112.43396669998765,112.43396669998765,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,1,0,1,0,0,22,22,101,112.43396669998765,112.43396669998765,112.9347376000078,113.00146030000178,113.05174979998264,113.05174979998264,113.05174979998264,113.05174979998264,113.10163689998444,113.10163689998444,113.10163689998444,113.10163689998444,113.10163689998444,113.10163689998444,113.10163689998444,113.10163689998444,113.10163689998444,113.10163689998444,num_1,1.727270099974703,114.85332249998464,114.85332249998464,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,0,0,-1,1,0,23,23,295,114.85332249998464,114.85332249998464,115.35381400000188,115.42052640000475,115.4706549999828,115.4706549999828,115.4706549999828,115.4706549999828,115.52062429999933,115.52062429999933,115.52062429999933,115.52062429999933,115.52062429999933,115.52062429999933,115.52062429999933,115.52062429999933,115.52062429999933,115.52062429999933,num_1,0.9862941000028513,116.5380570999987,116.5380570999987,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,1,0,1,1,0,24,24,381,116.5380570999987,116.5380570999987,117.03854770000908,117.10533759999089,117.1556481999869,117.1556481999869,117.1556481999869,117.1556481999869,117.205449400004,117.205449400004,117.205449400004,117.205449400004,117.205449400004,117.205449400004,117.205449400004,117.205449400004,117.205449400004,117.205449400004,num_3,0.9263733999978285,118.15635000000475,118.15635000000475,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,1,1,1,1,0,25,25,425,118.15635000000475,118.15635000000475,118.6571641000046,118.72380999999586,118.77415290000499,118.77415290000499,118.77415290000499,118.77415290000499,118.82400619998225,118.82400619998225,118.82400619998225,118.82400619998225,118.82400619998225,118.82400619998225,118.82400619998225,118.82400619998225,118.82400619998225,118.82400619998225,num_1,1.2119049000029918,120.05829349998385,120.05829349998385,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,1,0,1,0,0,26,26,95,120.05829349998385,120.05829349998385,120.5589670999907,120.625440600008,120.67603800000506,120.67603800000506,120.67603800000506,120.67603800000506,120.72607410000637,120.72607410000637,120.72607410000637,120.72607410000637,120.72607410000637,120.72607410000637,120.72607410000637,120.72607410000637,120.72607410000637,120.72607410000637,num_3,0.9102575000142679,121.65982209998765,121.65982209998765,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,0,1,-1,-1,0,27,27,188,121.65982209998765,121.65982209998765,122.16050490000634,122.22735129998182,122.27763589998358,122.27763589998358,122.27763589998358,122.27763589998358,122.32754639998893,122.32754639998893,122.32754639998893,122.32754639998893,122.32754639998893,122.32754639998893,122.32754639998893,122.32754639998893,122.32754639998893,122.32754639998893,num_1,1.0289169999887235,123.37826319999294,123.37826319999294,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,1,1,-1,-1,0,28,28,213,123.37826319999294,123.37826319999294,123.8789911000058,123.94577099999879,123.99600260000443,123.99600260000443,123.99600260000443,123.99600260000443,124.04571340000257,124.04571340000257,124.04571340000257,124.04571340000257,124.04571340000257,124.04571340000257,124.04571340000257,124.04571340000257,124.04571340000257,124.04571340000257,num_1,0.8543666999903508,124.92976009999984,124.92976009999984,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,0,1,-1,-1,0,29,29,190,124.92976009999984,124.92976009999984,125.43056539999088,125.49729639998986,125.54757969998172,125.54757969998172,125.54757969998172,125.54757969998172,125.59744529999443,125.59744529999443,125.59744529999443,125.59744529999443,125.59744529999443,125.59744529999443,125.59744529999443,125.59744529999443,125.59744529999443,125.59744529999443,num_1,0.6950284999911673,126.31447449998814,126.31447449998814,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,1,0,1,1,0,30,30,388,126.31447449998814,126.31447449998814,126.81535260000965,126.88212699998985,126.93236959999194,126.93236959999194,126.93236959999194,126.93236959999194,126.98223200000939,126.98223200000939,126.98223200000939,126.98223200000939,126.98223200000939,126.98223200000939,126.98223200000939,126.98223200000939,126.98223200000939,126.98223200000939,num_3,2.3334172000177205,129.33433039998636,129.33433039998636,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,1,0,1,-1,0,31,31,244,129.33433039998636,129.33433039998636,129.8349404000037,129.9016030000057,129.95188139998936,129.95188139998936,129.95188139998936,129.95188139998936,130.00179809998372,130.00179809998372,130.00179809998372,130.00179809998372,130.00179809998372,130.00179809998372,130.00179809998372,130.00179809998372,130.00179809998372,130.00179809998372,num_1,1.6500413999892771,131.66984049999155,131.66984049999155,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,1,0,-1,0,0,32,32,23,131.66984049999155,131.66984049999155,132.1706035999814,132.23744259998784,132.28761480000685,132.28761480000685,132.28761480000685,132.28761480000685,132.33757430000696,132.33757430000696,132.33757430000696,132.33757430000696,132.33757430000696,132.33757430000696,132.33757430000696,132.33757430000696,132.33757430000696,132.33757430000696,num_1,1.210894299991196,133.57179409998935,133.57179409998935,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,0,1,1,0,0,33,33,118,133.57179409998935,133.57179409998935,134.0726899000001,134.13923739999882,134.18946510000387,134.18946510000387,134.18946510000387,134.18946510000387,134.2391867999977,134.2391867999977,134.2391867999977,134.2391867999977,134.2391867999977,134.2391867999977,134.2391867999977,134.2391867999977,134.2391867999977,134.2391867999977,num_1,1.0039051999920048,135.27349920000415,135.27349920000415,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,45,1,1,-1,-1,0,34,34,204,135.27349920000415,135.27349920000415,135.77422289998503,135.840947699995,135.8912112999824,135.8912112999824,135.8912112999824,135.8912112999824,135.9407765000069,135.9407765000069,135.9407765000069,135.9407765000069,135.9407765000069,135.9407765000069,135.9407765000069,135.9407765000069,135.9407765000069,135.9407765000069,num_3,2.9188913999823853,138.87702990000253,138.87702990000253,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,0,0,-1,-1,0,35,35,144,138.87702990000253,138.87702990000253,139.3779438000056,139.44453829998383,139.49498679998214,139.49498679998214,139.49498679998214,139.49498679998214,139.54471729998477,139.54471729998477,139.54471729998477,139.54471729998477,139.54471729998477,139.54471729998477,139.54471729998477,139.54471729998477,139.54471729998477,139.54471729998477,num_3,1.1623916999960784,140.72887069999706,140.72887069999706,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,315,1,1,1,0,0,36,36,142,140.72887069999706,140.72887069999706,141.22936719999416,141.2963727999886,141.34673220000695,141.34673220000695,141.34673220000695,141.34673220000695,141.3965409999946,141.3965409999946,141.3965409999946,141.3965409999946,141.3965409999946,141.3965409999946,141.3965409999946,141.3965409999946,141.3965409999946,141.3965409999946,num_3,1.3669783999794163,142.78096430000733,142.78096430000733,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,1,1,1,1,0,37,37,429,142.78096430000733,142.78096430000733,143.28148420000798,143.34832230000757,143.3987792999833,143.3987792999833,143.3987792999833,143.3987792999833,143.44875489998958,143.44875489998958,143.44875489998958,143.44875489998958,143.44875489998958,143.44875489998958,143.44875489998958,143.44875489998958,143.44875489998958,143.44875489998958,num_3,1.1548532000160776,144.63278049998917,144.63278049998917,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,0,0,-1,0,0,38,38,15,144.63278049998917,144.63278049998917,145.13346379998256,145.20027159998426,145.25045359999058,145.25045359999058,145.25045359999058,145.25045359999058,145.30049259998486,145.30049259998486,145.30049259998486,145.30049259998486,145.30049259998486,145.30049259998486,145.30049259998486,145.30049259998486,145.30049259998486,145.30049259998486,num_1,1.710848699993221,147.0351820999931,147.0351820999931,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,0,1,1,1,0,39,39,404,147.0351820999931,147.0351820999931,147.5358164999925,147.60283600000548,147.65315729999566,147.65315729999566,147.65315729999566,147.65315729999566,147.70303820000845,147.70303820000845,147.70303820000845,147.70303820000845,147.70303820000845,147.70303820000845,147.70303820000845,147.70303820000845,147.70303820000845,147.70303820000845,num_1,0.9966574999853037,148.72025469999062,148.72025469999062,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,315,1,1,1,1,0,40,40,423,148.72025469999062,148.72025469999062,149.22107140001026,149.28762459999416,149.33804679999594,149.33804679999594,149.33804679999594,149.33804679999594,149.38780070000212,149.38780070000212,149.38780070000212,149.38780070000212,149.38780070000212,149.38780070000212,149.38780070000212,149.38780070000212,149.38780070000212,149.38780070000212,num_1,0.9281626000010874,150.33875510000507,150.33875510000507,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,45,1,1,1,1,0,41,41,420,150.33875510000507,150.33875510000507,150.83926539999084,150.90616600000067,150.9561735999887,150.9561735999887,150.9561735999887,150.9561735999887,151.00592180000967,151.00592180000967,151.00592180000967,151.00592180000967,151.00592180000967,151.00592180000967,151.00592180000967,151.00592180000967,151.00592180000967,151.00592180000967,num_3,0.9820102999801748,152.00692280000658,152.00692280000658,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,1,0,-1,1,0,42,42,313,152.00692280000658,152.00692280000658,152.50748870000825,152.57419489999302,152.6245396999875,152.6245396999875,152.6245396999875,152.6245396999875,152.67433999999776,152.67433999999776,152.67433999999776,152.67433999999776,152.67433999999776,152.67433999999776,152.67433999999776,152.67433999999776,152.67433999999776,152.67433999999776,num_1,1.3534257000137586,154.05884889999288,154.05884889999288,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,1,1,-1,0,0,43,43,58,154.05884889999288,154.05884889999288,154.55983879999258,154.62649299998884,154.6765555999882,154.6765555999882,154.6765555999882,154.6765555999882,154.72641050000675,154.72641050000675,154.72641050000675,154.72641050000675,154.72641050000675,154.72641050000675,154.72641050000675,154.72641050000675,154.72641050000675,154.72641050000675,num_3,2.1567234999965876,156.9117877999961,156.9117877999961,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,0,1,-1,0,0,44,44,47,156.9117877999961,156.9117877999961,157.41247839998687,157.47922390000895,157.52940800000215,157.52940800000215,157.52940800000215,157.52940800000215,157.57938360000844,157.57938360000844,157.57938360000844,157.57938360000844,157.57938360000844,157.57938360000844,157.57938360000844,157.57938360000844,157.57938360000844,157.57938360000844,num_3,1.4405308999994304,159.04725420000614,159.04725420000614,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,1,0,-1,0,0,45,45,26,159.04725420000614,159.04725420000614,159.5480108000047,159.6148428999877,159.6650595999963,159.6650595999963,159.6650595999963,159.6650595999963,159.714913600008,159.714913600008,159.714913600008,159.714913600008,159.714913600008,159.714913600008,159.714913600008,159.714913600008,159.714913600008,159.714913600008,num_1,0.9284408999956213,160.66550339999958,160.66550339999958,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,1,0,-1,0,0,46,46,32,160.66550339999958,160.66550339999958,161.16622549999738,161.23295750000398,161.28327489999356,161.28327489999356,161.28327489999356,161.28327489999356,161.33298059998197,161.33298059998197,161.33298059998197,161.33298059998197,161.33298059998197,161.33298059998197,161.33298059998197,161.33298059998197,161.33298059998197,161.33298059998197,num_1,0.7668064000026789,162.11694579999312,162.11694579999312,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,1,0,-1,-1,0,47,47,169,162.11694579999312,162.11694579999312,162.61746700000367,162.68433610000648,162.73471719998633,162.73471719998633,162.73471719998633,162.73471719998633,162.78443909998168,162.78443909998168,162.78443909998168,162.78443909998168,162.78443909998168,162.78443909998168,162.78443909998168,162.78443909998168,162.78443909998168,162.78443909998168,num_1,0.9157380000106059,163.7185862000042,163.7185862000042,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,0,1,-1,-1,0,48,48,193,163.7185862000042,163.7185862000042,164.21958239999367,164.28615999998874,164.33647809998365,164.33647809998365,164.33647809998365,164.33647809998365,164.38632150000194,164.38632150000194,164.38632150000194,164.38632150000194,164.38632150000194,164.38632150000194,164.38632150000194,164.38632150000194,164.38632150000194,164.38632150000194,num_3,1.0331796999962535,165.4369546000089,165.4369546000089,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,45,0,0,-1,0,0,49,49,6,165.4369546000089,165.4369546000089,165.9377411000023,166.00439660000848,166.05443170000217,166.05443170000217,166.05443170000217,166.05443170000217,166.10471029998735,166.10471029998735,166.10471029998735,166.10471029998735,166.10471029998735,166.10471029998735,166.10471029998735,166.10471029998735,166.10471029998735,166.10471029998735,num_1,2.091175299981842,168.2230348000012,168.2230348000012,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,315,0,0,1,-1,0,50,50,225,168.2230348000012,168.2230348000012,168.7237596999912,168.7903809999989,168.84072509998805,168.84072509998805,168.84072509998805,168.84072509998805,168.890771699982,168.890771699982,168.890771699982,168.890771699982,168.890771699982,168.890771699982,168.890771699982,168.890771699982,168.890771699982,168.890771699982,num_3,2.7376563000143506,171.66003289999207,171.66003289999207,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,0,0,1,1,0,51,51,367,171.66003289999207,171.66003289999207,172.16066289998707,172.2273875999963,172.27732439999818,172.27732439999818,172.27732439999818,172.27732439999818,172.32738209998934,172.32738209998934,172.32738209998934,172.32738209998934,172.32738209998934,172.32738209998934,172.32738209998934,172.32738209998934,172.32738209998934,172.32738209998934,num_3,1.2196172999974806,173.57843019999564,173.57843019999564,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,1,1,1,0,0,52,52,143,173.57843019999564,173.57843019999564,174.07921019999776,174.1459412999975,174.1961122000066,174.1961122000066,174.1961122000066,174.1961122000066,174.24610250000842,174.24610250000842,174.24610250000842,174.24610250000842,174.24610250000842,174.24610250000842,174.24610250000842,174.24610250000842,174.24610250000842,174.24610250000842,num_3,1.9008731999783777,176.16441289999057,176.16441289999057,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,1,1,1,1,0,53,53,414,176.16441289999057,176.16441289999057,176.66476690000854,176.73155399999814,176.7817948999873,176.7817948999873,176.7817948999873,176.7817948999873,176.83162989999983,176.83162989999983,176.83162989999983,176.83162989999983,176.83162989999983,176.83162989999983,176.83162989999983,176.83162989999983,176.83162989999983,176.83162989999983,num_3,2.012101799977245,178.8669901000103,178.8669901000103,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,0,1,1,-1,0,54,54,267,178.8669901000103,178.8669901000103,179.36790479999036,179.43462929999805,179.48488820000784,179.48488820000784,179.48488820000784,179.48488820000784,179.5346913000103,179.5346913000103,179.5346913000103,179.5346913000103,179.5346913000103,179.5346913000103,179.5346913000103,179.5346913000103,179.5346913000103,179.5346913000103,num_1,0.7734111000027042,180.3351377999934,180.3351377999934,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
