contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
39.2,315,1,0,-1,1,0,10,10,322,61.407803100009914,61.407803100009914,61.908439700026065,61.97504009999102,62.02548220002791,62.02548220002791,62.02548220002791,62.02548220002791,62.07518630003324,62.07518630003324,62.07518630003324,62.07518630003324,62.07518630003324,62.07518630003324,62.07518630003324,62.07518630003324,62.07518630003324,62.07518630003324,num_1,1.0269051999785006,63.12621320004109,63.12621320004109,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,315,0,1,-1,1,0,11,11,333,63.12621320004109,63.12621320004109,63.62678849999793,63.69339850003598,63.74374780000653,63.74374780000653,63.74374780000653,63.74374780000653,63.79373710002983,63.79373710002983,63.79373710002983,63.79373710002983,63.79373710002983,63.79373710002983,63.79373710002983,63.79373710002983,63.79373710002983,63.79373710002983,num_3,1.2288016000529751,65.0447607000242,65.0447607000242,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,1,0,-1,-1,0,12,12,168,65.0447607000242,65.0447607000242,65.54535299999407,65.61202470003627,65.66234780004015,65.66234780004015,65.66234780004015,65.66234780004015,65.71213559998432,65.71213559998432,65.71213559998432,65.71213559998432,65.71213559998432,65.71213559998432,65.71213559998432,65.71213559998432,65.71213559998432,65.71213559998432,num_1,1.0378509999718517,66.77989190001972,66.77989190001972,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,1,0,-1,0,0,13,13,33,66.77989190001972,66.77989190001972,67.28034629998729,67.34716480004136,67.39740790001815,67.39740790001815,67.39740790001815,67.39740790001815,67.4472514000372,67.4472514000372,67.4472514000372,67.4472514000372,67.4472514000372,67.4472514000372,67.4472514000372,67.4472514000372,67.4472514000372,67.4472514000372,num_1,1.1263035000301898,68.5982490000315,68.5982490000315,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,1,0,-1,1,0,14,14,314,68.5982490000315,68.5982490000315,69.09892800002126,69.16559160000179,69.21588800003519,69.21588800003519,69.21588800003519,69.21588800003519,69.26576879998902,69.26576879998902,69.26576879998902,69.26576879998902,69.26576879998902,69.26576879998902,69.26576879998902,69.26576879998902,69.26576879998902,69.26576879998902,num_1,1.2767620999948122,70.56702550000045,70.56702550000045,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,1,0,1,-1,0,15,15,247,70.56702550000045,70.56702550000045,71.0674990999978,71.13422910001827,71.18446319998475,71.18446319998475,71.18446319998475,71.18446319998475,71.23433460004162,71.23433460004162,71.23433460004162,71.23433460004162,71.23433460004162,71.23433460004162,71.23433460004162,71.23433460004162,71.23433460004162,71.23433460004162,num_3,1.3957845999975689,72.65241470001638,72.65241470001638,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,1,1,1,-1,0,16,16,278,72.65241470001638,72.65241470001638,73.15299810003489,73.21964670001762,73.26971010002308,73.26971010002308,73.26971010002308,73.26971010002308,73.31978880002862,73.31978880002862,73.31978880002862,73.31978880002862,73.31978880002862,73.31978880002862,73.31978880002862,73.31978880002862,73.31978880002862,73.31978880002862,num_1,1.8463446000241674,75.18828529998427,75.18828529998427,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,1,1,-1,-1,0,17,17,213,75.18828529998427,75.18828529998427,75.68868050002493,75.75543200003449,75.80576290003955,75.80576290003955,75.80576290003955,75.80576290003955,75.85559230000945,75.85559230000945,75.85559230000945,75.85559230000945,75.85559230000945,75.85559230000945,75.85559230000945,75.85559230000945,75.85559230000945,75.85559230000945,num_1,3.0145502000232227,78.89201210002648,78.89201210002648,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,0,0,-1,1,0,18,18,290,78.89201210002648,78.89201210002648,79.39273160003358,79.45918170001823,79.50942890002625,79.50942890002625,79.50942890002625,79.50942890002625,79.55929509998532,79.55929509998532,79.55929509998532,79.55929509998532,79.55929509998532,79.55929509998532,79.55929509998532,79.55929509998532,79.55929509998532,79.55929509998532,num_3,2.4708804999827407,82.06200700002955,82.06200700002955,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,1,0,-1,1,0,19,19,321,82.06200700002955,82.06200700002955,82.56223440001486,82.62893440003973,82.67934999999125,82.67934999999125,82.67934999999125,82.67934999999125,82.72974919999251,82.72974919999251,82.72974919999251,82.72974919999251,82.72974919999251,82.72974919999251,82.72974919999251,82.72974919999251,82.72974919999251,82.72974919999251,num_1,0.7480892000021413,83.49649250000948,83.49649250000948,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,1,1,-1,1,0,20,20,347,83.49649250000948,83.49649250000948,83.99702690000413,84.06382330000633,84.11411050002789,84.11411050002789,84.11411050002789,84.11411050002789,84.16389239998534,84.16389239998534,84.16389239998534,84.16389239998534,84.16389239998534,84.16389239998534,84.16389239998534,84.16389239998534,84.16389239998534,84.16389239998534,num_3,1.985802400042303,86.18252810003469,86.18252810003469,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,0,1,-1,0,0,21,21,43,86.18252810003469,86.18252810003469,86.68313359998865,86.74975180003094,86.80024469998898,86.80024469998898,86.80024469998898,86.80024469998898,86.85010109998984,86.85010109998984,86.85010109998984,86.85010109998984,86.85010109998984,86.85010109998984,86.85010109998984,86.85010109998984,86.85010109998984,86.85010109998984,num_3,2.796405000030063,89.66932550002821,89.66932550002821,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,0,0,-1,1,0,22,22,301,89.66932550002821,89.66932550002821,90.16986130003352,90.23668690002523,90.28700750001008,90.28700750001008,90.28700750001008,90.28700750001008,90.33696809998946,90.33696809998946,90.33696809998946,90.33696809998946,90.33696809998946,90.33696809998946,90.33696809998946,90.33696809998946,90.33696809998946,90.33696809998946,num_3,1.948625200020615,92.30540150002344,92.30540150002344,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,0,0,-1,0,0,23,23,7,92.30540150002344,92.30540150002344,92.80590229999507,92.87261439999565,92.92303559998982,92.92303559998982,92.92303559998982,92.92303559998982,92.9728195000207,92.9728195000207,92.9728195000207,92.9728195000207,92.9728195000207,92.9728195000207,92.9728195000207,92.9728195000207,92.9728195000207,92.9728195000207,num_3,1.0250160999712534,94.02372190001188,94.02372190001188,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,1,1,-1,-1,0,24,24,205,94.02372190001188,94.02372190001188,94.52429949998623,94.59105550003005,94.64139499998419,94.64139499998419,94.64139499998419,94.64139499998419,94.6911695000017,94.6911695000017,94.6911695000017,94.6911695000017,94.6911695000017,94.6911695000017,94.6911695000017,94.6911695000017,94.6911695000017,94.6911695000017,num_1,2.0671307999873534,96.77642410004046,96.77642410004046,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,1,0,1,1,0,25,25,378,96.77642410004046,96.77642410004046,97.27705239999341,97.3436610000208,97.39395769999828,97.39395769999828,97.39395769999828,97.39395769999828,97.4438877000357,97.4438877000357,97.4438877000357,97.4438877000357,97.4438877000357,97.4438877000357,97.4438877000357,97.4438877000357,97.4438877000357,97.4438877000357,num_3,1.6260431000264362,99.09551569999894,99.09551569999894,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,0,1,1,0,0,26,26,115,99.09551569999894,99.09551569999894,99.59595400001854,99.66270190000068,99.71301330003189,99.71301330003189,99.71301330003189,99.71301330003189,99.76296080002794,99.76296080002794,99.76296080002794,99.76296080002794,99.76296080002794,99.76296080002794,99.76296080002794,99.76296080002794,99.76296080002794,99.76296080002794,num_3,1.6590550999972038,101.4478286000085,101.4478286000085,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,1,0,-1,-1,0,27,27,167,101.4478286000085,101.4478286000085,101.94841439998709,102.015379199991,102.06531460001133,102.06531460001133,102.06531460001133,102.06531460001133,102.11516169999959,102.11516169999959,102.11516169999959,102.11516169999959,102.11516169999959,102.11516169999959,102.11516169999959,102.11516169999959,102.11516169999959,102.11516169999959,num_1,1.1227345999795943,103.26642010000069,103.26642010000069,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,0,1,-1,1,0,28,28,329,103.26642010000069,103.26642010000069,103.76671039999928,103.83359460002976,103.88380300003337,103.88380300003337,103.88380300003337,103.88380300003337,103.93383420002647,103.93383420002647,103.93383420002647,103.93383420002647,103.93383420002647,103.93383420002647,103.93383420002647,103.93383420002647,103.93383420002647,103.93383420002647,num_3,2.264041199989151,106.21915680001257,106.21915680001257,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,1,1,-1,-1,0,29,29,202,106.21915680001257,106.21915680001257,106.71974710002542,106.78647250001086,106.83683039998868,106.83683039998868,106.83683039998868,106.83683039998868,106.88669280003523,106.88669280003523,106.88669280003523,106.88669280003523,106.88669280003523,106.88669280003523,106.88669280003523,106.88669280003523,106.88669280003523,106.88669280003523,num_1,2.207698500016704,109.12206690001767,109.12206690001767,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,0,1,-1,-1,0,30,30,194,109.12206690001767,109.12206690001767,109.62275540002156,109.68943520000903,109.73965910001425,109.73965910001425,109.73965910001425,109.73965910001425,109.78953740000725,109.78953740000725,109.78953740000725,109.78953740000725,109.78953740000725,109.78953740000725,109.78953740000725,109.78953740000725,109.78953740000725,109.78953740000725,num_3,2.584233300003689,112.39204509998672,112.39204509998672,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,1,1,1,-1,0,31,31,276,112.39204509998672,112.39204509998672,112.89256320003187,112.95927270001266,113.00991580000846,113.00991580000846,113.00991580000846,113.00991580000846,113.05976810003631,113.05976810003631,113.05976810003631,113.05976810003631,113.05976810003631,113.05976810003631,113.05976810003631,113.05976810003631,113.05976810003631,113.05976810003631,num_3,3.098146000003908,116.179295799986,116.179295799986,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,45,0,0,-1,1,0,32,32,289,116.179295799986,116.179295799986,116.67987100000028,116.74641100002918,116.79667519999202,116.79667519999202,116.79667519999202,116.79667519999202,116.84653059998527,116.84653059998527,116.84653059998527,116.84653059998527,116.84653059998527,116.84653059998527,116.84653059998527,116.84653059998527,116.84653059998527,116.84653059998527,num_3,0.9673712000367232,117.83098219998647,117.83098219998647,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,1,1,1,0,0,33,33,132,117.83098219998647,117.83098219998647,118.33139450004091,118.39811290003126,118.44834340002853,118.44834340002853,118.44834340002853,118.44834340002853,118.49821360001806,118.49821360001806,118.49821360001806,118.49821360001806,118.49821360001806,118.49821360001806,118.49821360001806,118.49821360001806,118.49821360001806,118.49821360001806,num_1,2.69194280001102,121.217581600009,121.217581600009,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,1,1,1,-1,0,34,34,272,121.217581600009,121.217581600009,121.71816590003436,121.78476960002445,121.83538760000374,121.83538760000374,121.83538760000374,121.83538760000374,121.88526140002068,121.88526140002068,121.88526140002068,121.88526140002068,121.88526140002068,121.88526140002068,121.88526140002068,121.88526140002068,121.88526140002068,121.88526140002068,num_3,1.1846200000145473,123.10270920000039,123.10270920000039,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,1,0,-1,0,0,35,35,35,123.10270920000039,123.10270920000039,123.60324830003083,123.66998780000722,123.7202664000215,123.7202664000215,123.7202664000215,123.7202664000215,123.77010210003937,123.77010210003937,123.77010210003937,123.77010210003937,123.77010210003937,123.77010210003937,123.77010210003937,123.77010210003937,123.77010210003937,123.77010210003937,num_1,1.699583400040865,125.48850010003662,125.48850010003662,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,1,1,1,-1,0,36,36,284,125.48850010003662,125.48850010003662,125.98904409998795,126.0557928000344,126.10599970002659,126.10599970002659,126.10599970002659,126.10599970002659,126.15588690002915,126.15588690002915,126.15588690002915,126.15588690002915,126.15588690002915,126.15588690002915,126.15588690002915,126.15588690002915,126.15588690002915,126.15588690002915,num_3,1.498034699994605,127.67401090002386,127.67401090002386,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,1,0,-1,1,0,37,37,309,127.67401090002386,127.67401090002386,128.1746082000318,128.24119070003508,128.29175889998442,128.29175889998442,128.29175889998442,128.29175889998442,128.3414300000295,128.3414300000295,128.3414300000295,128.3414300000295,128.3414300000295,128.3414300000295,128.3414300000295,128.3414300000295,128.3414300000295,128.3414300000295,num_1,2.192993100034073,130.56016900000395,130.56016900000395,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,1,1,-1,-1,0,38,38,204,130.56016900000395,130.56016900000395,131.06073150003795,131.1275675999932,131.17782510002144,131.17782510002144,131.17782510002144,131.17782510002144,131.22755170002347,131.22755170002347,131.22755170002347,131.22755170002347,131.22755170002347,131.22755170002347,131.22755170002347,131.22755170002347,131.22755170002347,131.22755170002347,num_1,1.0102311999653466,132.26196830003755,132.26196830003755,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,1,0,1,0,0,39,39,105,132.26196830003755,132.26196830003755,132.76242059998913,132.8296326000127,132.87941689998843,132.87941689998843,132.87941689998843,132.87941689998843,132.92927010002313,132.92927010002313,132.92927010002313,132.92927010002313,132.92927010002313,132.92927010002313,132.92927010002313,132.92927010002313,132.92927010002313,132.92927010002313,num_3,1.4522782999556512,134.41406700003427,134.41406700003427,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,1,1,-1,0,0,40,40,56,134.41406700003427,134.41406700003427,134.91481829999248,134.98126269999193,135.03157890000148,135.03157890000148,135.03157890000148,135.03157890000148,135.08187980001094,135.08187980001094,135.08187980001094,135.08187980001094,135.08187980001094,135.08187980001094,135.08187980001094,135.08187980001094,135.08187980001094,135.08187980001094,num_1,1.5484753000200726,136.6495922000031,136.6495922000031,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,0,1,-1,0,0,41,41,39,136.6495922000031,136.6495922000031,137.15018430002965,137.2169418000267,137.26720900001237,137.26720900001237,137.26720900001237,137.26720900001237,137.31725960003678,137.31725960003678,137.31725960003678,137.31725960003678,137.31725960003678,137.31725960003678,137.31725960003678,137.31725960003678,137.31725960003678,137.31725960003678,num_3,2.520271599991247,139.86952180002118,139.86952180002118,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,0,1,1,1,0,42,42,411,139.86952180002118,139.86952180002118,140.3700855000061,140.4367057000054,140.4869923000224,140.4869923000224,140.4869923000224,140.4869923000224,140.53693040000508,140.53693040000508,140.53693040000508,140.53693040000508,140.53693040000508,140.53693040000508,140.53693040000508,140.53693040000508,140.53693040000508,140.53693040000508,num_3,0.7572319000028074,141.32119909999892,141.32119909999892,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,0,0,-1,1,0,43,43,302,141.32119909999892,141.32119909999892,141.82172680000076,141.8881565000047,141.93862100003753,141.93862100003753,141.93862100003753,141.93862100003753,141.98857009998756,141.98857009998756,141.98857009998756,141.98857009998756,141.98857009998756,141.98857009998756,141.98857009998756,141.98857009998756,141.98857009998756,141.98857009998756,num_3,2.2089677000185475,144.22382140002446,144.22382140002446,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,0,0,1,-1,0,44,44,218,144.22382140002446,144.22382140002446,144.72462839999935,144.7911041000043,144.8413446000195,144.8413446000195,144.8413446000195,144.8413446000195,144.8916304000304,144.8916304000304,144.8916304000304,144.8916304000304,144.8916304000304,144.8916304000304,144.8916304000304,144.8916304000304,144.8916304000304,144.8916304000304,num_3,1.08224199997494,145.9924306999892,145.9924306999892,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,1,1,1,0,0,45,45,134,145.9924306999892,145.9924306999892,146.49278910004068,146.5597468999913,146.6098800000036,146.6098800000036,146.6098800000036,146.6098800000036,146.65965139999753,146.65965139999753,146.65965139999753,146.65965139999753,146.65965139999753,146.65965139999753,146.65965139999753,146.65965139999753,146.65965139999753,146.65965139999753,num_3,2.2426214000442997,148.92864530003862,148.92864530003862,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,0,0,-1,1,0,46,46,303,148.92864530003862,148.92864530003862,149.42906150000636,149.49576970003545,149.54612690000795,149.54612690000795,149.54612690000795,149.54612690000795,149.5961608000216,149.5961608000216,149.5961608000216,149.5961608000216,149.5961608000216,149.5961608000216,149.5961608000216,149.5961608000216,149.5961608000216,149.5961608000216,num_3,1.0500029000104405,150.66361480002524,150.66361480002524,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,0,1,1,0,0,47,47,124,150.66361480002524,150.66361480002524,151.1642783000134,151.23094139999012,151.28136470000027,151.28136470000027,151.28136470000027,151.28136470000027,151.33150349999778,151.33150349999778,151.33150349999778,151.33150349999778,151.33150349999778,151.33150349999778,151.33150349999778,151.33150349999778,151.33150349999778,151.33150349999778,num_1,1.1623804999981076,152.51539610000327,152.51539610000327,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,1,0,1,0,0,48,48,103,152.51539610000327,152.51539610000327,153.01666130003287,153.08279780001612,153.13301059999503,153.13301059999503,153.13301059999503,153.13301059999503,153.18286500003887,153.18286500003887,153.18286500003887,153.18286500003887,153.18286500003887,153.18286500003887,153.18286500003887,153.18286500003887,153.18286500003887,153.18286500003887,num_3,1.1672087999759242,154.36756049998803,154.36756049998803,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,1,0,1,0,0,49,49,97,154.36756049998803,154.36756049998803,154.86801999999443,154.93452220002655,154.98478530003922,154.98478530003922,154.98478530003922,154.98478530003922,155.03473700000905,155.03473700000905,155.03473700000905,155.03473700000905,155.03473700000905,155.03473700000905,155.03473700000905,155.03473700000905,155.03473700000905,155.03473700000905,num_3,1.9232434000005014,156.9865931000095,156.9865931000095,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,0,0,1,1,0,50,50,367,156.9865931000095,156.9865931000095,157.4876663000323,157.55383699998492,157.60410880000563,157.60410880000563,157.60410880000563,157.60410880000563,157.65405270003248,157.65405270003248,157.65405270003248,157.65405270003248,157.65405270003248,157.65405270003248,157.65405270003248,157.65405270003248,157.65405270003248,157.65405270003248,num_3,1.0481335000367835,158.7216423000209,158.7216423000209,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,1,1,1,0,0,51,51,137,158.7216423000209,158.7216423000209,159.22216350003146,159.28909440001007,159.33931579999626,159.33931579999626,159.33931579999626,159.33931579999626,159.38945600000443,159.38945600000443,159.38945600000443,159.38945600000443,159.38945600000443,159.38945600000443,159.38945600000443,159.38945600000443,159.38945600000443,159.38945600000443,num_3,1.240740499983076,160.65694070002064,160.65694070002064,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,0,0,-1,0,0,52,52,12,160.65694070002064,160.65694070002064,161.15759369998705,161.22408590000123,161.2745244000107,161.2745244000107,161.2745244000107,161.2745244000107,161.32443099998636,161.32443099998636,161.32443099998636,161.32443099998636,161.32443099998636,161.32443099998636,161.32443099998636,161.32443099998636,161.32443099998636,161.32443099998636,num_3,0.9933159000356682,162.34199149999768,162.34199149999768,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,315,0,1,1,-1,0,53,53,262,162.34199149999768,162.34199149999768,162.842554700037,162.90923370001838,162.95970120001584,162.95970120001584,162.95970120001584,162.95970120001584,163.00978620001115,163.00978620001115,163.00978620001115,163.00978620001115,163.00978620001115,163.00978620001115,163.00978620001115,163.00978620001115,163.00978620001115,163.00978620001115,num_1,2.0844076999928802,165.11132060003,165.11132060003,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,0,0,1,0,0,54,54,76,165.11132060003,165.11132060003,165.61211869999534,165.67874000000302,165.72893360001035,165.72893360001035,165.72893360001035,165.72893360001035,165.778771399986,165.778771399986,165.778771399986,165.778771399986,165.778771399986,165.778771399986,165.778771399986,165.778771399986,165.778771399986,165.778771399986,num_3,1.003229200025089,166.8131616000319,166.8131616000319,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
