contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,45,0,0,-1,-1,0,10,10,145,71.6537432000041,71.6537432000041,72.154154200005,72.22088500000245,72.27118900000642,72.27118900000642,72.27118900000642,72.27118900000642,72.32110970000213,72.32110970000213,72.32110970000213,72.32110970000213,72.32110970000213,72.32110970000213,72.32110970000213,72.32110970000213,72.32110970000213,72.32110970000213,num_3,1.1055281999870203,73.45552230000612,73.45552230000612,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,0,0,1,1,0,11,11,360,73.45552230000612,73.45552230000612,73.95631520000461,74.0229718000046,74.0731378000055,74.0731378000055,74.0731378000055,74.0731378000055,74.12307410000358,74.12307410000358,74.12307410000358,74.12307410000358,74.12307410000358,74.12307410000358,74.12307410000358,74.12307410000358,74.12307410000358,74.12307410000358,num_3,1.080001699985587,75.22396450000815,75.22396450000815,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,0,0,-1,0,0,12,12,9,75.22396450000815,75.22396450000815,75.7247073000035,75.79133120000188,75.84165930000017,75.84165930000017,75.84165930000017,75.84165930000017,75.89157900000282,75.89157900000282,75.89157900000282,75.89157900000282,75.89157900000282,75.89157900000282,75.89157900000282,75.89157900000282,75.89157900000282,75.89157900000282,num_3,1.6225280999933602,77.54287610000756,77.54287610000756,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,1,0,1,-1,0,13,13,247,77.54287610000756,77.54287610000756,78.04380310000852,78.11051060000318,78.1607437000057,78.1607437000057,78.1607437000057,78.1607437000057,78.21054949999962,78.21054949999962,78.21054949999962,78.21054949999962,78.21054949999962,78.21054949999962,78.21054949999962,78.21054949999962,78.21054949999962,78.21054949999962,num_1,0.9514674999809358,79.1947618000122,79.1947618000122,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,0,0,-1,0,0,14,14,7,79.1947618000122,79.1947618000122,79.69560600000841,79.76219140000467,79.81261330000416,79.81261330000416,79.81261330000416,79.81261330000416,79.86233270000957,79.86233270000957,79.86233270000957,79.86233270000957,79.86233270000957,79.86233270000957,79.86233270000957,79.86233270000957,79.86233270000957,79.86233270000957,num_1,0.9485273999889614,80.82984060001036,80.82984060001036,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,0,1,-1,1,0,15,15,339,80.82984060001036,80.82984060001036,81.33027690000017,81.39693370000168,81.44730970000091,81.44730970000091,81.44730970000091,81.44730970000091,81.49720270000398,81.49720270000398,81.49720270000398,81.49720270000398,81.49720270000398,81.49720270000398,81.49720270000398,81.49720270000398,81.49720270000398,81.49720270000398,num_1,0.8499649999866961,82.36448620000738,82.36448620000738,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,0,0,1,-1,0,16,16,221,82.36448620000738,82.36448620000738,82.8650481000077,82.9318762000039,82.9821854000038,82.9821854000038,82.9821854000038,82.9821854000038,83.03205030001118,83.03205030001118,83.03205030001118,83.03205030001118,83.03205030001118,83.03205030001118,83.03205030001118,83.03205030001118,83.03205030001118,83.03205030001118,num_3,0.9150547999888659,83.96603640000103,83.96603640000103,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,1,0,-1,-1,0,17,17,164,83.96603640000103,83.96603640000103,84.46676540000772,84.5332572000043,84.58369330001005,84.58369330001005,84.58369330001005,84.58369330001005,84.63351910001074,84.63351910001074,84.63351910001074,84.63351910001074,84.63351910001074,84.63351910001074,84.63351910001074,84.63351910001074,84.63351910001074,84.63351910001074,num_1,0.7689906999876257,85.43427270000393,85.43427270000393,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,1,1,-1,1,0,18,18,346,85.43427270000393,85.43427270000393,85.93505630000436,86.00165770000604,86.0518613000022,86.0518613000022,86.0518613000022,86.0518613000022,86.10180319999927,86.10180319999927,86.10180319999927,86.10180319999927,86.10180319999927,86.10180319999927,86.10180319999927,86.10180319999927,86.10180319999927,86.10180319999927,num_1,0.86894209998718,87.00241660000756,87.00241660000756,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,0,0,-1,1,0,19,19,288,87.00241660000756,87.00241660000756,87.50322160001087,87.56988280000223,87.62020860001212,87.62020860001212,87.62020860001212,87.62020860001212,87.66995190001035,87.66995190001035,87.66995190001035,87.66995190001035,87.66995190001035,87.66995190001035,87.66995190001035,87.66995190001035,87.66995190001035,87.66995190001035,num_1,0.7800446999899577,88.47069570000167,88.47069570000167,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,0,1,1,-1,0,20,20,258,88.47069570000167,88.47069570000167,88.97132080000301,89.03769940001075,89.08835100001306,89.08835100001306,89.08835100001306,89.08835100001306,89.13815050000267,89.13815050000267,89.13815050000267,89.13815050000267,89.13815050000267,89.13815050000267,89.13815050000267,89.13815050000267,89.13815050000267,89.13815050000267,num_3,0.8559649999806425,90.0220999000012,90.0220999000012,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,1,1,1,1,0,21,21,431,90.0220999000012,90.0220999000012,90.52277900000627,90.58953880000627,90.63974790000066,90.63974790000066,90.63974790000066,90.63974790000066,90.68953350000083,90.68953350000083,90.68953350000083,90.68953350000083,90.68953350000083,90.68953350000083,90.68953350000083,90.68953350000083,90.68953350000083,90.68953350000083,num_1,1.0330531999934465,91.74050710001029,91.74050710001029,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,0,0,-1,-1,0,22,22,152,91.74050710001029,91.74050710001029,92.2412209000031,92.30791220000538,92.35819199999969,92.35819199999969,92.35819199999969,92.35819199999969,92.40811640000902,92.40811640000902,92.40811640000902,92.40811640000902,92.40811640000902,92.40811640000902,92.40811640000902,92.40811640000902,92.40811640000902,92.40811640000902,num_1,0.7151520999905188,93.14182370000344,93.14182370000344,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,0,1,-1,-1,0,23,23,197,93.14182370000344,93.14182370000344,93.64255330000015,93.70928090000234,93.7597087000031,93.7597087000031,93.7597087000031,93.7597087000031,93.80954300001031,93.80954300001031,93.80954300001031,93.80954300001031,93.80954300001031,93.80954300001031,93.80954300001031,93.80954300001031,93.80954300001031,93.80954300001031,num_1,0.7689469999895664,94.61002050001116,94.61002050001116,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,0,0,1,1,0,24,24,368,94.61002050001116,94.61002050001116,95.1105236000003,95.1774468000076,95.22774810000556,95.22774810000556,95.22774810000556,95.22774810000556,95.27733670000453,95.27733670000453,95.27733670000453,95.27733670000453,95.27733670000453,95.27733670000453,95.27733670000453,95.27733670000453,95.27733670000453,95.27733670000453,num_3,0.764893999992637,96.06140489999962,96.06140489999962,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,0,0,-1,1,0,25,25,292,96.06140489999962,96.06140489999962,96.56208650000917,96.62890080000216,96.67919370000891,96.67919370000891,96.67919370000891,96.67919370000891,96.72908870001265,96.72908870001265,96.72908870001265,96.72908870001265,96.72908870001265,96.72908870001265,96.72908870001265,96.72908870001265,96.72908870001265,96.72908870001265,num_1,0.7369865999935428,97.49618490001012,97.49618490001012,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,1,0,-1,0,0,26,26,31,97.49618490001012,97.49618490001012,97.9968579000124,98.06367110001156,98.1139877000096,98.1139877000096,98.1139877000096,98.1139877000096,98.16387380000378,98.16387380000378,98.16387380000378,98.16387380000378,98.16387380000378,98.16387380000378,98.16387380000378,98.16387380000378,98.16387380000378,98.16387380000378,num_1,0.8153445999778342,98.99780979999923,98.99780979999923,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,0,1,1,1,0,27,27,400,98.99780979999923,98.99780979999923,99.49850460000744,99.56527760000608,99.6155790000048,99.6155790000048,99.6155790000048,99.6155790000048,99.6653542000131,99.6653542000131,99.6653542000131,99.6653542000131,99.6653542000131,99.6653542000131,99.6653542000131,99.6653542000131,99.6653542000131,99.6653542000131,num_3,0.6727976999827661,100.36586270001135,100.36586270001135,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,1,0,-1,1,0,28,28,310,100.36586270001135,100.36586270001135,100.86651050001092,100.93313280001166,100.98351740000362,100.98351740000362,100.98351740000362,100.98351740000362,101.03338040001108,101.03338040001108,101.03338040001108,101.03338040001108,101.03338040001108,101.03338040001108,101.03338040001108,101.03338040001108,101.03338040001108,101.03338040001108,num_1,0.6646733999950811,101.71699900001113,101.71699900001113,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,0,0,-1,0,0,29,29,3,101.71699900001113,101.71699900001113,102.21752410000772,102.28423540000222,102.33452190000389,102.33452190000389,102.33452190000389,102.33452190000389,102.3844633000117,102.3844633000117,102.3844633000117,102.3844633000117,102.3844633000117,102.3844633000117,102.3844633000117,102.3844633000117,102.3844633000117,102.3844633000117,num_1,0.6498688999854494,103.05168780000531,103.05168780000531,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,1,0,-1,-1,0,30,30,165,103.05168780000531,103.05168780000531,103.55250360000355,103.6191128000064,103.66949179999938,103.66949179999938,103.66949179999938,103.66949179999938,103.71967630001018,103.71967630001018,103.71967630001018,103.71967630001018,103.71967630001018,103.71967630001018,103.71967630001018,103.71967630001018,103.71967630001018,103.71967630001018,num_1,0.7071067999786464,104.45313310000347,104.45313310000347,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,0,1,-1,0,0,31,31,52,104.45313310000347,104.45313310000347,104.95390140000382,105.02062170000863,105.07083960001182,105.07083960001182,105.07083960001182,105.07083960001182,105.12080530000094,105.12080530000094,105.12080530000094,105.12080530000094,105.12080530000094,105.12080530000094,105.12080530000094,105.12080530000094,105.12080530000094,105.12080530000094,num_3,0.8579780999862123,106.00480040001275,106.00480040001275,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,1,0,-1,-1,0,32,32,169,106.00480040001275,106.00480040001275,106.50518849999935,106.57181990001118,106.62215740000829,106.62215740000829,106.62215740000829,106.62215740000829,106.67233650000708,106.67233650000708,106.67233650000708,106.67233650000708,106.67233650000708,106.67233650000708,106.67233650000708,106.67233650000708,106.67233650000708,106.67233650000708,num_1,0.5855836999835446,107.28946260000521,107.28946260000521,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,0,1,-1,0,0,33,33,53,107.28946260000521,107.28946260000521,107.78986280001118,107.85674740000104,107.90693210001336,107.90693210001336,107.90693210001336,107.90693210001336,107.95686170000408,107.95686170000408,107.95686170000408,107.95686170000408,107.95686170000408,107.95686170000408,107.95686170000408,107.95686170000408,107.95686170000408,107.95686170000408,num_3,0.7502535999956308,108.72433830000227,108.72433830000227,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,1,1,-1,-1,0,34,34,214,108.72433830000227,108.72433830000227,109.22499780000362,109.29166430000623,109.34199690000969,109.34199690000969,109.34199690000969,109.34199690000969,109.3915444000013,109.3915444000013,109.3915444000013,109.3915444000013,109.3915444000013,109.3915444000013,109.3915444000013,109.3915444000013,109.3915444000013,109.3915444000013,num_1,0.675586099998327,110.09207380001317,110.09207380001317,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,0,1,1,-1,0,35,35,268,110.09207380001317,110.09207380001317,110.59286610000709,110.6596630000131,110.70986900001299,110.70986900001299,110.70986900001299,110.70986900001299,110.75971470000513,110.75971470000513,110.75971470000513,110.75971470000513,110.75971470000513,110.75971470000513,110.75971470000513,110.75971470000513,110.75971470000513,110.75971470000513,num_3,1.3383896999876015,112.12751710000157,112.12751710000157,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,1,1,1,0,0,36,36,139,112.12751710000157,112.12751710000157,112.62822380001307,112.6949578000058,112.74512440001126,112.74512440001126,112.74512440001126,112.74512440001126,112.79515060000995,112.79515060000995,112.79515060000995,112.79515060000995,112.79515060000995,112.79515060000995,112.79515060000995,112.79515060000995,112.79515060000995,112.79515060000995,num_1,0.6876233999792021,113.51231540000299,113.51231540000299,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,0,1,1,0,0,37,37,113,113.51231540000299,113.51231540000299,114.01330170000438,114.07966139999917,114.12997440001345,114.12997440001345,114.12997440001345,114.12997440001345,114.17985590000171,114.17985590000171,114.17985590000171,114.17985590000171,114.17985590000171,114.17985590000171,114.17985590000171,114.17985590000171,114.17985590000171,114.17985590000171,num_1,0.5831474999868078,114.78029200001038,114.78029200001038,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,1,0,1,1,0,38,38,381,114.78029200001038,114.78029200001038,115.28073230000155,115.34759240000858,115.3979427000013,115.3979427000013,115.3979427000013,115.3979427000013,115.44777680000698,115.44777680000698,115.44777680000698,115.44777680000698,115.44777680000698,115.44777680000698,115.44777680000698,115.44777680000698,115.44777680000698,115.44777680000698,num_3,0.6743160999903921,116.14843380000093,116.14843380000093,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,1,1,1,0,0,39,39,128,116.14843380000093,116.14843380000093,116.64889989999938,116.71546090001357,116.76578960000188,116.76578960000188,116.76578960000188,116.76578960000188,116.81580700000632,116.81580700000632,116.81580700000632,116.81580700000632,116.81580700000632,116.81580700000632,116.81580700000632,116.81580700000632,116.81580700000632,116.81580700000632,num_1,0.6115564999927301,117.44942400000582,117.44942400000582,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,1,1,-1,-1,0,40,40,203,117.44942400000582,117.44942400000582,117.95011360000353,118.01690520001284,118.06728110001131,118.06728110001131,118.06728110001131,118.06728110001131,118.11684510001214,118.11684510001214,118.11684510001214,118.11684510001214,118.11684510001214,118.11684510001214,118.11684510001214,118.11684510001214,118.11684510001214,118.11684510001214,num_3,1.1336490999819944,119.26822010001342,119.26822010001342,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,1,1,1,1,0,41,41,416,119.26822010001342,119.26822010001342,119.7686856000073,119.83544439999969,119.88575510001101,119.88575510001101,119.88575510001101,119.88575510001101,119.93564180000976,119.93564180000976,119.93564180000976,119.93564180000976,119.93564180000976,119.93564180000976,119.93564180000976,119.93564180000976,119.93564180000976,119.93564180000976,num_1,1.554521099998965,121.52021970000351,121.52021970000351,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,0,0,-1,0,0,42,42,4,121.52021970000351,121.52021970000351,122.02098820000538,122.08777530000953,122.13809370000672,122.13809370000672,122.13809370000672,122.13809370000672,122.18810480000684,122.18810480000684,122.18810480000684,122.18810480000684,122.18810480000684,122.18810480000684,122.18810480000684,122.18810480000684,122.18810480000684,122.18810480000684,num_3,0.806003999983659,123.02170240000123,123.02170240000123,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,0,1,-1,-1,0,43,43,192,123.02170240000123,123.02170240000123,123.52247600001283,123.58905249999953,123.63921269999992,123.63921269999992,123.63921269999992,123.63921269999992,123.68925200001104,123.68925200001104,123.68925200001104,123.68925200001104,123.68925200001104,123.68925200001104,123.68925200001104,123.68925200001104,123.68925200001104,123.68925200001104,num_3,0.9054871999978786,124.62335360000725,124.62335360000725,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,1,0,-1,-1,0,44,44,171,124.62335360000725,124.62335360000725,125.12402990000555,125.19077370000014,125.24108060001163,125.24108060001163,125.24108060001163,125.24108060001163,125.29078170000867,125.29078170000867,125.29078170000867,125.29078170000867,125.29078170000867,125.29078170000867,125.29078170000867,125.29078170000867,125.29078170000867,125.29078170000867,num_1,0.7272787999827415,126.04136260000814,126.04136260000814,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,315,1,1,1,1,0,45,45,425,126.04136260000814,126.04136260000814,126.54211639999994,126.60885220000637,126.65912060000119,126.65912060000119,126.65912060000119,126.65912060000119,126.70902930000739,126.70902930000739,126.70902930000739,126.70902930000739,126.70902930000739,126.70902930000739,126.70902930000739,126.70902930000739,126.70902930000739,126.70902930000739,num_3,0.7579952999803936,127.49276450001344,127.49276450001344,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,1,0,1,0,0,46,46,103,127.49276450001344,127.49276450001344,127.99345300000277,128.06017410001368,128.1105765000102,128.1105765000102,128.1105765000102,128.1105765000102,128.16046640000422,128.16046640000422,128.16046640000422,128.16046640000422,128.16046640000422,128.16046640000422,128.16046640000422,128.16046640000422,128.16046640000422,128.16046640000422,num_3,0.9617107999947621,129.1444928000128,129.1444928000128,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,1,1,1,-1,0,47,47,279,129.1444928000128,129.1444928000128,129.64518430001044,129.7118826000078,129.76371500000823,129.76371500000823,129.76371500000823,129.76371500000823,129.81213050000952,129.81213050000952,129.81213050000952,129.81213050000952,129.81213050000952,129.81213050000952,129.81213050000952,129.81213050000952,129.81213050000952,129.81213050000952,num_1,0.8867007999797352,130.72939300000144,130.72939300000144,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,1,1,-1,0,0,48,48,68,130.72939300000144,130.72939300000144,131.23005810000177,131.29684090000228,131.3472102000087,131.3472102000087,131.3472102000087,131.3472102000087,131.39685080001072,131.39685080001072,131.39685080001072,131.39685080001072,131.39685080001072,131.39685080001072,131.39685080001072,131.39685080001072,131.39685080001072,131.39685080001072,num_3,0.8532821999979205,132.2808600000135,132.2808600000135,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,1,0,1,0,0,49,49,90,132.2808600000135,132.2808600000135,132.78136520000407,132.84811780000746,132.8984671000071,132.8984671000071,132.8984671000071,132.8984671000071,132.94824230000086,132.94824230000086,132.94824230000086,132.94824230000086,132.94824230000086,132.94824230000086,132.94824230000086,132.94824230000086,132.94824230000086,132.94824230000086,num_1,0.9667886999959592,133.93255180001142,133.93255180001142,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,315,1,0,-1,1,0,50,50,317,133.93255180001142,133.93255180001142,134.4333336000127,134.50007280000136,134.55038230000355,134.55038230000355,134.55038230000355,134.55038230000355,134.6002293000056,134.6002293000056,134.6002293000056,134.6002293000056,134.6002293000056,134.6002293000056,134.6002293000056,134.6002293000056,134.6002293000056,134.6002293000056,num_1,0.8900121999904513,135.51789110001118,135.51789110001118,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,0,1,1,-1,0,51,51,265,135.51789110001118,135.51789110001118,136.018255700008,136.0847722000035,136.1352661000128,136.1352661000128,136.1352661000128,136.1352661000128,136.18500440000207,136.18500440000207,136.18500440000207,136.18500440000207,136.18500440000207,136.18500440000207,136.18500440000207,136.18500440000207,136.18500440000207,136.18500440000207,num_1,0.761836299992865,136.96921940000902,136.96921940000902,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,0,1,-1,1,0,52,52,324,136.96921940000902,136.96921940000902,137.46977990001324,137.53647090001323,137.58671870001126,137.58671870001126,137.58671870001126,137.58671870001126,137.6366146000073,137.6366146000073,137.6366146000073,137.6366146000073,137.6366146000073,137.6366146000073,137.6366146000073,137.6366146000073,137.6366146000073,137.6366146000073,num_3,0.8545191999874078,138.52046030000201,138.52046030000201,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,1,0,-1,1,0,53,53,322,138.52046030000201,138.52046030000201,139.02135249999992,139.0881522000127,139.13837340001191,139.13837340001191,139.13837340001191,139.13837340001191,139.18826300000364,139.18826300000364,139.18826300000364,139.18826300000364,139.18826300000364,139.18826300000364,139.18826300000364,139.18826300000364,139.18826300000364,139.18826300000364,num_1,0.6785539999837056,139.88851129999966,139.88851129999966,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
