contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,45,0,1,1,0,0,10,10,111,52.3926620000002,52.3926620000002,52.89326990000018,52.96007499999996,53.0102124,53.0102124,53.0102124,53.0102124,53.06009300000005,53.06009300000005,53.06009300000005,53.06009300000005,53.06009300000005,53.06009300000005,53.06009300000005,53.06009300000005,53.06009300000005,53.06009300000005,num_1,0.8535468999998557,53.94445190000033,53.94445190000033,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,1,0,-1,-1,0,11,11,174,53.94445190000033,53.94445190000033,54.44509420000031,54.51143290000027,54.56174809999993,54.56174809999993,54.56174809999993,54.56174809999993,54.611711600000035,54.611711600000035,54.611711600000035,54.611711600000035,54.611711600000035,54.611711600000035,54.611711600000035,54.611711600000035,54.611711600000035,54.611711600000035,num_3,3.8535212999995565,58.482304600000134,58.482304600000134,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,0,1,-1,-1,0,12,12,191,58.482304600000134,58.482304600000134,58.98276510000005,59.0496177,59.099922100000185,59.099922100000185,59.099922100000185,59.099922100000185,59.149744600000304,59.149744600000304,59.149744600000304,59.149744600000304,59.149744600000304,59.149744600000304,59.149744600000304,59.149744600000304,59.149744600000304,59.149744600000304,num_3,1.4679048999996667,60.634226200000285,60.634226200000285,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,0,0,-1,1,0,13,13,288,60.634226200000285,60.634226200000285,61.13516580000032,61.2018750000002,61.25221550000015,61.25221550000015,61.25221550000015,61.25221550000015,61.30194070000016,61.30194070000016,61.30194070000016,61.30194070000016,61.30194070000016,61.30194070000016,61.30194070000016,61.30194070000016,61.30194070000016,61.30194070000016,num_3,0.6988113999996131,62.01905620000025,62.01905620000025,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,1,0,-1,1,0,14,14,319,62.01905620000025,62.01905620000025,62.51982279999993,62.58648059999996,62.63684200000034,62.63684200000034,62.63684200000034,62.63684200000034,62.686497500000314,62.686497500000314,62.686497500000314,62.686497500000314,62.686497500000314,62.686497500000314,62.686497500000314,62.686497500000314,62.686497500000314,62.686497500000314,num_1,0.8181202000000667,63.53714820000005,63.53714820000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,0,0,-1,-1,0,15,15,151,63.53714820000005,63.53714820000005,64.03819460000022,64.10491649999994,64.15510840000024,64.15510840000024,64.15510840000024,64.15510840000024,64.20499030000019,64.20499030000019,64.20499030000019,64.20499030000019,64.20499030000019,64.20499030000019,64.20499030000019,64.20499030000019,64.20499030000019,64.20499030000019,num_3,0.6521436999996695,64.88859500000035,64.88859500000035,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,1,0,-1,0,0,16,16,35,64.88859500000035,64.88859500000035,65.38908330000004,65.45611030000009,65.50641940000014,65.50641940000014,65.50641940000014,65.50641940000014,65.55627600000025,65.55627600000025,65.55627600000025,65.55627600000025,65.55627600000025,65.55627600000025,65.55627600000025,65.55627600000025,65.55627600000025,65.55627600000025,num_1,0.636950699999943,66.22323230000029,66.22323230000029,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,0,0,1,1,0,17,17,376,66.22323230000029,66.22323230000029,66.72386790000019,66.79051560000016,66.8409160000001,66.8409160000001,66.8409160000001,66.8409160000001,66.89070970000012,66.89070970000012,66.89070970000012,66.89070970000012,66.89070970000012,66.89070970000012,66.89070970000012,66.89070970000012,66.89070970000012,66.89070970000012,num_3,0.9592610999998215,67.87490079999998,67.87490079999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,0,0,1,1,0,18,18,365,67.87490079999998,67.87490079999998,68.37580849999995,68.44244830000025,68.49264059999996,68.49264059999996,68.49264059999996,68.49264059999996,68.54255490000014,68.54255490000014,68.54255490000014,68.54255490000014,68.54255490000014,68.54255490000014,68.54255490000014,68.54255490000014,68.54255490000014,68.54255490000014,num_3,3.4743020999999317,72.0457322000002,72.0457322000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,0,1,-1,-1,0,19,19,189,72.0457322000002,72.0457322000002,72.54655570000023,72.61328400000002,72.66361830000005,72.66361830000005,72.66361830000005,72.66361830000005,72.7133374,72.7133374,72.7133374,72.7133374,72.7133374,72.7133374,72.7133374,72.7133374,72.7133374,72.7133374,num_1,1.088119099999858,73.83088990000033,73.83088990000033,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,0,0,-1,1,0,20,20,296,73.83088990000033,73.83088990000033,74.33175540000002,74.39843450000035,74.44877270000006,74.44877270000006,74.44877270000006,74.44877270000006,74.4984658000003,74.4984658000003,74.4984658000003,74.4984658000003,74.4984658000003,74.4984658000003,74.4984658000003,74.4984658000003,74.4984658000003,74.4984658000003,num_1,0.7509546999999657,75.26555240000016,75.26555240000016,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,1,1,-1,-1,0,21,21,211,75.26555240000016,75.26555240000016,75.76611420000017,75.83308430000034,75.88366630000019,75.88366630000019,75.88366630000019,75.88366630000019,75.93351150000035,75.93351150000035,75.93351150000035,75.93351150000035,75.93351150000035,75.93351150000035,75.93351150000035,75.93351150000035,75.93351150000035,75.93351150000035,num_1,0.8768286999998054,76.8340475,76.8340475,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,0,1,-1,1,0,22,22,326,76.8340475,76.8340475,77.33457870000029,77.40128390000018,77.45161390000021,77.45161390000021,77.45161390000021,77.45161390000021,77.50147180000022,77.50147180000022,77.50147180000022,77.50147180000022,77.50147180000022,77.50147180000022,77.50147180000022,77.50147180000022,77.50147180000022,77.50147180000022,num_1,0.9874250999996548,78.51886150000018,78.51886150000018,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,1,0,-1,-1,0,23,23,176,78.51886150000018,78.51886150000018,79.01961100000017,79.08613210000021,79.13656160000028,79.13656160000028,79.13656160000028,79.13656160000028,79.18649000000005,79.18649000000005,79.18649000000005,79.18649000000005,79.18649000000005,79.18649000000005,79.18649000000005,79.18649000000005,79.18649000000005,79.18649000000005,num_3,0.8150554999997439,80.02032310000004,80.02032310000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,0,0,-1,0,0,24,24,15,80.02032310000004,80.02032310000004,80.52077110000027,80.58753160000015,80.63819820000026,80.63819820000026,80.63819820000026,80.63819820000026,80.68779390000009,80.68779390000009,80.68779390000009,80.68779390000009,80.68779390000009,80.68779390000009,80.68779390000009,80.68779390000009,80.68779390000009,80.68779390000009,num_1,0.7456471999998939,81.45502140000008,81.45502140000008,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,0,1,-1,1,0,25,25,333,81.45502140000008,81.45502140000008,81.95553280000013,82.0224403000002,82.07257449999997,82.07257449999997,82.07257449999997,82.07257449999997,82.12259870000025,82.12259870000025,82.12259870000025,82.12259870000025,82.12259870000025,82.12259870000025,82.12259870000025,82.12259870000025,82.12259870000025,82.12259870000025,num_1,0.7823079999998299,82.92328680000037,82.92328680000037,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,0,0,-1,1,0,26,26,304,82.92328680000037,82.92328680000037,83.42372260000002,83.49039310000035,83.54079300000012,83.54079300000012,83.54079300000012,83.54079300000012,83.59070569999994,83.59070569999994,83.59070569999994,83.59070569999994,83.59070569999994,83.59070569999994,83.59070569999994,83.59070569999994,83.59070569999994,83.59070569999994,num_1,0.9709203999996134,84.59152570000015,84.59152570000015,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,1,1,-1,-1,0,27,27,198,84.59152570000015,84.59152570000015,85.09200839999994,85.1589170000002,85.20915869999999,85.20915869999999,85.20915869999999,85.20915869999999,85.25906000000032,85.25906000000032,85.25906000000032,85.25906000000032,85.25906000000032,85.25906000000032,85.25906000000032,85.25906000000032,85.25906000000032,85.25906000000032,num_1,0.9181893999993918,86.19342600000027,86.19342600000027,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,0,0,-1,0,0,28,28,10,86.19342600000027,86.19342600000027,86.69418130000031,86.76089709999997,86.81120980000014,86.81120980000014,86.81120980000014,86.81120980000014,86.86092959999996,86.86092959999996,86.86092959999996,86.86092959999996,86.86092959999996,86.86092959999996,86.86092959999996,86.86092959999996,86.86092959999996,86.86092959999996,num_1,0.932129199999963,87.81144340000037,87.81144340000037,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,45,1,0,-1,1,0,29,29,312,87.81144340000037,87.81144340000037,88.31201340000007,88.37891430000036,88.42922339999996,88.42922339999996,88.42922339999996,88.42922339999996,88.4788139000002,88.4788139000002,88.4788139000002,88.4788139000002,88.4788139000002,88.4788139000002,88.4788139000002,88.4788139000002,88.4788139000002,88.4788139000002,num_3,0.6275013999998009,89.12965280000026,89.12965280000026,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,1,1,-1,0,0,30,30,70,89.12965280000026,89.12965280000026,89.63018120000015,89.69687210000029,89.74724390000029,89.74724390000029,89.74724390000029,89.74724390000029,89.79707740000003,89.79707740000003,89.79707740000003,89.79707740000003,89.79707740000003,89.79707740000003,89.79707740000003,89.79707740000003,89.79707740000003,89.79707740000003,num_3,0.9000456999997368,90.71431690000009,90.71431690000009,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,0,0,-1,-1,0,31,31,149,90.71431690000009,90.71431690000009,91.21515249999993,91.28184409999994,91.33190150000019,91.33190150000019,91.33190150000019,91.33190150000019,91.3819652000002,91.3819652000002,91.3819652000002,91.3819652000002,91.3819652000002,91.3819652000002,91.3819652000002,91.3819652000002,91.3819652000002,91.3819652000002,num_1,0.835116499999458,92.24933030000011,92.24933030000011,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,0,0,1,-1,0,32,32,232,92.24933030000011,92.24933030000011,92.74990610000032,92.81667650000009,92.86695970000028,92.86695970000028,92.86695970000028,92.86695970000028,92.91696150000007,92.91696150000007,92.91696150000007,92.91696150000007,92.91696150000007,92.91696150000007,92.91696150000007,92.91696150000007,92.91696150000007,92.91696150000007,num_3,1.9812530999997762,94.91855980000037,94.91855980000037,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,0,1,1,-1,0,33,33,264,94.91855980000037,94.91855980000037,95.41908550000016,95.48601390000022,95.53615900000023,95.53615900000023,95.53615900000023,95.53615900000023,95.58618200000001,95.58618200000001,95.58618200000001,95.58618200000001,95.58618200000001,95.58618200000001,95.58618200000001,95.58618200000001,95.58618200000001,95.58618200000001,num_1,0.8546519999999873,96.47015099999999,96.47015099999999,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,1,1,1,0,0,34,34,138,96.47015099999999,96.47015099999999,96.97098219999998,97.03785150000022,97.08809920000022,97.08809920000022,97.08809920000022,97.08809920000022,97.13794670000016,97.13794670000016,97.13794670000016,97.13794670000016,97.13794670000016,97.13794670000016,97.13794670000016,97.13794670000016,97.13794670000016,97.13794670000016,num_1,0.9118054000000484,98.07172230000015,98.07172230000015,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,0,1,1,-1,0,35,35,263,98.07172230000015,98.07172230000015,98.57241920000024,98.63906850000012,98.68936120000035,98.68936120000035,98.68936120000035,98.68936120000035,98.73936140000023,98.73936140000023,98.73936140000023,98.73936140000023,98.73936140000023,98.73936140000023,98.73936140000023,98.73936140000023,98.73936140000023,98.73936140000023,num_1,0.6858397000000878,99.45664050000005,99.45664050000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,0,0,-1,0,0,36,36,0,99.45664050000005,99.45664050000005,99.95723550000002,100.02390570000034,100.07408639999994,100.07408639999994,100.07408639999994,100.07408639999994,100.12407340000027,100.12407340000027,100.12407340000027,100.12407340000027,100.12407340000027,100.12407340000027,100.12407340000027,100.12407340000027,100.12407340000027,100.12407340000027,num_3,0.8219058999998197,100.97463770000013,100.97463770000013,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,0,1,1,-1,0,37,37,256,100.97463770000013,100.97463770000013,101.47539180000012,101.54186750000008,101.59233670000003,101.59233670000003,101.59233670000003,101.59233670000003,101.64224469999999,101.64224469999999,101.64224469999999,101.64224469999999,101.64224469999999,101.64224469999999,101.64224469999999,101.64224469999999,101.64224469999999,101.64224469999999,num_1,0.6310693999998875,102.29257030000008,102.29257030000008,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,1,0,-1,1,0,38,38,317,102.29257030000008,102.29257030000008,102.79333260000021,102.86010209999995,102.91032429999996,102.91032429999996,102.91032429999996,102.91032429999996,102.96021440000004,102.96021440000004,102.96021440000004,102.96021440000004,102.96021440000004,102.96021440000004,102.96021440000004,102.96021440000004,102.96021440000004,102.96021440000004,num_1,1.0816969999996218,104.06101530000024,104.06101530000024,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,1,1,-1,-1,0,39,39,209,104.06101530000024,104.06101530000024,104.56176200000027,104.62836360000028,104.67867999999999,104.67867999999999,104.67867999999999,104.67867999999999,104.72851470000023,104.72851470000023,104.72851470000023,104.72851470000023,104.72851470000023,104.72851470000023,104.72851470000023,104.72851470000023,104.72851470000023,104.72851470000023,num_1,1.288245199999892,106.04629479999994,106.04629479999994,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,1,0,1,-1,0,40,40,236,106.04629479999994,106.04629479999994,106.54709360000015,106.61366309999994,106.66423140000006,106.66423140000006,106.66423140000006,106.66423140000006,106.7141488000002,106.7141488000002,106.7141488000002,106.7141488000002,106.7141488000002,106.7141488000002,106.7141488000002,106.7141488000002,106.7141488000002,106.7141488000002,num_3,0.7117758999997932,107.4477568000002,107.4477568000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,1,0,1,1,0,41,41,379,107.4477568000002,107.4477568000002,107.94857279999997,108.01531710000017,108.06549360000008,108.06549360000008,108.06549360000008,108.06549360000008,108.1153432000001,108.1153432000001,108.1153432000001,108.1153432000001,108.1153432000001,108.1153432000001,108.1153432000001,108.1153432000001,108.1153432000001,108.1153432000001,num_3,0.7826823999994303,108.91587370000025,108.91587370000025,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,1,0,1,-1,0,42,42,250,108.91587370000025,108.91587370000025,109.41659460000028,109.4834264000001,109.53369460000022,109.53369460000022,109.53369460000022,109.53369460000022,109.58365110000022,109.58365110000022,109.58365110000022,109.58365110000022,109.58365110000022,109.58365110000022,109.58365110000022,109.58365110000022,109.58365110000022,109.58365110000022,num_3,0.6173829999997906,110.21716220000008,110.21716220000008,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,0,0,1,0,0,43,43,89,110.21716220000008,110.21716220000008,110.71759950000023,110.78491940000004,110.83467450000035,110.83467450000035,110.83467450000035,110.83467450000035,110.88471460000028,110.88471460000028,110.88471460000028,110.88471460000028,110.88471460000028,110.88471460000028,110.88471460000028,110.88471460000028,110.88471460000028,110.88471460000028,num_3,0.5566660999998021,111.46832820000009,111.46832820000009,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,0,1,1,-1,0,44,44,259,111.46832820000009,111.46832820000009,111.9688473000001,112.03556230000004,112.08591710000019,112.08591710000019,112.08591710000019,112.08591710000019,112.13588770000024,112.13588770000024,112.13588770000024,112.13588770000024,112.13588770000024,112.13588770000024,112.13588770000024,112.13588770000024,112.13588770000024,112.13588770000024,num_1,0.6812815999996928,112.83641880000005,112.83641880000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,0,0,-1,0,0,45,45,13,112.83641880000005,112.83641880000005,113.33687050000026,113.40361030000031,113.45439280000028,113.45439280000028,113.45439280000028,113.45439280000028,113.5039896000003,113.5039896000003,113.5039896000003,113.5039896000003,113.5039896000003,113.5039896000003,113.5039896000003,113.5039896000003,113.5039896000003,113.5039896000003,num_1,1.665774799999781,115.18882770000027,115.18882770000027,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,0,1,-1,1,0,46,46,329,115.18882770000027,115.18882770000027,115.6897014000001,115.75618120000036,115.80657980000024,115.80657980000024,115.80657980000024,115.80657980000024,115.85642850000022,115.85642850000022,115.85642850000022,115.85642850000022,115.85642850000022,115.85642850000022,115.85642850000022,115.85642850000022,115.85642850000022,115.85642850000022,num_3,0.8419672999998511,116.72369100000014,116.72369100000014,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,0,0,-1,1,0,47,47,305,116.72369100000014,116.72369100000014,117.22438690000035,117.29113290000032,117.34141910000017,117.34141910000017,117.34141910000017,117.34141910000017,117.39129610000009,117.39129610000009,117.39129610000009,117.39129610000009,117.39129610000009,117.39129610000009,117.39129610000009,117.39129610000009,117.39129610000009,117.39129610000009,num_3,1.1215459999993982,118.54227130000027,118.54227130000027,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,0,0,-1,1,0,48,48,303,118.54227130000027,118.54227130000027,119.04290930000025,119.10962300000028,119.15981450000027,119.15981450000027,119.15981450000027,119.15981450000027,119.20968059999996,119.20968059999996,119.20968059999996,119.20968059999996,119.20968059999996,119.20968059999996,119.20968059999996,119.20968059999996,119.20968059999996,119.20968059999996,num_3,0.6315164999996341,119.86015870000028,119.86015870000028,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,1,0,-1,0,0,49,49,18,119.86015870000028,119.86015870000028,120.36090360000026,120.42763120000018,120.4780122000002,120.4780122000002,120.4780122000002,120.4780122000002,120.5279101000001,120.5279101000001,120.5279101000001,120.5279101000001,120.5279101000001,120.5279101000001,120.5279101000001,120.5279101000001,120.5279101000001,120.5279101000001,num_1,1.5941573000000062,122.14571569999998,122.14571569999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,1,0,1,-1,0,50,50,234,122.14571569999998,122.14571569999998,122.64659810000012,122.71334710000019,122.76365000000033,122.76365000000033,122.76365000000033,122.76365000000033,122.81352450000031,122.81352450000031,122.81352450000031,122.81352450000031,122.81352450000031,122.81352450000031,122.81352450000031,122.81352450000031,122.81352450000031,122.81352450000031,num_3,0.7885582999997496,123.6305139000001,123.6305139000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,45,0,1,1,-1,0,51,51,258,123.6305139000001,123.6305139000001,124.13150160000032,124.19802340000024,124.24840700000004,124.24840700000004,124.24840700000004,124.24840700000004,124.29811410000002,124.29811410000002,124.29811410000002,124.29811410000002,124.29811410000002,124.29811410000002,124.29811410000002,124.29811410000002,124.29811410000002,124.29811410000002,num_1,0.6239597999997386,124.94852250000031,124.94852250000031,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,1,1,-1,0,0,52,52,63,124.94852250000031,124.94852250000031,125.44929460000003,125.5158120000001,125.56626880000022,125.56626880000022,125.56626880000022,125.56626880000022,125.61621110000033,125.61621110000033,125.61621110000033,125.61621110000033,125.61621110000033,125.61621110000033,125.61621110000033,125.61621110000033,125.61621110000033,125.61621110000033,num_3,2.2327617999999347,127.86810760000026,127.86810760000026,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,1,0,-1,1,0,53,53,310,127.86810760000026,127.86810760000026,128.36888990000034,128.43570780000027,128.48603330000014,128.48603330000014,128.48603330000014,128.48603330000014,128.53575820000015,128.53575820000015,128.53575820000015,128.53575820000015,128.53575820000015,128.53575820000015,128.53575820000015,128.53575820000015,128.53575820000015,128.53575820000015,num_1,0.7211004999994657,129.28617970000005,129.28617970000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,1,1,1,-1,0,54,54,275,129.28617970000005,129.28617970000005,129.78707520000034,129.8538370000001,129.90410490000022,129.90410490000022,129.90410490000022,129.90410490000022,129.95390650000036,129.95390650000036,129.95390650000036,129.95390650000036,129.95390650000036,129.95390650000036,129.95390650000036,129.95390650000036,129.95390650000036,129.95390650000036,num_1,1.031531399999949,131.0045428000003,131.0045428000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
