contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
35.3,315,1,1,1,0,0,13,13,141,109.27875110000605,109.27875110000605,109.77947529999074,109.84597070000018,109.89658110000892,109.89658110000892,109.89658110000892,109.89658110000892,109.94612169999164,109.94612169999164,109.94612169999164,109.94612169999164,109.94612169999164,109.94612169999164,109.94612169999164,109.94612169999164,109.94612169999164,109.94612169999164,num_1,1.1729562999971677,111.14725070001441,111.14725070001441,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,1,1,1,1,0,14,14,429,111.14725070001441,111.14725070001441,111.64780020000762,111.71447199999238,111.76492960000178,111.76492960000178,111.76492960000178,111.76492960000178,111.81457570000202,111.81457570000202,111.81457570000202,111.81457570000202,111.81457570000202,111.81457570000202,111.81457570000202,111.81457570000202,111.81457570000202,111.81457570000202,num_1,1.4806690999830607,113.31603690001066,113.31603690001066,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,0,0,-1,-1,0,15,15,159,113.31603690001066,113.31603690001066,113.81657560000895,113.88336090001394,113.93370170000708,113.93370170000708,113.93370170000708,113.93370170000708,113.98357159999432,113.98357159999432,113.98357159999432,113.98357159999432,113.98357159999432,113.98357159999432,113.98357159999432,113.98357159999432,113.98357159999432,113.98357159999432,num_3,0.975424500007648,114.98430270000244,114.98430270000244,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,1,0,1,0,0,16,16,93,114.98430270000244,114.98430270000244,115.48484540000209,115.55179299999145,115.60197409999091,115.60197409999091,115.60197409999091,115.60197409999091,115.65182970001479,115.65182970001479,115.65182970001479,115.65182970001479,115.65182970001479,115.65182970001479,115.65182970001479,115.65182970001479,115.65182970001479,115.65182970001479,num_3,1.7471957000088878,117.42017789999954,117.42017789999954,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,0,1,-1,-1,0,17,17,188,117.42017789999954,117.42017789999954,117.92072190000908,117.98757420000038,118.0377412000089,118.0377412000089,118.0377412000089,118.0377412000089,118.08762890001526,118.08762890001526,118.08762890001526,118.08762890001526,118.08762890001526,118.08762890001526,118.08762890001526,118.08762890001526,118.08762890001526,118.08762890001526,num_3,1.2319281999953091,119.33872329999576,119.33872329999576,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,0,0,1,0,0,18,18,88,119.33872329999576,119.33872329999576,119.83931380001013,119.9059622999921,119.9563477000047,119.9563477000047,119.9563477000047,119.9563477000047,120.0060872999893,120.0060872999893,120.0060872999893,120.0060872999893,120.0060872999893,120.0060872999893,120.0060872999893,120.0060872999893,120.0060872999893,120.0060872999893,num_3,1.6811252000043169,121.70767440000782,121.70767440000782,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,45,0,0,1,0,0,19,19,74,121.70767440000782,121.70767440000782,122.20858830001089,122.27493660000619,122.32526420001523,122.32526420001523,122.32526420001523,122.32526420001523,122.37524990001111,122.37524990001111,122.37524990001111,122.37524990001111,122.37524990001111,122.37524990001111,122.37524990001111,122.37524990001111,122.37524990001111,122.37524990001111,num_3,1.1840634000254795,123.57630630000494,123.57630630000494,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,0,1,-1,0,0,20,20,51,123.57630630000494,123.57630630000494,124.07685919999494,124.14356640001643,124.19388679999975,124.19388679999975,124.19388679999975,124.19388679999975,124.24365270000999,124.24365270000999,124.24365270000999,124.24365270000999,124.24365270000999,124.24365270000999,124.24365270000999,124.24365270000999,124.24365270000999,124.24365270000999,num_3,2.5149200999876484,126.77942310000071,126.77942310000071,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,1,0,-1,-1,0,21,21,168,126.77942310000071,126.77942310000071,127.28000850000535,127.34664199998952,127.39707609999459,127.39707609999459,127.39707609999459,127.39707609999459,127.44682700000703,127.44682700000703,127.44682700000703,127.44682700000703,127.44682700000703,127.44682700000703,127.44682700000703,127.44682700000703,127.44682700000703,127.44682700000703,num_1,2.4086449000169523,129.8826296000043,129.8826296000043,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,0,0,-1,0,0,22,22,7,129.8826296000043,129.8826296000043,130.38306029999512,130.45003370000632,130.5003402000002,130.5003402000002,130.5003402000002,130.5003402000002,130.5499478999991,130.5499478999991,130.5499478999991,130.5499478999991,130.5499478999991,130.5499478999991,130.5499478999991,130.5499478999991,130.5499478999991,130.5499478999991,num_1,1.768704499991145,132.3349894999992,132.3349894999992,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,0,1,1,1,0,23,23,412,132.3349894999992,132.3349894999992,132.83562269998947,132.90224920000765,132.95252650001203,132.95252650001203,132.95252650001203,132.95252650001203,133.00241740001366,133.00241740001366,133.00241740001366,133.00241740001366,133.00241740001366,133.00241740001366,133.00241740001366,133.00241740001366,133.00241740001366,133.00241740001366,num_1,1.4524633999972139,134.48712480001268,134.48712480001268,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,1,1,1,1,0,24,24,428,134.48712480001268,134.48712480001268,134.9877422999998,135.05436430001282,135.10469770000782,135.10469770000782,135.10469770000782,135.10469770000782,135.1545291999937,135.1545291999937,135.1545291999937,135.1545291999937,135.1545291999937,135.1545291999937,135.1545291999937,135.1545291999937,135.1545291999937,135.1545291999937,num_1,0.964248200005386,136.1388971999986,136.1388971999986,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,45,1,1,1,0,0,25,25,127,136.1388971999986,136.1388971999986,136.6395166000002,136.70609640001203,136.75632270000642,136.75632270000642,136.75632270000642,136.75632270000642,136.8062181000132,136.8062181000132,136.8062181000132,136.8062181000132,136.8062181000132,136.8062181000132,136.8062181000132,136.8062181000132,136.8062181000132,136.8062181000132,num_1,0.832604099996388,137.65709699998843,137.65709699998843,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,315,1,1,-1,-1,0,26,26,211,137.65709699998843,137.65709699998843,138.15750359999947,138.22426899999846,138.27451139999903,138.27451139999903,138.27451139999903,138.27451139999903,138.32438010000624,138.32438010000624,138.32438010000624,138.32438010000624,138.32438010000624,138.32438010000624,138.32438010000624,138.32438010000624,138.32438010000624,138.32438010000624,num_3,1.651261400023941,139.99264939999557,139.99264939999557,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,1,0,-1,0,0,27,27,26,139.99264939999557,139.99264939999557,140.493223700003,140.5599729999958,140.61020530000678,140.61020530000678,140.61020530000678,140.61020530000678,140.6602656999894,140.6602656999894,140.6602656999894,140.6602656999894,140.6602656999894,140.6602656999894,140.6602656999894,140.6602656999894,140.6602656999894,140.6602656999894,num_1,1.2265325000043958,141.9112865999923,141.9112865999923,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,45,0,0,-1,1,0,28,28,290,141.9112865999923,141.9112865999923,142.41198010000517,142.4785164000059,142.5287709000113,142.5287709000113,142.5287709000113,142.5287709000113,142.57863609999185,142.57863609999185,142.57863609999185,142.57863609999185,142.57863609999185,142.57863609999185,142.57863609999185,142.57863609999185,142.57863609999185,142.57863609999185,num_3,1.1640354999981355,143.7630627999897,143.7630627999897,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,0,1,-1,1,0,29,29,341,143.7630627999897,143.7630627999897,144.263631800015,144.33029069998884,144.38066210001125,144.38066210001125,144.38066210001125,144.38066210001125,144.43049689999316,144.43049689999316,144.43049689999316,144.43049689999316,144.43049689999316,144.43049689999316,144.43049689999316,144.43049689999316,144.43049689999316,144.43049689999316,num_3,1.3125093999842647,145.76522020000266,145.76522020000266,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,0,1,-1,1,0,30,30,327,145.76522020000266,145.76522020000266,146.26566910001566,146.3323698999884,146.3826515999972,146.3826515999972,146.3826515999972,146.3826515999972,146.43266560000484,146.43266560000484,146.43266560000484,146.43266560000484,146.43266560000484,146.43266560000484,146.43266560000484,146.43266560000484,146.43266560000484,146.43266560000484,num_3,1.078138199984096,147.53370450000511,147.53370450000511,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,45,0,1,1,1,0,31,31,398,147.53370450000511,147.53370450000511,148.03423580000526,148.10084980001557,148.15112510000472,148.15112510000472,148.15112510000472,148.15112510000472,148.20116830000188,148.20116830000188,148.20116830000188,148.20116830000188,148.20116830000188,148.20116830000188,148.20116830000188,148.20116830000188,148.20116830000188,148.20116830000188,num_1,0.6780524000059813,148.9016193000134,148.9016193000134,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,1,0,-1,0,0,32,32,29,148.9016193000134,148.9016193000134,149.40203880000627,149.46874209999805,149.51912979999906,149.51912979999906,149.51912979999906,149.51912979999906,149.56900650000898,149.56900650000898,149.56900650000898,149.56900650000898,149.56900650000898,149.56900650000898,149.56900650000898,149.56900650000898,149.56900650000898,149.56900650000898,num_1,0.8701753999921493,150.4697378000128,150.4697378000128,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,0,0,1,1,0,33,33,371,150.4697378000128,150.4697378000128,150.97039639999275,151.03717679998954,151.0874621999974,151.0874621999974,151.0874621999974,151.0874621999974,151.13721869999426,151.13721869999426,151.13721869999426,151.13721869999426,151.13721869999426,151.13721869999426,151.13721869999426,151.13721869999426,151.13721869999426,151.13721869999426,num_3,0.7978775999799836,151.954581900005,151.954581900005,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,1,0,1,-1,0,34,34,243,151.954581900005,151.954581900005,152.45547640000586,152.5219242000021,152.57222870000987,152.57222870000987,152.57222870000987,152.57222870000987,152.62200950001716,152.62200950001716,152.62200950001716,152.62200950001716,152.62200950001716,152.62200950001716,152.62200950001716,152.62200950001716,152.62200950001716,152.62200950001716,num_3,1.8252810999983922,154.4737429000088,154.4737429000088,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,45,1,0,1,1,0,35,35,380,154.4737429000088,154.4737429000088,154.97431240000878,155.04101700001047,155.0917924999958,155.0917924999958,155.0917924999958,155.0917924999958,155.1412588999956,155.1412588999956,155.1412588999956,155.1412588999956,155.1412588999956,155.1412588999956,155.1412588999956,155.1412588999956,155.1412588999956,155.1412588999956,num_3,1.5782559999788646,156.74882310000248,156.74882310000248,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,0,0,-1,1,0,36,36,304,156.74882310000248,156.74882310000248,157.24323100000038,157.30992550001247,157.36066730000312,157.36066730000312,157.36066730000312,157.36066730000312,157.41003030000138,157.41003030000138,157.41003030000138,157.41003030000138,157.41003030000138,157.41003030000138,157.4267789000005,157.4267789000005,157.4267789000005,157.4267789000005,num_1,1.3238143000053242,158.77811179999844,158.77811179999844,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,1,1,1,1,0,37,37,430,158.77811179999844,158.77811179999844,159.2785920999886,159.34528519999003,159.39577460000874,159.39577460000874,159.39577460000874,159.39577460000874,159.4455636999919,159.4455636999919,159.4455636999919,159.4455636999919,159.4455636999919,159.4455636999919,159.4455636999919,159.4455636999919,159.4455636999919,159.4455636999919,num_1,0.841757799993502,160.31293580000056,160.31293580000056,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,0,0,1,-1,0,38,38,220,160.31293580000056,160.31293580000056,160.81360200000927,160.88021860001027,160.93048430001363,160.93048430001363,160.93048430001363,160.93048430001363,160.98047660000157,160.98047660000157,160.98047660000157,160.98047660000157,160.98047660000157,160.98047660000157,160.98047660000157,160.98047660000157,160.98047660000157,160.98047660000157,num_3,1.0348350999993272,162.04806679999456,162.04806679999456,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,1,1,-1,1,0,39,39,359,162.04806679999456,162.04806679999456,162.54853200001526,162.6152582000068,162.66539949999424,162.66539949999424,162.66539949999424,162.66539949999424,162.71541460001026,162.71541460001026,162.71541460001026,162.71541460001026,162.71541460001026,162.71541460001026,162.71541460001026,162.71541460001026,162.71541460001026,162.71541460001026,num_1,1.7721529999980703,164.51727989999927,164.51727989999927,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,0,1,1,0,0,40,40,123,164.51727989999927,164.51727989999927,165.0177010000043,165.08435469999677,165.13475120000658,165.13475120000658,165.13475120000658,165.13475120000658,165.18459540000185,165.18459540000185,165.18459540000185,165.18459540000185,165.18459540000185,165.18459540000185,165.18459540000185,165.18459540000185,165.18459540000185,165.18459540000185,num_1,0.8386843000189401,166.05206499999622,166.05206499999622,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,315,1,1,1,-1,0,41,41,280,166.05206499999622,166.05206499999622,166.55296940001426,166.6192766999884,166.66958230000455,166.66958230000455,166.66958230000455,166.66958230000455,166.7193869999901,166.7193869999901,166.7193869999901,166.7193869999901,166.7193869999901,166.7193869999901,166.7193869999901,166.7193869999901,166.7193869999901,166.7193869999901,num_1,0.879939700011164,167.62032280000858,167.62032280000858,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,1,1,1,1,0,42,42,417,167.62032280000858,167.62032280000858,168.1208445999946,168.18752239999594,168.2377894000092,168.2377894000092,168.2377894000092,168.2377894000092,168.28781219999655,168.28781219999655,168.28781219999655,168.28781219999655,168.28781219999655,168.28781219999655,168.28781219999655,168.28781219999655,168.28781219999655,168.28781219999655,num_1,0.7593161000113469,169.07166889999644,169.07166889999644,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,1,0,1,1,0,43,43,394,169.07166889999644,169.07166889999644,169.572204600001,169.63893720001215,169.68952640000498,169.68952640000498,169.68952640000498,169.68952640000498,169.73913309999625,169.73913309999625,169.73913309999625,169.73913309999625,169.73913309999625,169.73913309999625,169.73913309999625,169.73913309999625,169.73913309999625,169.73913309999625,num_3,0.8757732999802101,170.63998030000948,170.63998030000948,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,0,1,-1,1,0,44,44,330,170.63998030000948,170.63998030000948,171.14047770001343,171.20714980000048,171.25761790000251,171.25761790000251,171.25761790000251,171.25761790000251,171.30732369999168,171.30732369999168,171.30732369999168,171.30732369999168,171.30732369999168,171.30732369999168,171.30732369999168,171.30732369999168,171.30732369999168,171.30732369999168,num_3,0.9473887000058312,172.2748883999884,172.2748883999884,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,315,0,1,-1,0,0,45,45,49,172.2748883999884,172.2748883999884,172.77554279999458,172.84231350000482,172.89242479999666,172.89242479999666,172.89242479999666,172.89242479999666,172.9422435000015,172.9422435000015,172.9422435000015,172.9422435000015,172.9422435000015,172.9422435000015,172.9422435000015,172.9422435000015,172.9422435000015,172.9422435000015,num_3,1.2169136000156868,174.17693580000196,174.17693580000196,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,0,0,-1,0,0,46,46,12,174.17693580000196,174.17693580000196,174.67736850000801,174.74426130001666,174.79430499998853,174.79430499998853,174.79430499998853,174.79430499998853,174.8442309999955,174.8442309999955,174.8442309999955,174.8442309999955,174.8442309999955,174.8442309999955,174.8442309999955,174.8442309999955,174.8442309999955,174.8442309999955,num_3,1.8988874000206124,176.76287330000196,176.76287330000196,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,0,1,1,-1,0,47,47,269,176.76287330000196,176.76287330000196,177.2632613000169,177.32998119998956,177.3803690999921,177.3803690999921,177.3803690999921,177.3803690999921,177.43043450001278,177.43043450001278,177.43043450001278,177.43043450001278,177.43043450001278,177.43043450001278,177.43043450001278,177.43043450001278,177.43043450001278,177.43043450001278,num_1,0.7361794000025839,178.19747790001566,178.19747790001566,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,0,0,1,-1,0,48,48,228,178.19747790001566,178.19747790001566,178.6980365999916,178.76479079999262,178.81504129999666,178.81504129999666,178.81504129999666,178.81504129999666,178.86507470000652,178.86507470000652,178.86507470000652,178.86507470000652,178.86507470000652,178.86507470000652,178.86507470000652,178.86507470000652,178.86507470000652,178.86507470000652,num_3,0.941476000007242,179.83255290001398,179.83255290001398,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,1,1,-1,0,0,49,49,68,179.83255290001398,179.83255290001398,180.3330350999895,180.3997733000142,180.4503825000138,180.4503825000138,180.4503825000138,180.4503825000138,180.4998908000125,180.4998908000125,180.4998908000125,180.4998908000125,180.4998908000125,180.4998908000125,180.4998908000125,180.4998908000125,180.4998908000125,180.4998908000125,num_1,0.9709801000135485,181.50076799999806,181.50076799999806,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,1,1,-1,1,0,50,50,356,181.50076799999806,181.50076799999806,182.00115100000403,182.06801819999237,182.118315300002,182.118315300002,182.118315300002,182.118315300002,182.16818979999516,182.16818979999516,182.16818979999516,182.16818979999516,182.16818979999516,182.16818979999516,182.16818979999516,182.16818979999516,182.16818979999516,182.16818979999516,num_1,0.735002400004305,182.9355848999985,182.9355848999985,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,1,0,1,-1,0,51,51,239,182.9355848999985,182.9355848999985,183.43603320000693,183.5031699000101,183.55307500000345,183.55307500000345,183.55307500000345,183.55307500000345,183.60291169999982,183.60291169999982,183.60291169999982,183.60291169999982,183.60291169999982,183.60291169999982,183.60291169999982,183.60291169999982,183.60291169999982,183.60291169999982,num_3,1.1081979000009596,184.73732569999993,184.73732569999993,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,1,0,1,0,0,52,52,97,184.73732569999993,184.73732569999993,185.237810599996,185.30463050000253,185.3562430999882,185.3562430999882,185.3562430999882,185.3562430999882,185.40471299999626,185.40471299999626,185.40471299999626,185.40471299999626,185.40471299999626,185.40471299999626,185.40471299999626,185.40471299999626,185.40471299999626,185.40471299999626,num_3,1.0499621000199113,186.47243049999815,186.47243049999815,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,0,1,1,1,0,53,53,408,186.47243049999815,186.47243049999815,186.97312730000704,187.03973280001082,187.09021739999298,187.09021739999298,187.09021739999298,187.09021739999298,187.13980400000582,187.13980400000582,187.13980400000582,187.13980400000582,187.13980400000582,187.13980400000582,187.13980400000582,187.13980400000582,187.13980400000582,187.13980400000582,num_1,0.8989593000151217,188.05741670000134,188.05741670000134,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,0,0,-1,-1,0,54,54,155,188.05741670000134,188.05741670000134,188.55785060001654,188.62482210001326,188.67492520000087,188.67492520000087,188.67492520000087,188.67492520000087,188.72480510000605,188.72480510000605,188.72480510000605,188.72480510000605,188.72480510000605,188.72480510000605,188.72480510000605,188.72480510000605,188.72480510000605,188.72480510000605,num_1,0.8822187000187114,189.6255417999928,189.6255417999928,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
