contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
12.1,45,0,1,-1,-1,0,31,31,180,196.34996169997612,196.34996169997612,196.85069150000345,196.91728549997788,196.9678904999746,196.9678904999746,196.9678904999746,196.9678904999746,197.01755420002155,197.01755420002155,197.01755420002155,197.01755420002155,197.01755420002155,197.01755420002155,197.01755420002155,197.01755420002155,197.01755420002155,197.01755420002155,num_3,1.5268311999971047,198.568989899999,198.568989899999,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,1,0,-1,-1,0,32,32,166,198.568989899999,198.568989899999,199.06963039998664,199.13622340001166,199.18656409997493,199.18656409997493,199.18656409997493,199.18656409997493,199.2365283999825,199.2365283999825,199.2365283999825,199.2365283999825,199.2365283999825,199.2365283999825,199.2365283999825,199.2365283999825,199.2365283999825,199.2365283999825,num_1,0.9554873000015505,200.22064580000006,200.22064580000006,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,1,0,-1,1,0,33,33,312,200.22064580000006,200.22064580000006,200.7213390999823,200.78781100001652,200.83827760000713,200.83827760000713,200.83827760000713,200.83827760000713,200.88800610002363,200.88800610002363,200.88800610002363,200.88800610002363,200.88800610002363,200.88800610002363,200.88800610002363,200.88800610002363,200.88800610002363,200.88800610002363,num_1,0.9518031000043266,201.87241589999758,201.87241589999758,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,1,0,1,0,0,34,34,103,201.87241589999758,201.87241589999758,202.3729284000001,202.43965189997107,202.48991529998602,202.48991529998602,202.48991529998602,202.48991529998602,202.53981599997496,202.53981599997496,202.53981599997496,202.53981599997496,202.53981599997496,202.53981599997496,202.53981599997496,202.53981599997496,202.53981599997496,202.53981599997496,num_3,1.307565099967178,203.8741382000153,203.8741382000153,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,0,1,-1,1,0,35,35,328,203.8741382000153,203.8741382000153,204.37509970000247,204.44167440000456,204.49207410000963,204.49207410000963,204.49207410000963,204.49207410000963,204.54187890002504,204.54187890002504,204.54187890002504,204.54187890002504,204.54187890002504,204.54187890002504,204.54187890002504,204.54187890002504,204.54187890002504,204.54187890002504,num_3,1.3625185000128113,205.92625870002666,205.92625870002666,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,315,1,1,-1,1,0,36,36,351,205.92625870002666,205.92625870002666,206.42702980001923,206.49390120001044,206.54416190000484,206.54416190000484,206.54416190000484,206.54416190000484,206.59395730000688,206.59395730000688,206.59395730000688,206.59395730000688,206.59395730000688,206.59395730000688,206.59395730000688,206.59395730000688,206.59395730000688,206.59395730000688,num_3,1.1491693000425585,207.7614170999732,207.7614170999732,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,1,1,-1,-1,0,37,37,203,207.7614170999732,207.7614170999732,208.2624105999712,208.3289814000018,208.37934189999942,208.37934189999942,208.37934189999942,208.37934189999942,208.42916629998945,208.42916629998945,208.42916629998945,208.42916629998945,208.42916629998945,208.42916629998945,208.42916629998945,208.42916629998945,208.42916629998945,208.42916629998945,num_3,1.0430885999812745,209.49644040002022,209.49644040002022,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,0,0,-1,0,0,38,38,13,209.49644040002022,209.49644040002022,209.99715190002462,210.0640451000072,210.11435819999315,210.11435819999315,210.11435819999315,210.11435819999315,210.16394980001496,210.16394980001496,210.16394980001496,210.16394980001496,210.16394980001496,210.16394980001496,210.16394980001496,210.16394980001496,210.16394980001496,210.16394980001496,num_1,0.803919100027997,210.99793910002336,210.99793910002336,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,0,0,-1,0,0,39,39,14,210.99793910002336,210.99793910002336,211.4989550000173,211.56553429999622,211.61595770000713,211.61595770000713,211.61595770000713,211.61595770000713,211.66585460002534,211.66585460002534,211.66585460002534,211.66585460002534,211.66585460002534,211.66585460002534,211.66585460002534,211.66585460002534,211.66585460002534,211.66585460002534,num_1,2.8783479999983683,214.5682189000072,214.5682189000072,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,0,0,-1,-1,0,40,40,149,214.5682189000072,214.5682189000072,215.06893279997166,215.1356245999923,215.18592419999186,215.18592419999186,215.18592419999186,215.18592419999186,215.23581260000356,215.23581260000356,215.23581260000356,215.23581260000356,215.23581260000356,215.23581260000356,215.23581260000356,215.23581260000356,215.23581260000356,215.23581260000356,num_1,1.2114116000011563,216.47002100001555,216.47002100001555,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,1,1,-1,0,0,41,41,61,216.47002100001555,216.47002100001555,216.97100449999562,217.03769079997437,217.08789030002663,217.08789030002663,217.08789030002663,217.08789030002663,217.13763950002613,217.13763950002613,217.13763950002613,217.13763950002613,217.13763950002613,217.13763950002613,217.13763950002613,217.13763950002613,217.13763950002613,217.13763950002613,num_3,0.7174099999829195,217.87147309997818,217.87147309997818,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,1,1,-1,0,0,42,42,65,217.87147309997818,217.87147309997818,218.3719922999735,218.43903110001702,218.4893965999945,218.4893965999945,218.4893965999945,218.4893965999945,218.5388744000229,218.5388744000229,218.5388744000229,218.5388744000229,218.5388744000229,218.5388744000229,218.5388744000229,218.5388744000229,218.5388744000229,218.5388744000229,num_3,2.2681999999913387,220.82441699999617,220.82441699999617,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,1,0,1,-1,0,43,43,236,220.82441699999617,220.82441699999617,221.3252053000033,221.39184370002476,221.44214649999049,221.44214649999049,221.44214649999049,221.44214649999049,221.4920948999934,221.4920948999934,221.4920948999934,221.4920948999934,221.4920948999934,221.4920948999934,221.4920948999934,221.4920948999934,221.4920948999934,221.4920948999934,num_3,1.859666100004688,223.3769538999768,223.3769538999768,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,0,1,1,1,0,44,44,397,223.3769538999768,223.3769538999768,223.8775645000278,223.94433510000817,223.99477930000285,223.99477930000285,223.99477930000285,223.99477930000285,224.04464879998704,224.04464879998704,224.04464879998704,224.04464879998704,224.04464879998704,224.04464879998704,224.04464879998704,224.04464879998704,224.04464879998704,224.04464879998704,num_1,0.6670033000409603,224.72827740001958,224.72827740001958,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,0,0,1,-1,0,45,45,224,224.72827740001958,224.72827740001958,225.22926940000616,225.29595579998568,225.3462774999789,225.3462774999789,225.3462774999789,225.3462774999789,225.39601020002738,225.39601020002738,225.39601020002738,225.39601020002738,225.39601020002738,225.39601020002738,225.39601020002738,225.39601020002738,225.39601020002738,225.39601020002738,num_1,1.394947000022512,226.81376460002502,226.81376460002502,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,0,1,-1,1,0,46,46,338,226.81376460002502,226.81376460002502,227.31455670000287,227.38126829999965,227.43153150001308,227.43153150001308,227.43153150001308,227.43153150001308,227.48131000000285,227.48131000000285,227.48131000000285,227.48131000000285,227.48131000000285,227.48131000000285,227.48131000000285,227.48131000000285,227.48131000000285,227.48131000000285,num_3,0.6868476999807172,228.19840639998438,228.19840639998438,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,1,0,1,0,0,47,47,96,228.19840639998438,228.19840639998438,228.699409199995,228.7661889999872,228.81650339998305,228.81650339998305,228.81650339998305,228.81650339998305,228.86611010000343,228.86611010000343,228.86611010000343,228.86611010000343,228.86611010000343,228.86611010000343,228.86611010000343,228.86611010000343,228.86611010000343,228.86611010000343,num_3,1.030344500031788,229.91687349998392,229.91687349998392,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,1,0,-1,1,0,48,48,308,229.91687349998392,229.91687349998392,230.41758329997538,230.4843182999757,230.53460559999803,230.53460559999803,230.53460559999803,230.53460559999803,230.5843548999983,230.5843548999983,230.5843548999983,230.5843548999983,230.5843548999983,230.5843548999983,230.5843548999983,230.5843548999983,230.5843548999983,230.5843548999983,num_1,0.759377799986396,231.36833069997374,231.36833069997374,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,0,0,1,1,0,49,49,376,231.36833069997374,231.36833069997374,231.8689276999794,231.93575469998177,231.9860583000118,231.9860583000118,231.9860583000118,231.9860583000118,232.0359341999865,232.0359341999865,232.0359341999865,232.0359341999865,232.0359341999865,232.0359341999865,232.0359341999865,232.0359341999865,232.0359341999865,232.0359341999865,num_1,0.8913919000187889,232.95360589999473,232.95360589999473,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,45,1,1,1,1,0,50,50,417,232.95360589999473,232.95360589999473,233.4540467999759,233.520621499978,233.5709926999989,233.5709926999989,233.5709926999989,233.5709926999989,233.62091439997312,233.62091439997312,233.62091439997312,233.62091439997312,233.62091439997312,233.62091439997312,233.62091439997312,233.62091439997312,233.62091439997312,233.62091439997312,num_3,0.7222918000188656,234.37130729999626,234.37130729999626,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,1,0,1,-1,0,51,51,247,234.37130729999626,234.37130729999626,234.8720681000268,234.93869099998847,234.98892849998083,234.98892849998083,234.98892849998083,234.98892849998083,235.03896199999144,235.03896199999144,235.03896199999144,235.03896199999144,235.03896199999144,235.03896199999144,235.03896199999144,235.03896199999144,235.03896199999144,235.03896199999144,num_3,1.7686820999952033,236.82412419997854,236.82412419997854,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,0,1,-1,-1,0,52,52,194,236.82412419997854,236.82412419997854,237.32450019998942,237.39128689997597,237.44163000001572,237.44163000001572,237.44163000001572,237.44163000001572,237.49144359998172,237.49144359998172,237.49144359998172,237.49144359998172,237.49144359998172,237.49144359998172,237.49144359998172,237.49144359998172,237.49144359998172,237.49144359998172,num_3,1.0281469999463297,238.54215469997143,238.54215469997143,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,1,0,1,0,0,53,53,90,238.54215469997143,238.54215469997143,239.04290449997643,239.10977430001367,239.16000859998167,239.16000859998167,239.16000859998167,239.16000859998167,239.20966290001525,239.20966290001525,239.20966290001525,239.20966290001525,239.20966290001525,239.20966290001525,239.20966290001525,239.20966290001525,239.20966290001525,239.20966290001525,num_3,1.0945558999665082,240.3272530999966,240.3272530999966,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,0,0,-1,1,0,54,54,289,240.3272530999966,240.3272530999966,240.82778130000224,240.8946207999834,240.9450465000118,240.9450465000118,240.9450465000118,240.9450465000118,240.99488820001716,240.99488820001716,240.99488820001716,240.99488820001716,240.99488820001716,240.99488820001716,240.99488820001716,240.99488820001716,240.99488820001716,240.99488820001716,num_1,0.8124960999703035,241.82898049999494,241.82898049999494,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
