contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,45,0,1,1,-1,0,10,10,255,54.334747799999604,54.334747799999604,54.83539419999943,54.90212480000082,54.95234359999995,54.95234359999995,54.95234359999995,54.95234359999995,55.002283899999384,55.002283899999384,55.002283899999384,55.002283899999384,num_1,0.8434617999992042,55.86974700000064,55.86974700000064,None,55.002283899999384,55.002283899999384,55.002283899999384,55.002283899999384,55.002283899999384,55.002283899999384,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,1,0,-1,0,0,11,11,33,55.86974700000064,55.86974700000064,56.37002009999924,56.43702900000062,56.48725790000026,56.48725790000026,56.48725790000026,56.48725790000026,56.53700159999971,56.53700159999971,56.53700159999971,56.53700159999971,num_1,0.8366765999999188,57.404352199999266,57.404352199999266,None,56.53700159999971,56.53700159999971,56.53700159999971,56.53700159999971,56.53700159999971,56.53700159999971,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,1,1,1,1,0,12,12,416,57.404352199999266,57.404352199999266,57.90513680000004,57.9718744999991,58.022182099999554,58.022182099999554,58.022182099999554,58.022182099999554,58.072010600000795,58.072010600000795,58.072010600000795,58.072010600000795,num_1,0.9267972999987251,59.022642600000836,59.022642600000836,None,58.072010600000795,58.072010600000795,58.072010600000795,58.072010600000795,58.072010600000795,58.072010600000795,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,1,0,-1,1,0,13,13,307,59.022642600000836,59.022642600000836,59.52345369999966,59.59012099999927,59.640456999999515,59.640456999999515,59.640456999999515,59.640456999999515,59.6903113999997,59.6903113999997,59.6903113999997,59.6903113999997,num_1,0.8033223000002181,60.524193499999456,60.524193499999456,None,59.6903113999997,59.6903113999997,59.6903113999997,59.6903113999997,59.6903113999997,59.6903113999997,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,0,1,-1,0,0,14,14,46,60.524193499999456,60.524193499999456,61.024914499999795,61.09163040000021,61.14193709999927,61.14193709999927,61.14193709999927,61.14193709999927,61.191806500000894,61.191806500000894,61.191806500000894,61.191806500000894,num_3,0.7590864999983751,61.97552639999958,61.97552639999958,None,61.191806500000894,61.191806500000894,61.191806500000894,61.191806500000894,61.191806500000894,61.191806500000894,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,0,0,1,0,0,15,15,88,61.97552639999958,61.97552639999958,62.476180400000885,62.54302260000077,62.593354500000714,62.593354500000714,62.593354500000714,62.593354500000714,62.64324470000065,62.64324470000065,62.64324470000065,62.64324470000065,num_3,0.7233991999983118,63.39368169999943,63.39368169999943,None,62.64324470000065,62.64324470000065,62.64324470000065,62.64324470000065,62.64324470000065,62.64324470000065,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,1,0,-1,0,0,16,16,34,63.39368169999943,63.39368169999943,63.89444430000003,63.96115129999998,64.01141880000068,64.01141880000068,64.01141880000068,64.01141880000068,64.06140760000017,64.06140760000017,64.06140760000017,64.06140760000017,num_1,2.2246871999996074,66.31330510000043,66.31330510000043,None,64.06140760000017,64.06140760000017,64.06140760000017,64.06140760000017,64.06140760000017,64.06140760000017,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,1,0,-1,0,0,17,17,30,66.31330510000043,66.31330510000043,66.81404739999925,66.88059570000041,66.93081170000005,66.93081170000005,66.93081170000005,66.93081170000005,66.98059640000065,66.98059640000065,66.98059640000065,66.98059640000065,num_1,0.6248916999993526,67.63131780000003,67.63131780000003,None,66.98059640000065,66.98059640000065,66.98059640000065,66.98059640000065,66.98059640000065,66.98059640000065,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,1,0,1,-1,0,18,18,251,67.63131780000003,67.63131780000003,68.13174419999996,68.19841029999952,68.24873520000074,68.24873520000074,68.24873520000074,68.24873520000074,68.29877019999913,68.29877019999913,68.29877019999913,68.29877019999913,num_3,0.6907876000004762,69.01593219999995,69.01593219999995,None,68.29877019999913,68.29877019999913,68.29877019999913,68.29877019999913,68.29877019999913,68.29877019999913,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,0,1,-1,1,0,19,19,332,69.01593219999995,69.01593219999995,69.51688699999977,69.58359759999985,69.63392390000081,69.63392390000081,69.63392390000081,69.63392390000081,69.68376270000044,69.68376270000044,69.68376270000044,69.68376270000044,num_3,0.8348506999991514,70.53444520000085,70.53444520000085,None,69.68376270000044,69.68376270000044,69.68376270000044,69.68376270000044,69.68376270000044,69.68376270000044,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,0,1,1,-1,0,20,20,254,70.53444520000085,70.53444520000085,71.03488239999933,71.10171239999909,71.15209959999993,71.15209959999993,71.15209959999993,71.15209959999993,71.20184139999947,71.20184139999947,71.20184139999947,71.20184139999947,num_1,0.5965651999995316,71.81881489999978,71.81881489999978,None,71.20184139999947,71.20184139999947,71.20184139999947,71.20184139999947,71.20184139999947,71.20184139999947,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,1,0,1,0,0,21,21,105,71.81881489999978,71.81881489999978,72.31954310000037,72.38612990000001,72.43662109999968,72.43662109999968,72.43662109999968,72.43662109999968,72.48627660000056,72.48627660000056,72.48627660000056,72.48627660000056,num_3,0.7991999999994732,73.30354760000046,73.30354760000046,None,72.48627660000056,72.48627660000056,72.48627660000056,72.48627660000056,72.48627660000056,72.48627660000056,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,0,0,-1,0,0,22,22,5,73.30354760000046,73.30354760000046,73.80420889999914,73.87103019999995,73.92136129999926,73.92136129999926,73.92136129999926,73.92136129999926,73.97117029999936,73.97117029999936,73.97117029999936,73.97117029999936,num_3,0.8182531999991625,74.82204319999983,74.82204319999983,None,73.97117029999936,73.97117029999936,73.97117029999936,73.97117029999936,73.97117029999936,73.97117029999936,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,0,0,-1,0,0,23,23,7,74.82204319999983,74.82204319999983,75.32252159999916,75.38913750000029,75.43945010000061,75.43945010000061,75.43945010000061,75.43945010000061,75.48942650000026,75.48942650000026,75.48942650000026,75.48942650000026,num_3,0.5651727999993454,76.07305830000041,76.07305830000041,None,75.48942650000026,75.48942650000026,75.48942650000026,75.48942650000026,75.48942650000026,75.48942650000026,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,1,0,1,-1,0,24,24,249,76.07305830000041,76.07305830000041,76.5737637000002,76.64047310000024,76.69078509999963,76.69078509999963,76.69078509999963,76.69078509999963,76.74053029999959,76.74053029999959,76.74053029999959,76.74053029999959,num_3,0.608981399998811,77.37443759999951,77.37443759999951,None,76.74053029999959,76.74053029999959,76.74053029999959,76.74053029999959,76.74053029999959,76.74053029999959,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,0,0,1,1,0,25,25,369,77.37443759999951,77.37443759999951,77.8748500999991,77.94177950000085,77.99208410000028,77.99208410000028,77.99208410000028,77.99208410000028,78.04196059999958,78.04196059999958,78.04196059999958,78.04196059999958,num_3,0.8522174999998242,78.92616660000022,78.92616660000022,None,78.04196059999958,78.04196059999958,78.04196059999958,78.04196059999958,78.04196059999958,78.04196059999958,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,0,0,1,0,0,26,26,73,78.92616660000022,78.92616660000022,79.42660989999968,79.4933087999998,79.54362500000025,79.54362500000025,79.54362500000025,79.54362500000025,79.59350489999997,79.59350489999997,79.59350489999997,79.59350489999997,num_3,0.5724762999998347,80.19392089999928,80.19392089999928,None,79.59350489999997,79.59350489999997,79.59350489999997,79.59350489999997,79.59350489999997,79.59350489999997,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,1,1,-1,1,0,27,27,356,80.19392089999928,80.19392089999928,80.69457089999923,80.76106970000001,80.81143030000021,80.81143030000021,80.81143030000021,80.81143030000021,80.8617377999999,80.8617377999999,80.8617377999999,80.8617377999999,num_1,0.7204606999985117,81.6120594999993,81.6120594999993,None,80.8617377999999,80.8617377999999,80.8617377999999,80.8617377999999,80.8617377999999,80.8617377999999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,0,1,1,1,0,28,28,404,81.6120594999993,81.6120594999993,82.11282240000037,82.17949699999917,82.22968299999957,82.22968299999957,82.22968299999957,82.22968299999957,82.27954460000001,82.27954460000001,82.27954460000001,82.27954460000001,num_1,0.6377668999994057,82.94682180000018,82.94682180000018,None,82.27954460000001,82.27954460000001,82.27954460000001,82.27954460000001,82.27954460000001,82.27954460000001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,1,0,1,-1,0,29,29,242,82.94682180000018,82.94682180000018,83.4474424,83.51413440000033,83.5643469000006,83.5643469000006,83.5643469000006,83.5643469000006,83.6141846999999,83.6141846999999,83.6141846999999,83.6141846999999,num_3,0.6318741999984923,84.26452009999957,84.26452009999957,None,83.6141846999999,83.6141846999999,83.6141846999999,83.6141846999999,83.6141846999999,83.6141846999999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,0,0,-1,1,0,30,30,289,84.26452009999957,84.26452009999957,84.76529049999954,84.83200380000017,84.88205759999983,84.88205759999983,84.88205759999983,84.88205759999983,84.93200559999968,84.93200559999968,84.93200559999968,84.93200559999968,num_3,0.6819952000005287,85.63250019999941,85.63250019999941,None,84.93200559999968,84.93200559999968,84.93200559999968,84.93200559999968,84.93200559999968,84.93200559999968,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,1,0,1,1,0,31,31,380,85.63250019999941,85.63250019999941,86.13335609999922,86.1999907999998,86.2503899000003,86.2503899000003,86.2503899000003,86.2503899000003,86.30015880000064,86.30015880000064,86.30015880000064,86.30015880000064,num_3,0.617827899997792,86.9338286000002,86.9338286000002,None,86.30015880000064,86.30015880000064,86.30015880000064,86.30015880000064,86.30015880000064,86.30015880000064,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,1,1,-1,0,0,32,32,62,86.9338286000002,86.9338286000002,87.43453989999944,87.50137370000084,87.55168129999947,87.55168129999947,87.55168129999947,87.55168129999947,87.60154420000072,87.60154420000072,87.60154420000072,87.60154420000072,num_1,0.8919960999992327,88.51875459999974,88.51875459999974,None,87.60154420000072,87.60154420000072,87.60154420000072,87.60154420000072,87.60154420000072,87.60154420000072,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,0,1,1,1,0,33,33,408,88.51875459999974,88.51875459999974,89.01926400000048,89.08625509999911,89.13687100000061,89.13687100000061,89.13687100000061,89.13687100000061,89.18639529999928,89.18639529999928,89.18639529999928,89.18639529999928,num_1,0.6350657000002684,89.85367550000046,89.85367550000046,None,89.18639529999928,89.18639529999928,89.18639529999928,89.18639529999928,89.18639529999928,89.18639529999928,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,0,1,-1,1,0,34,34,340,89.85367550000046,89.85367550000046,90.35419159999947,90.42101670000011,90.4712182000003,90.4712182000003,90.4712182000003,90.4712182000003,90.52112699999998,90.52112699999998,90.52112699999998,90.52112699999998,num_3,0.6057173999997758,91.1550145000001,91.1550145000001,None,90.52112699999998,90.52112699999998,90.52112699999998,90.52112699999998,90.52112699999998,90.52112699999998,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,0,0,1,0,0,35,35,79,91.1550145000001,91.1550145000001,91.65525329999946,91.72228229999928,91.77249819999997,91.77249819999997,91.77249819999997,91.77249819999997,91.82240590000038,91.82240590000038,91.82240590000038,91.82240590000038,num_3,0.4879727000006824,92.33930490000057,92.33930490000057,None,91.82240590000038,91.82240590000038,91.82240590000038,91.82240590000038,91.82240590000038,91.82240590000038,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,0,0,1,1,0,36,36,371,92.33930490000057,92.33930490000057,92.84005310000066,92.90660380000008,92.95699779999995,92.95699779999995,92.95699779999995,92.95699779999995,93.00672269999995,93.00672269999995,93.00672269999995,93.00672269999995,num_3,0.5194991999997001,93.55736509999952,93.55736509999952,None,93.00672269999995,93.00672269999995,93.00672269999995,93.00672269999995,93.00672269999995,93.00672269999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,1,1,1,0,0,37,37,140,93.55736509999952,93.55736509999952,94.05793559999984,94.1245115999991,94.1748592999993,94.1748592999993,94.1748592999993,94.1748592999993,94.22477959999924,94.22477959999924,94.22477959999924,94.22477959999924,num_1,0.6614705000010872,94.90846579999925,94.90846579999925,None,94.22477959999924,94.22477959999924,94.22477959999924,94.22477959999924,94.22477959999924,94.22477959999924,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,0,1,1,1,0,38,38,400,94.90846579999925,94.90846579999925,95.40912539999954,95.47586779999983,95.52639850000014,95.52639850000014,95.52639850000014,95.52639850000014,95.57628560000012,95.57628560000012,95.57628560000012,95.57628560000012,num_1,0.4936151999991125,96.09311340000022,96.09311340000022,None,95.57628560000012,95.57628560000012,95.57628560000012,95.57628560000012,95.57628560000012,95.57628560000012,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,0,1,-1,0,0,39,39,50,96.09311340000022,96.09311340000022,96.5934715000003,96.6603066000007,96.71049060000041,96.71049060000041,96.71049060000041,96.71049060000041,96.76035799999954,96.76035799999954,96.76035799999954,96.76035799999954,num_3,0.6529808999985107,97.44431110000005,97.44431110000005,None,96.76035799999954,96.76035799999954,96.76035799999954,96.76035799999954,96.76035799999954,96.76035799999954,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,1,1,1,1,0,40,40,429,97.44431110000005,97.44431110000005,97.94483779999973,98.01168049999978,98.06191450000006,98.06191450000006,98.06191450000006,98.06191450000006,98.1117845000008,98.1117845000008,98.1117845000008,98.1117845000008,num_1,0.550609699999768,98.68264939999972,98.68264939999972,None,98.1117845000008,98.1117845000008,98.1117845000008,98.1117845000008,98.1117845000008,98.1117845000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,0,1,1,1,0,41,41,410,98.68264939999972,98.68264939999972,99.17967789999966,99.24624059999951,99.29642430000058,99.29642430000058,99.29642430000058,99.29642430000058,99.36319700000058,99.36319700000058,99.36319700000058,99.36319700000058,num_1,0.4902128999983688,99.88019750000058,99.88019750000058,None,99.3464442000004,99.3464442000004,99.3464442000004,99.3464442000004,99.3464442000004,99.3464442000004,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,0,0,1,1,0,42,42,372,99.88019750000058,99.88019750000058,100.38104000000021,100.44775029999983,100.49807110000074,100.49807110000074,100.49807110000074,100.49807110000074,100.54790150000008,100.54790150000008,100.54790150000008,100.54790150000008,num_1,0.641722899998058,101.21476729999995,101.21476729999995,None,100.54790150000008,100.54790150000008,100.54790150000008,100.54790150000008,100.54790150000008,100.54790150000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,1,1,1,-1,0,43,43,279,101.21476729999995,101.21476729999995,101.71545739999965,101.78228579999995,101.83259460000045,101.83259460000045,101.83259460000045,101.83259460000045,101.88243800000055,101.88243800000055,101.88243800000055,101.88243800000055,num_1,0.5791871000001265,102.48288239999965,102.48288239999965,None,101.88243800000055,101.88243800000055,101.88243800000055,101.88243800000055,101.88243800000055,101.88243800000055,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,1,1,1,1,0,44,44,423,102.48288239999965,102.48288239999965,102.98349199999939,103.05020259999947,103.10052920000089,103.10052920000089,103.10052920000089,103.10052920000089,103.15010369999982,103.15010369999982,103.15010369999982,103.15010369999982,num_1,0.5198775999997451,103.70065430000068,103.70065430000068,None,103.15010369999982,103.15010369999982,103.15010369999982,103.15010369999982,103.15010369999982,103.15010369999982,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,45,0,0,1,-1,0,45,45,222,103.70065430000068,103.70065430000068,104.2013752999992,104.26803710000058,104.31839570000011,104.31839570000011,104.31839570000011,104.31839570000011,104.36825099999987,104.36825099999987,104.36825099999987,104.36825099999987,num_1,0.5823966999996628,104.9685382000007,104.9685382000007,None,104.36825099999987,104.36825099999987,104.36825099999987,104.36825099999987,104.36825099999987,104.36825099999987,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,0,0,-1,0,0,46,46,11,104.9685382000007,104.9685382000007,105.46927390000019,105.53599939999913,105.58605030000035,105.58605030000035,105.58605030000035,105.58605030000035,105.63595899999927,105.63595899999927,105.63595899999927,105.63595899999927,num_3,0.5142047999997885,106.16973920000055,106.16973920000055,None,105.63595899999927,105.63595899999927,105.63595899999927,105.63595899999927,105.63595899999927,105.63595899999927,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,1,0,-1,-1,0,47,47,162,106.16973920000055,106.16973920000055,106.67052580000018,106.73722780000026,106.78749470000002,106.78749470000002,106.78749470000002,106.78749470000002,106.83742119999988,106.83742119999988,106.83742119999988,106.83742119999988,num_3,0.4568820999993477,107.32089140000062,107.32089140000062,None,106.83742119999988,106.83742119999988,106.83742119999988,106.83742119999988,106.83742119999988,106.83742119999988,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,0,0,-1,-1,0,48,48,156,107.32089140000062,107.32089140000062,107.8215581000004,107.8883979000002,107.93866139999955,107.93866139999955,107.93866139999955,107.93866139999955,107.98846840000078,107.98846840000078,107.98846840000078,107.98846840000078,num_3,0.617706699998962,108.62217330000021,108.62217330000021,None,107.98846840000078,107.98846840000078,107.98846840000078,107.98846840000078,107.98846840000078,107.98846840000078,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,0,1,1,0,0,49,49,109,108.62217330000021,108.62217330000021,109.12269960000049,109.18982470000083,109.24019039999985,109.24019039999985,109.24019039999985,109.24019039999985,109.2896626999991,109.2896626999991,109.2896626999991,109.2896626999991,num_1,2.468227499999557,111.77554469999995,111.77554469999995,None,109.2896626999991,109.2896626999991,109.2896626999991,109.2896626999991,109.2896626999991,109.2896626999991,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,45,1,1,-1,0,0,50,50,57,111.77554469999995,111.77554469999995,112.27600229999916,112.34266360000038,112.39307069999995,112.39307069999995,112.39307069999995,112.39307069999995,112.44296500000019,112.44296500000019,112.44296500000019,112.44296500000019,num_1,0.6187425000007352,113.09360489999926,113.09360489999926,None,112.44296500000019,112.44296500000019,112.44296500000019,112.44296500000019,112.44296500000019,112.44296500000019,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,0,1,-1,-1,0,51,51,180,113.09360489999926,113.09360489999926,113.59424170000057,113.66068640000049,113.71105890000035,113.71105890000035,113.71105890000035,113.71105890000035,113.76102890000038,113.76102890000038,113.76102890000038,113.76102890000038,num_3,0.7252363999996305,114.51158910000049,114.51158910000049,None,113.76102890000038,113.76102890000038,113.76102890000038,113.76102890000038,113.76102890000038,113.76102890000038,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,45,1,0,-1,1,0,52,52,312,114.51158910000049,114.51158910000049,115.01238270000067,115.0790732000005,115.12926700000025,115.12926700000025,115.12926700000025,115.12926700000025,115.17907089999972,115.17907089999972,115.17907089999972,115.17907089999972,num_1,0.7225275999990117,115.92955559999973,115.92955559999973,None,115.17907089999972,115.17907089999972,115.17907089999972,115.17907089999972,115.17907089999972,115.17907089999972,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,0,1,-1,0,0,53,53,38,115.92955559999973,115.92955559999973,116.43022770000061,116.49700370000028,116.54727640000056,116.54727640000056,116.54727640000056,116.54727640000056,116.59712349999973,116.59712349999973,116.59712349999973,116.59712349999973,num_3,0.648758799999996,117.26418030000059,117.26418030000059,None,116.59712349999973,116.59712349999973,116.59712349999973,116.59712349999973,116.59712349999973,116.59712349999973,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,1,1,1,0,0,54,54,130,117.26418030000059,117.26418030000059,117.76491239999996,117.8317793999995,117.88196470000003,117.88196470000003,117.88196470000003,117.88196470000003,117.93195809999997,117.93195809999997,117.93195809999997,117.93195809999997,num_1,0.6103023999985453,118.56567480000012,118.56567480000012,None,117.93195809999997,117.93195809999997,117.93195809999997,117.93195809999997,117.93195809999997,117.93195809999997,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
