contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
35.3,315,1,0,1,1,0,10,10,393,83.78313369999978,83.78313369999978,84.28390750000017,84.35071849999986,84.4008988000005,84.4008988000005,84.4008988000005,84.4008988000005,84.45071980000012,84.45071980000012,84.45071980000012,84.45071980000012,84.45071980000012,84.45071980000012,84.45071980000012,84.45071980000012,84.45071980000012,84.45071980000012,num_3,2.2314589999996315,86.7027149000005,86.7027149000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,315,0,1,-1,-1,0,11,11,190,86.7027149000005,86.7027149000005,87.20345020000059,87.2700691,87.32039500000064,87.32039500000064,87.32039500000064,87.32039500000064,87.37034959999983,87.37034959999983,87.37034959999983,87.37034959999983,87.37034959999983,87.37034959999983,87.37034959999983,87.37034959999983,87.37034959999983,87.37034959999983,num_3,1.1613281999998435,88.55475370000022,88.55475370000022,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,0,1,1,-1,0,12,12,267,88.55475370000022,88.55475370000022,89.05527549999988,89.12200350000057,89.1723007999999,89.1723007999999,89.1723007999999,89.1723007999999,89.22215680000045,89.22215680000045,89.22215680000045,89.22215680000045,89.22215680000045,89.22215680000045,89.22215680000045,89.22215680000045,89.22215680000045,89.22215680000045,num_1,1.2119700999992347,90.45634820000032,90.45634820000032,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,0,0,1,1,0,13,13,362,90.45634820000032,90.45634820000032,90.95699070000046,91.02379060000021,91.0739024000004,91.0739024000004,91.0739024000004,91.0739024000004,91.12379130000045,91.12379130000045,91.12379130000045,91.12379130000045,91.12379130000045,91.12379130000045,91.12379130000045,91.12379130000045,91.12379130000045,91.12379130000045,num_1,1.7273084999997081,92.8758286000002,92.8758286000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,1,1,-1,1,0,14,14,349,92.8758286000002,92.8758286000002,93.37635450000016,93.4430610999998,93.49334400000043,93.49334400000043,93.49334400000043,93.49334400000043,93.54318599999988,93.54318599999988,93.54318599999988,93.54318599999988,93.54318599999988,93.54318599999988,93.54318599999988,93.54318599999988,93.54318599999988,93.54318599999988,num_1,1.4518582999999126,95.02793910000037,95.02793910000037,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,45,1,1,-1,-1,0,15,15,204,95.02793910000037,95.02793910000037,95.52851569999984,95.59505069999977,95.64540029999989,95.64540029999989,95.64540029999989,95.64540029999989,95.69521570000052,95.69521570000052,95.69521570000052,95.69521570000052,95.69521570000052,95.69521570000052,95.69521570000052,95.69521570000052,95.69521570000052,95.69521570000052,num_3,0.9870690999996441,96.71270139999979,96.71270139999979,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,0,0,1,0,0,16,16,72,96.71270139999979,96.71270139999979,97.21337790000052,97.28017610000006,97.33069630000045,97.33069630000045,97.33069630000045,97.33069630000045,97.38055660000009,97.38055660000009,97.38055660000009,97.38055660000009,97.38055660000009,97.38055660000009,97.38055660000009,97.38055660000009,97.38055660000009,97.38055660000009,num_1,1.5180212999994183,98.9148866000005,98.9148866000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,0,0,-1,-1,0,17,17,153,98.9148866000005,98.9148866000005,99.41550569999981,99.4824950000002,99.53284919999987,99.53284919999987,99.53284919999987,99.53284919999987,99.5825074000004,99.5825074000004,99.5825074000004,99.5825074000004,99.5825074000004,99.5825074000004,99.5825074000004,99.5825074000004,99.5825074000004,99.5825074000004,num_1,0.8360706999992544,100.44986490000065,100.44986490000065,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,1,0,1,-1,0,18,18,235,100.44986490000065,100.44986490000065,100.95048760000009,101.01719469999989,101.06753089999984,101.06753089999984,101.06753089999984,101.06753089999984,101.11739209999996,101.11739209999996,101.11739209999996,101.11739209999996,101.11739209999996,101.11739209999996,101.11739209999996,101.11739209999996,101.11739209999996,101.11739209999996,num_3,0.8772582999990846,102.01792790000036,102.01792790000036,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,1,1,1,0,0,19,19,143,102.01792790000036,102.01792790000036,102.5187233000006,102.5855730000003,102.63551000000007,102.63551000000007,102.63551000000007,102.63551000000007,102.68576519999988,102.68576519999988,102.68576519999988,102.68576519999988,102.68576519999988,102.68576519999988,102.68576519999988,102.68576519999988,102.68576519999988,102.68576519999988,num_3,2.22877569999946,104.93799820000004,104.93799820000004,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,0,0,-1,-1,0,20,20,157,104.93799820000004,104.93799820000004,105.43833360000008,105.50506320000022,105.55519120000008,105.55519120000008,105.55519120000008,105.55519120000008,105.60519620000014,105.60519620000014,105.60519620000014,105.60519620000014,105.60519620000014,105.60519620000014,105.60519620000014,105.60519620000014,105.60519620000014,105.60519620000014,num_1,0.8853767999989941,106.52273960000002,106.52273960000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,0,1,-1,-1,0,21,21,183,106.52273960000002,106.52273960000002,107.02303860000029,107.08987590000015,107.14026310000008,107.14026310000008,107.14026310000008,107.14026310000008,107.19012209999983,107.19012209999983,107.19012209999983,107.19012209999983,107.19012209999983,107.19012209999983,107.19012209999983,107.19012209999983,107.19012209999983,107.19012209999983,num_3,0.8451977999993687,108.05730099999982,108.05730099999982,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,0,1,-1,0,0,22,22,47,108.05730099999982,108.05730099999982,108.55791260000024,108.62480250000044,108.6749719999998,108.6749719999998,108.6749719999998,108.6749719999998,108.72500360000049,108.72500360000049,108.72500360000049,108.72500360000049,108.72500360000049,108.72500360000049,108.72500360000049,108.72500360000049,108.72500360000049,108.72500360000049,num_3,0.9812391999994361,109.7256852999999,109.7256852999999,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,1,1,-1,-1,0,23,23,211,109.7256852999999,109.7256852999999,110.22642330000053,110.29310040000018,110.34342819999983,110.34342819999983,110.34342819999983,110.34342819999983,110.39329240000006,110.39329240000006,110.39329240000006,110.39329240000006,110.39329240000006,110.39329240000006,110.39329240000006,110.39329240000006,110.39329240000006,110.39329240000006,num_1,0.6808063999997103,111.0937087000002,111.0937087000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,1,1,-1,0,0,24,24,54,111.0937087000002,111.0937087000002,111.59431910000058,111.66119919999983,111.71142250000048,111.71142250000048,111.71142250000048,111.71142250000048,111.76133329999993,111.76133329999993,111.76133329999993,111.76133329999993,111.76133329999993,111.76133329999993,111.76133329999993,111.76133329999993,111.76133329999993,111.76133329999993,num_1,0.6893221999989692,112.47841580000022,112.47841580000022,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,0,0,-1,-1,0,25,25,148,112.47841580000022,112.47841580000022,112.97905760000049,113.04599940000026,113.09621010000046,113.09621010000046,113.09621010000046,113.09621010000046,113.14592730000004,113.14592730000004,113.14592730000004,113.14592730000004,113.14592730000004,113.14592730000004,113.14592730000004,113.14592730000004,113.14592730000004,113.14592730000004,num_1,0.7773846000000049,113.94657490000009,113.94657490000009,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,0,0,1,1,0,26,26,374,113.94657490000009,113.94657490000009,114.44734100000005,114.51403530000061,114.5644886,114.5644886,114.5644886,114.5644886,114.61433300000044,114.61433300000044,114.61433300000044,114.61433300000044,114.61433300000044,114.61433300000044,114.61433300000044,114.61433300000044,114.61433300000044,114.61433300000044,num_3,0.8677161999994496,115.49827879999975,115.49827879999975,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,0,0,-1,-1,0,27,27,149,115.49827879999975,115.49827879999975,115.99880530000064,116.06553910000002,116.11592480000036,116.11592480000036,116.11592480000036,116.11592480000036,116.16579390000061,116.16579390000061,116.16579390000061,116.16579390000061,116.16579390000061,116.16579390000061,116.16579390000061,116.16579390000061,116.16579390000061,116.16579390000061,num_1,0.8289649999987887,117.01630190000014,117.01630190000014,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,1,0,1,0,0,28,28,93,117.01630190000014,117.01630190000014,117.51702440000008,117.58373709999978,117.63390309999977,117.63390309999977,117.63390309999977,117.63390309999977,117.68384520000018,117.68384520000018,117.68384520000018,117.68384520000018,117.68384520000018,117.68384520000018,117.68384520000018,117.68384520000018,117.68384520000018,117.68384520000018,num_3,0.9437886999994589,118.65141820000008,118.65141820000008,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,0,1,-1,1,0,29,29,341,118.65141820000008,118.65141820000008,119.15171310000005,119.2187358000001,119.26888370000052,119.26888370000052,119.26888370000052,119.26888370000052,119.31871980000051,119.31871980000051,119.31871980000051,119.31871980000051,119.31871980000051,119.31871980000051,119.31871980000051,119.31871980000051,119.31871980000051,119.31871980000051,num_3,1.3632394999995086,120.70322889999989,120.70322889999989,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,1,1,1,1,0,30,30,418,120.70322889999989,120.70322889999989,121.20378510000046,121.27047940000011,121.32076610000058,121.32076610000058,121.32076610000058,121.32076610000058,121.37071960000048,121.37071960000048,121.37071960000048,121.37071960000048,121.37071960000048,121.37071960000048,121.37071960000048,121.37071960000048,121.37071960000048,121.37071960000048,num_1,0.7200605999996696,122.12151200000062,122.12151200000062,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,1,1,1,0,0,31,31,135,122.12151200000062,122.12151200000062,122.62195229999998,122.68891480000002,122.73928849999993,122.73928849999993,122.73928849999993,122.73928849999993,122.78913170000033,122.78913170000033,122.78913170000033,122.78913170000033,122.78913170000033,122.78913170000033,122.78913170000033,122.78913170000033,122.78913170000033,122.78913170000033,num_1,0.8459919999995691,123.65624519999983,123.65624519999983,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,0,1,1,-1,0,32,32,266,123.65624519999983,123.65624519999983,124.15705290000096,124.22366950000014,124.27405350000026,124.27405350000026,124.27405350000026,124.27405350000026,124.32385710000108,124.32385710000108,124.32385710000108,124.32385710000108,124.32385710000108,124.32385710000108,124.32385710000108,124.32385710000108,124.32385710000108,124.32385710000108,num_1,0.7426170999997339,125.09101959999953,125.09101959999953,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,1,1,1,1,0,33,33,417,125.09101959999953,125.09101959999953,125.59177399999953,125.65848959999948,125.70873080000001,125.70873080000001,125.70873080000001,125.70873080000001,125.75865939999949,125.75865939999949,125.75865939999949,125.75865939999949,125.75865939999949,125.75865939999949,125.75865939999949,125.75865939999949,125.75865939999949,125.75865939999949,num_3,0.844415199998366,126.6259441000011,126.6259441000011,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,0,1,-1,1,0,34,34,325,126.6259441000011,126.6259441000011,127.12662879999971,127.19339040000068,127.24367110000003,127.24367110000003,127.24367110000003,127.24367110000003,127.29350480000085,127.29350480000085,127.29350480000085,127.29350480000085,127.29350480000085,127.29350480000085,127.29350480000085,127.29350480000085,127.29350480000085,127.29350480000085,num_3,0.8210361999981615,128.1441707999993,128.1441707999993,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,0,0,-1,-1,0,35,35,146,128.1441707999993,128.1441707999993,128.6447016000011,128.71143240000038,128.761826500001,128.761826500001,128.761826500001,128.761826500001,128.81146239999998,128.81146239999998,128.81146239999998,128.81146239999998,128.81146239999998,128.81146239999998,128.81146239999998,128.81146239999998,128.81146239999998,128.81146239999998,num_3,1.2641558999994231,130.1204131000004,130.1204131000004,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,315,0,1,-1,0,0,36,36,46,130.1204131000004,130.1204131000004,130.59696060000078,130.66350970000076,130.71394319999945,130.71394319999945,130.71394319999945,130.71394319999945,130.76366510000025,130.76366510000025,130.76366510000025,130.76366510000025,130.76366510000025,130.76366510000025,130.79721080000036,130.79721080000036,130.79721080000036,130.79721080000036,num_3,0.68514629999936,131.5143409000002,131.5143409000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,0,1,1,0,0,37,37,117,131.5143409000002,131.5143409000002,132.0151453999997,132.08187219999945,132.13214620000053,132.13214620000053,132.13214620000053,132.13214620000053,132.18178030000036,132.18178030000036,132.18178030000036,132.18178030000036,132.18178030000036,132.18178030000036,132.18178030000036,132.18178030000036,132.18178030000036,132.18178030000036,num_1,1.2770592000006218,133.48300860000109,133.48300860000109,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,1,0,1,0,0,38,38,92,133.48300860000109,133.48300860000109,133.98346589999983,134.05020710000008,134.10051280000062,134.10051280000062,134.10051280000062,134.10051280000062,134.1503791999994,134.1503791999994,134.1503791999994,134.1503791999994,134.1503791999994,134.1503791999994,134.1503791999994,134.1503791999994,134.1503791999994,134.1503791999994,num_3,2.3795851000004404,136.55270210000072,136.55270210000072,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,45,1,0,-1,-1,0,39,39,168,136.55270210000072,136.55270210000072,137.05315220000102,137.11996780000027,137.17028599999958,137.17028599999958,137.17028599999958,137.17028599999958,137.2200703999997,137.2200703999997,137.2200703999997,137.2200703999997,137.2200703999997,137.2200703999997,137.2200703999997,137.2200703999997,137.2200703999997,137.2200703999997,num_1,0.6632103000001734,137.90387920000012,137.90387920000012,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,1,0,-1,1,0,40,40,318,137.90387920000012,137.90387920000012,138.40468249999958,138.4713569000005,138.52159739999934,138.52159739999934,138.52159739999934,138.52159739999934,138.57152080000105,138.57152080000105,138.57152080000105,138.57152080000105,138.57152080000105,138.57152080000105,138.57152080000105,138.57152080000105,138.57152080000105,138.57152080000105,num_1,0.5831921999988481,139.17164560000037,139.17164560000037,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,0,1,1,0,0,41,41,120,139.17164560000037,139.17164560000037,139.6724851000008,139.73920289999933,139.7892425,139.7892425,139.7892425,139.7892425,139.8391242000007,139.8391242000007,139.8391242000007,139.8391242000007,139.8391242000007,139.8391242000007,139.8391242000007,139.8391242000007,139.8391242000007,139.8391242000007,num_1,0.6273018000001684,140.4897121999993,140.4897121999993,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,1,1,-1,1,0,42,42,342,140.4897121999993,140.4897121999993,140.9905772000011,141.05735539999932,141.10764740000104,141.10764740000104,141.10764740000104,141.10764740000104,141.1573641999994,141.1573641999994,141.1573641999994,141.1573641999994,141.1573641999994,141.1573641999994,141.1573641999994,141.1573641999994,141.1573641999994,141.1573641999994,num_1,0.6615523999998913,141.8411533999997,141.8411533999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,315,0,0,-1,1,0,43,43,298,141.8411533999997,141.8411533999997,142.34185519999937,142.4086954000004,142.45901569999933,142.45901569999933,142.45901569999933,142.45901569999933,142.50886179999998,142.50886179999998,142.50886179999998,142.50886179999998,142.50886179999998,142.50886179999998,142.50886179999998,142.50886179999998,142.50886179999998,142.50886179999998,num_1,0.7655206999997972,143.2925081000003,143.2925081000003,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,0,1,-1,0,0,44,44,36,143.2925081000003,143.2925081000003,143.79326420000052,143.85975380000036,143.91018540000096,143.91018540000096,143.91018540000096,143.91018540000096,143.95992390000083,143.95992390000083,143.95992390000083,143.95992390000083,143.95992390000083,143.95992390000083,143.95992390000083,143.95992390000083,143.95992390000083,143.95992390000083,num_3,0.7953721999992922,144.7773217999993,144.7773217999993,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,0,1,-1,0,0,45,45,53,144.7773217999993,144.7773217999993,145.2781060999996,145.3448660999993,145.39507440000034,145.39507440000034,145.39507440000034,145.39507440000034,145.44499430000087,145.44499430000087,145.44499430000087,145.44499430000087,145.44499430000087,145.44499430000087,145.44499430000087,145.44499430000087,145.44499430000087,145.44499430000087,num_3,0.6450637999996616,146.1122602000005,146.1122602000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,1,1,1,-1,0,46,46,279,146.1122602000005,146.1122602000005,146.61267400000088,146.67936559999998,146.72982970000066,146.72982970000066,146.72982970000066,146.72982970000066,146.77969650000068,146.77969650000068,146.77969650000068,146.77969650000068,146.77969650000068,146.77969650000068,146.77969650000068,146.77969650000068,146.77969650000068,146.77969650000068,num_3,1.6943610999978773,148.49779919999946,148.49779919999946,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,1,0,1,-1,0,47,47,236,148.49779919999946,148.49779919999946,148.99852120000014,149.06512770000063,149.11547859999973,149.11547859999973,149.11547859999973,149.11547859999973,149.16535130000102,149.16535130000102,149.16535130000102,149.16535130000102,149.16535130000102,149.16535130000102,149.16535130000102,149.16535130000102,149.16535130000102,149.16535130000102,num_3,1.1885572999990472,150.38287489999948,150.38287489999948,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,1,0,-1,1,0,48,48,314,150.38287489999948,150.38287489999948,150.88340479999988,150.95024939999985,151.00045480000063,151.00045480000063,151.00045480000063,151.00045480000063,151.05029399999967,151.05029399999967,151.05029399999967,151.05029399999967,151.05029399999967,151.05029399999967,151.05029399999967,151.05029399999967,151.05029399999967,151.05029399999967,num_1,0.7838837000008425,151.85109920000014,151.85109920000014,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,1,0,1,-1,0,49,49,242,151.85109920000014,151.85109920000014,152.35153609999998,152.41826719999972,152.46864899999946,152.46864899999946,152.46864899999946,152.46864899999946,152.51844459999938,152.51844459999938,152.51844459999938,152.51844459999938,152.51844459999938,152.51844459999938,152.51844459999938,152.51844459999938,152.51844459999938,152.51844459999938,num_3,1.3717177999997148,153.91999529999975,153.91999529999975,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,1,1,-1,1,0,50,50,346,153.91999529999975,153.91999529999975,154.42073710000022,154.48743270000068,154.5377359999993,154.5377359999993,154.5377359999993,154.5377359999993,154.5874986000008,154.5874986000008,154.5874986000008,154.5874986000008,154.5874986000008,154.5874986000008,154.5874986000008,154.5874986000008,154.5874986000008,154.5874986000008,num_1,0.8229811999999583,155.43799789999957,155.43799789999957,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,1,0,1,-1,0,51,51,248,155.43799789999957,155.43799789999957,155.93848929999967,156.00541740000062,156.05573950000053,156.05573950000053,156.05573950000053,156.05573950000053,156.10560630000055,156.10560630000055,156.10560630000055,156.10560630000055,156.10560630000055,156.10560630000055,156.10560630000055,156.10560630000055,156.10560630000055,156.10560630000055,num_1,1.7767292999988058,157.90713600000072,157.90713600000072,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,1,1,-1,0,0,52,52,56,157.90713600000072,157.90713600000072,158.4078531999994,158.47431860000052,158.5248762000001,158.5248762000001,158.5248762000001,158.5248762000001,158.5749351000004,158.5749351000004,158.5749351000004,158.5749351000004,158.5749351000004,158.5749351000004,158.5749351000004,158.5749351000004,158.5749351000004,158.5749351000004,num_1,0.6841196999985186,159.2751902000009,159.2751902000009,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,1,0,1,-1,0,53,53,239,159.2751902000009,159.2751902000009,159.77590490000057,159.84281190000092,159.89291309999953,159.89291309999953,159.89291309999953,159.89291309999953,159.94281239999964,159.94281239999964,159.94281239999964,159.94281239999964,159.94281239999964,159.94281239999964,159.94281239999964,159.94281239999964,159.94281239999964,159.94281239999964,num_3,1.044239200001357,161.01044360000105,161.01044360000105,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,45,1,1,-1,0,0,54,54,60,161.01044360000105,161.01044360000105,161.5110964000005,161.57789710000088,161.62809040000047,161.62809040000047,161.62809040000047,161.62809040000047,161.67811399999937,161.67811399999937,161.67811399999937,161.67811399999937,161.67811399999937,161.67811399999937,161.67811399999937,161.67811399999937,161.67811399999937,161.67811399999937,num_1,0.6842313999995895,162.37831730000016,162.37831730000016,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
