contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
42.7,315,0,1,-1,1,0,10,10,341,38.77463329999955,38.77463329999955,39.27524889999768,39.34208360000048,39.39228809999986,39.39228809999986,39.39228809999986,39.39228809999986,39.44196379999994,39.44196379999994,39.44196379999994,39.44196379999994,39.44196379999994,39.44196379999994,39.44196379999994,39.44196379999994,39.44196379999994,39.44196379999994,num_1,1.2687237999998615,40.743354700000054,40.743354700000054,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,1,0,1,0,0,11,11,98,40.743354700000054,40.743354700000054,41.24400120000064,41.31071119999979,41.36102329999994,41.36102329999994,41.36102329999994,41.36102329999994,41.41088970000055,41.41088970000055,41.41088970000055,41.41088970000055,41.41088970000055,41.41088970000055,41.41088970000055,41.41088970000055,41.41088970000055,41.41088970000055,num_3,2.428820299999643,43.86307619999934,43.86307619999934,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,0,0,-1,-1,0,12,12,158,43.86307619999934,43.86307619999934,44.36394819999987,44.43051650000052,44.48071549999804,44.48071549999804,44.48071549999804,44.48071549999804,44.530559700000595,44.530559700000595,44.530559700000595,44.530559700000595,44.530559700000595,44.530559700000595,44.530559700000595,44.530559700000595,44.530559700000595,44.530559700000595,num_3,7.253426600000239,51.804343699997844,51.804343699997844,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,1,0,1,0,0,13,13,101,51.804343699997844,51.804343699997844,52.30512720000115,52.3717945999997,52.4222222999997,52.4222222999997,52.4222222999997,52.4222222999997,52.47194379999928,52.47194379999928,52.47194379999928,52.47194379999928,52.47194379999928,52.47194379999928,52.47194379999928,52.47194379999928,52.47194379999928,52.47194379999928,num_3,1.1830595999999787,53.67287370000122,53.67287370000122,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,0,1,-1,-1,0,14,14,193,53.67287370000122,53.67287370000122,54.173837899998034,54.24031779999859,54.29076949999944,54.29076949999944,54.29076949999944,54.29076949999944,54.34030669999993,54.34030669999993,54.34030669999993,54.34030669999993,54.34030669999993,54.34030669999993,54.34030669999993,54.34030669999993,54.34030669999993,54.34030669999993,num_3,1.1237978999997722,55.49129119999998,55.49129119999998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,0,0,1,1,0,15,15,366,55.49129119999998,55.49129119999998,55.992119899998215,56.0588007999977,56.10914910000065,56.10914910000065,56.10914910000065,56.10914910000065,56.15895829999863,56.15895829999863,56.15895829999863,56.15895829999863,56.15895829999863,56.15895829999863,56.15895829999863,56.15895829999863,56.15895829999863,56.15895829999863,num_1,2.0490116000000853,58.227408700000524,58.227408700000524,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,1,1,-1,0,0,16,16,64,58.227408700000524,58.227408700000524,58.728136699999595,58.79486159999942,58.84516149999763,58.84516149999763,58.84516149999763,58.84516149999763,58.89496479999798,58.89496479999798,58.89496479999798,58.89496479999798,58.89496479999798,58.89496479999798,58.89496479999798,58.89496479999798,58.89496479999798,58.89496479999798,num_3,1.1037046999990707,60.02927719999934,60.02927719999934,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,0,1,1,0,0,17,17,113,60.02927719999934,60.02927719999934,60.529931599998235,60.59665260000111,60.647122300000774,60.647122300000774,60.647122300000774,60.647122300000774,60.69700970000122,60.69700970000122,60.69700970000122,60.69700970000122,60.69700970000122,60.69700970000122,60.69700970000122,60.69700970000122,60.69700970000122,60.69700970000122,num_1,1.7098009000001184,62.431615699999384,62.431615699999384,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,1,1,-1,1,0,18,18,344,62.431615699999384,62.431615699999384,62.932102899998426,62.999046900000394,63.04936119999911,63.04936119999911,63.04936119999911,63.04936119999911,63.099247999998624,63.099247999998624,63.099247999998624,63.099247999998624,63.099247999998624,63.099247999998624,63.099247999998624,63.099247999998624,63.099247999998624,63.099247999998624,num_3,0.859661700000288,63.983249900000374,63.983249900000374,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,315,1,1,1,-1,0,19,19,285,63.983249900000374,63.983249900000374,64.48394059999919,64.5505951999985,64.60090029999992,64.60090029999992,64.60090029999992,64.60090029999992,64.65075219999926,64.65075219999926,64.65075219999926,64.65075219999926,64.65075219999926,64.65075219999926,64.65075219999926,64.65075219999926,64.65075219999926,64.65075219999926,num_1,2.6612806000011915,67.33650839999973,67.33650839999973,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,0,1,1,1,0,20,20,409,67.33650839999973,67.33650839999973,67.83726839999872,67.9040802999989,67.9539732000012,67.9539732000012,67.9539732000012,67.9539732000012,68.00411900000108,68.00411900000108,68.00411900000108,68.00411900000108,68.00411900000108,68.00411900000108,68.00411900000108,68.00411900000108,68.00411900000108,68.00411900000108,num_1,1.2597574999999779,69.28839589999916,69.28839589999916,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,315,0,0,-1,-1,0,21,21,159,69.28839589999916,69.28839589999916,69.78913670000111,69.8558993000006,69.90619819999847,69.90619819999847,69.90619819999847,69.90619819999847,69.95607109999764,69.95607109999764,69.95607109999764,69.95607109999764,69.95607109999764,69.95607109999764,69.95607109999764,69.95607109999764,69.95607109999764,69.95607109999764,num_3,1.067432200001349,71.04022719999921,71.04022719999921,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,0,0,1,-1,0,22,22,221,71.04022719999921,71.04022719999921,71.54102919999787,71.60782470000049,71.65799359999801,71.65799359999801,71.65799359999801,71.65799359999801,71.70793960000083,71.70793960000083,71.70793960000083,71.70793960000083,71.70793960000083,71.70793960000083,71.70793960000083,71.70793960000083,71.70793960000083,71.70793960000083,num_3,1.2348447000003944,72.97580889999881,72.97580889999881,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,1,1,1,1,0,23,23,419,72.97580889999881,72.97580889999881,73.47607789999893,73.54281999999876,73.59324800000104,73.59324800000104,73.59324800000104,73.59324800000104,73.64300340000045,73.64300340000045,73.64300340000045,73.64300340000045,73.64300340000045,73.64300340000045,73.64300340000045,73.64300340000045,73.64300340000045,73.64300340000045,num_1,1.1725017999997362,74.84402129999944,74.84402129999944,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,0,0,-1,-1,0,24,24,152,74.84402129999944,74.84402129999944,75.34477479999987,75.41147009999986,75.46177019999959,75.46177019999959,75.46177019999959,75.46177019999959,75.51164919999792,75.51164919999792,75.51164919999792,75.51164919999792,75.51164919999792,75.51164919999792,75.51164919999792,75.51164919999792,75.51164919999792,75.51164919999792,num_3,1.0395159999970929,76.57903059999808,76.57903059999808,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,1,0,-1,0,0,25,25,18,76.57903059999808,76.57903059999808,77.07979139999952,77.14656040000045,77.19677419999789,77.19677419999789,77.19677419999789,77.19677419999789,77.24658329999875,77.24658329999875,77.24658329999875,77.24658329999875,77.24658329999875,77.24658329999875,77.24658329999875,77.24658329999875,77.24658329999875,77.24658329999875,num_3,1.0084977000005892,78.28068689999782,78.28068689999782,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,1,0,-1,0,0,26,26,24,78.28068689999782,78.28068689999782,78.78118829999949,78.84794450000118,78.89826979999998,78.89826979999998,78.89826979999998,78.89826979999998,78.94824909999807,78.94824909999807,78.94824909999807,78.94824909999807,78.94824909999807,78.94824909999807,78.94824909999807,78.94824909999807,78.94824909999807,78.94824909999807,num_1,0.6910853000008501,79.66549849999865,79.66549849999865,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,1,0,1,1,0,27,27,392,79.66549849999865,79.66549849999865,80.16622400000051,80.2329353999994,80.283249600001,80.283249600001,80.283249600001,80.283249600001,80.3331044000006,80.3331044000006,80.3331044000006,80.3331044000006,80.3331044000006,80.3331044000006,80.3331044000006,80.3331044000006,80.3331044000006,80.3331044000006,num_3,1.210808799998631,81.5674575999983,81.5674575999983,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,1,1,1,0,0,28,28,135,81.5674575999983,81.5674575999983,82.06823710000026,82.13488069999948,82.1852977999988,82.1852977999988,82.1852977999988,82.1852977999988,82.23489010000048,82.23489010000048,82.23489010000048,82.23489010000048,82.23489010000048,82.23489010000048,82.23489010000048,82.23489010000048,82.23489010000048,82.23489010000048,num_3,1.0208610000008775,83.28594710000107,83.28594710000107,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,0,0,1,0,0,29,29,72,83.28594710000107,83.28594710000107,83.78629219999857,83.85323249999783,83.90354669999942,83.90354669999942,83.90354669999942,83.90354669999942,83.95331599999918,83.95331599999918,83.95331599999918,83.95331599999918,83.95331599999918,83.95331599999918,83.95331599999918,83.95331599999918,83.95331599999918,83.95331599999918,num_3,1.7973328999978548,85.77153610000096,85.77153610000096,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,0,1,-1,1,0,30,30,330,85.77153610000096,85.77153610000096,86.27233129999877,86.33889260000069,86.38936679999824,86.38936679999824,86.38936679999824,86.38936679999824,86.4392286000002,86.4392286000002,86.4392286000002,86.4392286000002,86.4392286000002,86.4392286000002,86.4392286000002,86.4392286000002,86.4392286000002,86.4392286000002,num_3,1.0000060999991547,87.45663219999915,87.45663219999915,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,1,0,1,1,0,31,31,394,87.45663219999915,87.45663219999915,87.95737129999907,88.02403489999779,88.0743255999987,88.0743255999987,88.0743255999987,88.0743255999987,88.12408099999811,88.12408099999811,88.12408099999811,88.12408099999811,88.12408099999811,88.12408099999811,88.12408099999811,88.12408099999811,88.12408099999811,88.12408099999811,num_3,1.2913451999993413,89.44194580000112,89.44194580000112,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,0,1,-1,-1,0,32,32,191,89.44194580000112,89.44194580000112,89.94263990000036,90.00934659999984,90.0598327000007,90.0598327000007,90.0598327000007,90.0598327000007,90.10967879999953,90.10967879999953,90.10967879999953,90.10967879999953,90.10967879999953,90.10967879999953,90.10967879999953,90.10967879999953,90.10967879999953,90.10967879999953,num_3,1.4983076999997138,91.62741789999927,91.62741789999927,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,1,1,-1,-1,0,33,33,204,91.62741789999927,91.62741789999927,92.12814069999877,92.19485809999969,92.24517869999909,92.24517869999909,92.24517869999909,92.24517869999909,92.29505419999987,92.29505419999987,92.29505419999987,92.29505419999987,92.29505419999987,92.29505419999987,92.29505419999987,92.29505419999987,92.29505419999987,92.29505419999987,num_1,0.7124053000006825,93.02885569999853,93.02885569999853,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,1,0,-1,-1,0,34,34,171,93.02885569999853,93.02885569999853,93.52975099999821,93.59642180000083,93.64672029999929,93.64672029999929,93.64672029999929,93.64672029999929,93.69657509999888,93.69657509999888,93.69657509999888,93.69657509999888,93.69657509999888,93.69657509999888,93.69657509999888,93.69657509999888,93.69657509999888,93.69657509999888,num_1,1.0229914999981702,94.74718329999814,94.74718329999814,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,0,1,-1,0,0,35,35,41,94.74718329999814,94.74718329999814,95.2480985000002,95.3146530999984,95.36501919999864,95.36501919999864,95.36501919999864,95.36501919999864,95.41467779999948,95.41467779999948,95.41467779999948,95.41467779999948,95.41467779999948,95.41467779999948,95.41467779999948,95.41467779999948,95.41467779999948,95.41467779999948,num_3,0.9452975999993214,96.38217029999942,96.38217029999942,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,0,0,-1,1,0,36,36,292,96.38217029999942,96.38217029999942,96.88295379999909,96.94977690000087,96.99996480000118,96.99996480000118,96.99996480000118,96.99996480000118,97.04973919999975,97.04973919999975,97.04973919999975,97.04973919999975,97.04973919999975,97.04973919999975,97.04973919999975,97.04973919999975,97.04973919999975,97.04973919999975,num_3,1.0940933000019868,98.16729190000115,98.16729190000115,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,1,1,1,1,0,37,37,423,98.16729190000115,98.16729190000115,98.66819419999956,98.73481779999929,98.78512919999775,98.78512919999775,98.78512919999775,98.78512919999775,98.83495330000005,98.83495330000005,98.83495330000005,98.83495330000005,98.83495330000005,98.83495330000005,98.83495330000005,98.83495330000005,98.83495330000005,98.83495330000005,num_3,1.5963390999968396,100.45285030000014,100.45285030000014,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,45,1,1,-1,0,0,38,38,61,100.45285030000014,100.45285030000014,100.95362309999837,101.02035419999811,101.07061849999809,101.07061849999809,101.07061849999809,101.07061849999809,101.1205517999988,101.1205517999988,101.1205517999988,101.1205517999988,101.1205517999988,101.1205517999988,101.1205517999988,101.1205517999988,101.1205517999988,101.1205517999988,num_1,0.8626035999986925,102.00444249999782,102.00444249999782,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,0,0,1,0,0,39,39,82,102.00444249999782,102.00444249999782,102.50530369999979,102.57202139999936,102.62209720000101,102.62209720000101,102.62209720000101,102.62209720000101,102.6719594999995,102.6719594999995,102.6719594999995,102.6719594999995,102.6719594999995,102.6719594999995,102.6719594999995,102.6719594999995,102.6719594999995,102.6719594999995,num_3,1.0398569999997562,103.7394185000012,103.7394185000012,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,1,0,1,0,0,40,40,107,103.7394185000012,103.7394185000012,104.24025550000079,104.30696719999833,104.35727150000093,104.35727150000093,104.35727150000093,104.35727150000093,104.407147599999,104.407147599999,104.407147599999,104.407147599999,104.407147599999,104.407147599999,104.407147599999,104.407147599999,104.407147599999,104.407147599999,num_3,1.1595964999978605,105.60244260000036,105.60244260000036,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,1,0,-1,0,0,41,41,22,105.60244260000036,105.60244260000036,106.09224679999897,106.1588597000009,106.2091565999981,106.2091565999981,106.2091565999981,106.2091565999981,106.2587894999997,106.2587894999997,106.2587894999997,106.2587894999997,106.2587894999997,106.2587894999997,106.27568379999866,106.27568379999866,106.27568379999866,106.27568379999866,num_1,1.0188118000005488,107.32638729999962,107.32638729999962,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,315,0,1,-1,0,0,42,42,48,107.32638729999962,107.32638729999962,107.82683279999765,107.89360319999832,107.94389469999805,107.94389469999805,107.94389469999805,107.94389469999805,107.99375159999909,107.99375159999909,107.99375159999909,107.99375159999909,107.99375159999909,107.99375159999909,107.99375159999909,107.99375159999909,107.99375159999909,107.99375159999909,num_3,0.7735929000009492,108.79448039999988,108.79448039999988,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,0,0,-1,-1,0,43,43,147,108.79448039999988,108.79448039999988,109.2953998999983,109.36205219999829,109.41242330000023,109.41242330000023,109.41242330000023,109.41242330000023,109.46235619999788,109.46235619999788,109.46235619999788,109.46235619999788,109.46235619999788,109.46235619999788,109.46235619999788,109.46235619999788,109.46235619999788,109.46235619999788,num_3,0.9523307999988901,110.44619239999884,110.44619239999884,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,1,1,1,-1,0,44,44,273,110.44619239999884,110.44619239999884,110.9469496999991,111.01367179999943,111.06397389999984,111.06397389999984,111.06397389999984,111.06397389999984,111.11384769999859,111.11384769999859,111.11384769999859,111.11384769999859,111.11384769999859,111.11384769999859,111.11384769999859,111.11384769999859,111.11384769999859,111.11384769999859,num_1,1.0128489999988233,112.14798019999944,112.14798019999944,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,0,1,-1,-1,0,45,45,185,112.14798019999944,112.14798019999944,112.64882489999945,112.71540869999808,112.765503300001,112.765503300001,112.765503300001,112.765503300001,112.81555210000079,112.81555210000079,112.81555210000079,112.81555210000079,112.81555210000079,112.81555210000079,112.81555210000079,112.81555210000079,112.81555210000079,112.81555210000079,num_3,0.8084540000018023,113.64939479999884,113.64939479999884,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,315,0,0,1,0,0,46,46,87,113.64939479999884,113.64939479999884,114.15035060000082,114.21713579999778,114.26737829999911,114.26737829999911,114.26737829999911,114.26737829999911,114.31727020000108,114.31727020000108,114.31727020000108,114.31727020000108,114.31727020000108,114.31727020000108,114.31727020000108,114.31727020000108,114.31727020000108,114.31727020000108,num_3,1.1453690999987884,115.4845768999985,115.4845768999985,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,0,1,1,-1,0,47,47,257,115.4845768999985,115.4845768999985,115.98539189999792,116.05196159999832,116.1023153999995,116.1023153999995,116.1023153999995,116.1023153999995,116.15226030000122,116.15226030000122,116.15226030000122,116.15226030000122,116.15226030000122,116.15226030000122,116.15226030000122,116.15226030000122,116.15226030000122,116.15226030000122,num_1,0.7030907000007574,116.88596519999919,116.88596519999919,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,1,1,-1,1,0,48,48,347,116.88596519999919,116.88596519999919,117.38676209999903,117.4533534000002,117.50370549999934,117.50370549999934,117.50370549999934,117.50370549999934,117.55368259999887,117.55368259999887,117.55368259999887,117.55368259999887,117.55368259999887,117.55368259999887,117.55368259999887,117.55368259999887,117.55368259999887,117.55368259999887,num_3,0.6533937999993213,118.23732799999925,118.23732799999925,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,0,1,-1,0,0,49,49,38,118.23732799999925,118.23732799999925,118.73798879999958,118.80478320000111,118.85506990000067,118.85506990000067,118.85506990000067,118.85506990000067,118.90502510000078,118.90502510000078,118.90502510000078,118.90502510000078,118.90502510000078,118.90502510000078,118.90502510000078,118.90502510000078,118.90502510000078,118.90502510000078,num_3,1.1176042000006419,120.03940909999801,120.03940909999801,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,1,0,-1,1,0,50,50,317,120.03940909999801,120.03940909999801,120.53996099999858,120.60675939999783,120.65691230000084,120.65691230000084,120.65691230000084,120.65691230000084,120.70689459999994,120.70689459999994,120.70689459999994,120.70689459999994,120.70689459999994,120.70689459999994,120.70689459999994,120.70689459999994,120.70689459999994,120.70689459999994,num_1,1.1479494999985036,121.87430680000034,121.87430680000034,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,0,1,1,-1,0,51,51,255,121.87430680000034,121.87430680000034,122.37509520000094,122.44167809999999,122.49209319999864,122.49209319999864,122.49209319999864,122.49209319999864,122.5418709000005,122.5418709000005,122.5418709000005,122.5418709000005,122.5418709000005,122.5418709000005,122.5418709000005,122.5418709000005,122.5418709000005,122.5418709000005,num_1,1.017390199998772,123.57603999999992,123.57603999999992,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,0,1,-1,0,0,52,52,44,123.57603999999992,123.57603999999992,124.07665740000084,124.14317219999793,124.19386139999915,124.19386139999915,124.19386139999915,124.19386139999915,124.24349910000092,124.24349910000092,124.24349910000092,124.24349910000092,124.24349910000092,124.24349910000092,124.24349910000092,124.24349910000092,124.24349910000092,124.24349910000092,num_3,0.7714441000025545,125.04415919999883,125.04415919999883,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,45,1,0,1,1,0,53,53,385,125.04415919999883,125.04415919999883,125.54478599999857,125.61160069999823,125.6619002999978,125.6619002999978,125.6619002999978,125.6619002999978,125.71177320000061,125.71177320000061,125.71177320000061,125.71177320000061,125.71177320000061,125.71177320000061,125.71177320000061,125.71177320000061,125.71177320000061,125.71177320000061,num_3,1.294697500001348,127.02981929999805,127.02981929999805,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,1,1,-1,1,0,54,54,345,127.02981929999805,127.02981929999805,127.53010920000088,127.59694300000046,127.64709690000018,127.64709690000018,127.64709690000018,127.64709690000018,127.69709900000089,127.69709900000089,127.69709900000089,127.69709900000089,127.69709900000089,127.69709900000089,127.69709900000089,127.69709900000089,127.69709900000089,127.69709900000089,num_1,0.8382444999988365,128.5643416999992,128.5643416999992,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
